AnswererNewID OriginalID
352 2142
353 6393
354 3583
355 7882
356 77365
357 83982
358 111872
359 876
360 3585
361 2407
362 11587
363 30006
364 3659
365 8215
366 3815
367 9365
368 6236
369 12800
370 1573
371 34069
372 2399
373 4008
374 2689
375 38400
376 4065
377 3859
378 1192
379 4105
380 2294
381 4154
382 4134
383 4103
384 4259
385 3748
386 4293
387 22707
388 100801
389 4315
390 4314
391 4331
392 3351
393 15715
394 68606
395 4396
396 4395
397 1863
398 7061
399 1326
400 4180
401 4403
402 4468
403 25995
404 1945
405 4517
406 4512
407 56811
408 5219
409 3609
410 16057
411 4571
412 569
413 16189
414 56431
415 76537
416 2703
417 3761
418 2880
419 4806
420 4659
421 3511
422 24700
423 4864
424 664
425 1514
426 3461
427 4438
428 42104
429 4116
430 1754
431 5121
432 3941
433 3168
434 5208
435 4846
436 7274
437 15533
438 37007
439 557
440 9540
441 2479
442 28198
443 5185
444 4843
445 4957
446 5203
447 5199
448 5072
449 3243
450 1348
451 27924
452 3403
453 5355
454 3475
455 807
456 4792
457 464
458 7183
459 5435
460 31066
461 69133
462 5469
463 5475
464 1584
465 5486
466 4613
467 4456
468 49019
469 2452
470 5558
471 2584
472 2445
473 5562
474 5573
475 5621
476 11238
477 48095
478 5726
479 3735
480 5735
481 3710
482 5737
483 5778
484 5717
485 6671
486 2232
487 3098
488 5845
489 8221
490 41302
491 3423
492 22447
493 5378
494 5951
495 5189
496 3858
497 3993
498 15035
499 8527
500 8337
501 10776
502 5986
503 30859
504 13119
505 109813
506 32815
507 6206
508 2145
509 33992
510 5512
511 5145
512 6235
513 21809
514 53304
515 3654
516 6334
517 1990
518 4195
519 101095
520 79544
521 6037
522 5031
523 200
524 3347
525 6435
526 5116
527 6515
528 6481
529 47366
530 90973
531 89503
532 26863
533 6173
534 16938
535 139739
536 5935
537 4408
538 36366
539 32791
540 6612
541 3931
542 3651
543 6909
544 6597
545 552
546 5622
547 16029
548 34746
549 14706
550 680
551 11635
552 11151
553 6897
554 3798
555 114104
556 130034
557 18927
558 35479
559 5531
560 2193
561 1698
562 6687
563 3996
564 7005
565 7042
566 7131
567 4097
568 1423
569 6564
570 3396
571 8015
572 8641
573 7157
574 4364
575 1470
576 1830
577 10312
578 132220
579 48375
580 7541
581 4203
582 45139
583 2621
584 4826
585 13292
586 81333
587 67685
588 57559
589 7269
590 7024
591 70693
592 53657
593 7846
594 8335
595 5645
596 25998
597 6361
598 73196
599 8304
600 7902
601 8070
602 6823
603 21435
604 22893
605 51444
606 7343
607 7279
608 8213
609 8224
610 24122
611 85955
612 8493
613 2897
614 8397
615 8418
616 34652
617 8044
618 8449
619 25441
620 2645
621 8519
622 8502
623 10361
624 4102
625 15321
626 30417
627 55293
628 24553
629 112485
630 8852
631 68346
632 8578
633 44705
634 68127
635 7119
636 8332
637 16642
638 31215
639 45616
640 25837
641 8283
642 2103
643 23886
644 11526
645 9088
646 8771
647 6563
648 9261
649 371
650 1564
651 6219
652 124084
653 1285
654 56173
655 9345
656 6441
657 6675
658 24985
659 9377
660 9598
661 100315
662 33568
663 77103
664 1342
665 7203
666 21086
667 9712
668 66695
669 9558
670 154752
671 97224
672 6503
673 9823
674 9824
675 9846
676 9932
677 9825
678 9908
679 9842
680 9843
681 9866
682 9865
683 5371
684 9914
685 22676
686 64489
687 90197
688 10059
689 81550
690 42017
691 143235
692 9003
693 16798
694 6318
695 6548
696 10197
697 9356
698 15819
699 41581
700 16732
701 21272
702 13212
703 67515
704 39384
705 10330
706 10082
707 10414
708 44336
709 36066
710 10442
711 79632
712 152144
713 68051
714 38099
715 9415
716 10650
717 4490
718 695
719 2639
720 10829
721 10927
722 2264
723 546
724 8823
725 2357
726 5246
727 9617
728 5365
729 10768
730 8412
731 10251
732 10090
733 10522
734 28009
735 20333
736 85706
737 138509
738 1764
739 15587
740 26604
741 11360
742 10064
743 72290
744 10832
745 33226
746 24327
747 47722
748 92554
749 84013
750 9803
751 9164
752 64493
753 3296
754 7482
755 11178
756 63684
757 111311
758 10144
759 36983
760 11651
761 11537
762 13032
763 49126
764 12878
765 72776
766 12938
767 1288
768 10562
769 13241
770 7342
771 26618
772 13097
773 13131
774 11525
775 11255
776 11063
777 8834
778 13096
779 14504
780 13185
781 15876
782 12792
783 121096
784 8514
785 13268
786 15375
787 45849
788 14562
789 13101
790 35657
791 13073
792 14867
793 1379
794 2808
795 9332
796 15091
797 72635
798 44223
799 106724
800 11588
801 60187
802 14907
803 24164
804 37889
805 52543
806 6171
807 29178
808 12707
809 15163
810 1896
811 64142
812 12818
813 90146
814 11383
815 15718
816 48785
817 94025
818 15427
819 8360
820 14988
821 5103
822 29401
823 7611
824 93384
825 15781
826 4790
827 14857
828 118736
829 15698
830 26006
831 128145
832 14533
833 41145
834 72070
835 4844
836 16181
837 6819
838 3698
839 38839
840 92585
841 16386
842 33955
843 16341
844 931
845 15011
846 16497
847 16496
848 6977
849 3481
850 169074
851 3460
852 16721
853 143145
854 16115
855 10721
856 16950
857 13362
858 9210
859 15518
860 92406
861 58071
862 6294
863 5125
864 18266
865 18429
866 19152
867 22162
868 127725
869 4903
870 24862
871 57177
872 3568
873 3020
874 18695
875 46027
876 92616
877 32281
878 34430
879 50676
880 18810
881 18936
882 18767
883 2814
884 18943
885 1542
886 34681
887 6974
888 103630
889 20364
890 27049
891 136496
892 3912
893 59981
894 15287
895 18625
896 19117
897 783
898 6816
899 12671
900 20565
901 20225
902 53681
903 81574
904 20877
905 46305
906 6783
907 12926
908 24549
909 40924
910 153447
911 21338
912 138561
913 81161
914 3687
915 21390
916 21358
917 46021
918 44271
919 154216
920 94401
921 134138
922 29183
923 93658
924 21452
925 2598
926 21083
927 4653
928 7933
929 10079
930 1782
931 15833
932 7863
933 27899
934 21777
935 22206
936 39278
937 23221
938 63738
939 22703
940 267
941 75736
942 15077
943 22403
944 18697
945 15583
946 22530
947 5740
948 15778
949 33090
950 22681
951 22680
952 8791
953 22701
954 24764
955 22778
956 9119
957 115924
958 1759
959 15410
960 103070
961 109576
962 105863
963 23076
964 23051
965 38125
966 21372
967 5200
968 9950
969 22673
970 14774
971 9616
972 21731
973 410
974 23159
975 1295
976 15143
977 34177
978 21924
979 24404
980 11530
981 3174
982 18400
983 8270
984 9405
985 107033
986 2542
987 81559
988 3071
989 24969
990 36438
991 1193
992 21684
993 74250
994 4124
995 72529
996 20535
997 27041
998 25608
999 25615
1000 9486
1001 78230
1002 25098
1003 19046
1004 154112
1005 25871
1006 16074
1007 25674
1008 10769
1009 133160
1010 25917
1011 107078
1012 45954
1013 272
1014 65964
1015 24131
1016 26533
1017 2561
1018 27816
1019 7118
1020 52054
1021 51618
1022 2291
1023 44779
1024 9622
1025 22471
1026 45437
1027 26626
1028 41022
1029 90504
1030 71119
1031 47327
1032 112344
1033 26764
1034 160746
1035 26481
1036 761
1037 18944
1038 25478
1039 11386
1040 27070
1041 28773
1042 28775
1043 28533
1044 4511
1045 22315
1046 6586
1047 28938
1048 36333
1049 71751
1050 102781
1051 36809
1052 16399
1053 28620
1054 21919
1055 29692
1056 24393
1057 29453
1058 43529
1059 2837
1060 30371
1061 30790
1062 119302
1063 27058
1064 30273
1065 29459
1066 20299
1067 30255
1068 47784
1069 30431
1070 18851
1071 1258
1072 28019
1073 33099
1074 77539
1075 29808
1076 99275
1077 16469
1078 52618
1079 28367
1080 653
1081 31714
1082 56613
1083 52107
1084 31844
1085 29098
1086 4946
1087 31950
1088 28854
1089 31426
1090 21011
1091 2135
1092 32394
1093 3336
1094 8607
1095 140644
1096 1967
1097 3119
1098 7867
1099 32915
1100 32949
1101 31401
1102 1030
1103 72261
1104 16403
1105 123241
1106 33064
1107 75427
1108 33518
1109 3879
1110 107865
1111 30647
1112 33863
1113 48896
1114 60581
1115 122773
1116 33970
1117 34451
1118 19079
1119 159017
1120 2295
1121 2006
1122 16768
1123 30522
1124 33638
1125 34306
1126 35136
1127 35249
1128 73805
1129 13162
1130 76811
1131 33041
1132 35264
1133 26833
1134 22155
1135 34857
1136 9031
1137 35884
1138 27215
1139 36089
1140 42379
1141 105913
1142 53266
1143 8019
1144 36448
1145 36529
1146 139243
1147 36483
1148 36675
1149 28646
1150 74288
1151 69223
1152 29294
1153 34662
1154 51428
1155 37160
1156 113919
1157 71655
1158 37082
1159 53241
1160 67946
1161 53021
1162 118692
1163 81265
1164 157018
1165 57444
1166 4782
1167 13023
1168 38111
1169 41787
1170 53385
1171 71896
1172 3353
1173 38371
1174 26409
1175 38857
1176 39476
1177 48178
1178 37954
1179 38772
1180 113903
1181 53736
1182 38456
1183 40889
1184 40838
1185 76787
1186 38309
1187 1504
1188 39550
1189 30044
1190 105702
1191 37765
1192 92382
1193 2275
1194 2334
1195 25146
1196 102955
1197 56052
1198 43719
1199 28611
1200 43823
1201 43504
1202 41723
1203 44216
1204 113908
1205 11397
1206 44522
1207 30545
1208 80290
1209 81130
1210 40918
1211 50697
1212 44760
1213 39138
1214 44838
1215 119425
1216 45788
1217 141925
1218 65784
1219 11251
1220 31936
1221 46345
1222 92852
1223 46422
1224 75647
1225 115676
1226 123247
1227 153222
1228 71506
1229 39132
1230 46964
1231 47075
1232 37398
1233 38841
1234 107075
1235 37971
1236 74202
1237 47540
1238 86983
1239 63896
1240 47620
1241 84225
1242 85691
1243 93315
1244 6341
1245 27120
1246 48443
1247 48551
1248 27540
1249 119630
1250 86223
1251 50446
1252 44434
1253 34361
1254 46242
1255 10181
1256 99775
1257 51033
1258 15645
1259 41928
1260 15864
1261 120822
1262 51174
1263 11639
1264 48093
1265 48699
1266 27936
1267 4425
1268 112475
1269 75405
1270 79058
1271 52587
1272 99415
1273 84574
1274 53202
1275 10677
1276 126118
1277 46685
1278 53400
1279 48361
1280 6978
1281 43889
1282 16210
1283 81208
1284 55554
1285 35181
1286 37187
1287 55491
1288 80560
1289 107700
1290 52238
1291 48511
1292 114248
1293 4473
1294 181828
1295 25138
1296 104304
1297 932
1298 58081
1299 26930
1300 8146
1301 35705
1302 63289
1303 82180
1304 48915
1305 60959
1306 58678
1307 38619
1308 89188
1309 58689
1310 61088
1311 51499
1312 74057
1313 61935
1314 61957
1315 109473
1316 71080
1317 49056
1318 62869
1319 28065
1320 63406
1321 53420
1322 60318
1323 29289
1324 7921
1325 44801
1326 64523
1327 63584
1328 24157
1329 33232
1330 93257
1331 63613
1332 67820
1333 20682
1334 106610
1335 57348
1336 70730
1337 106482
1338 66299
1339 107913
1340 60131
1341 16020
1342 135618
1343 7568
1344 46482
1345 68592
1346 68536
1347 68798
1348 68765
1349 63644
1350 69186
1351 27711
1352 63436
1353 44324
1354 24084
1355 64280
1356 94296
1357 70268
1358 41558
1359 34084
1360 14734
1361 271
1362 14835
1363 66829
1364 68599
1365 47355
1366 103237
1367 86028
1368 86450
1369 120814
1370 63343
1371 69307
1372 71419
1373 63467
1374 14476
1375 72048
1376 72091
1377 62506
1378 91147
1379 10106
1380 48285
1381 72629
1382 72736
1383 91365
1384 57105
1385 15642
1386 12971
1387 72992
1388 15369
1389 71869
1390 76645
1391 53731
1392 37015
1393 28164
1394 40835
1395 159727
1396 69621
1397 153791
1398 54928
1399 104717
1400 34118
1401 69051
1402 69390
1403 21276
1404 67733
1405 41868
1406 86287
1407 75598
1408 37825
1409 28954
1410 69210
1411 91499
1412 75651
1413 77451
1414 105640
1415 72014
1416 38962
1417 70109
1418 77196
1419 77561
1420 72965
1421 16418
1422 63011
1423 94881
1424 77582
1425 81624
1426 177211
1427 124624
1428 84804
1429 106901
1430 85946
1431 110427
1432 78208
1433 56050
1434 64235
1435 165460
1436 108844
1437 26426
1438 173605
1439 42489
1440 30199
1441 96
1442 82939
1443 43755
1444 83792
1445 83631
1446 33155
1447 45014
1448 6381
1449 21763
1450 113767
1451 82278
1452 39611
1453 92192
1454 131405
1455 46773
1456 66520
1457 26654
1458 27509
1459 22823
1460 87103
1461 87463
1462 37655
1463 87535
1464 88357
1465 39345
1466 68931
1467 110455
1468 87062
1469 88620
1470 89600
1471 90710
1472 90721
1473 91967
1474 90750
1475 109169
1476 91036
1477 52344
1478 46185
1479 22336
1480 101705
1481 57247
1482 93035
1483 55596
1484 91525
1485 51275
1486 92033
1487 77017
1488 92378
1489 111825
1490 92443
1491 125653
1492 91176
1493 33170
1494 92808
1495 98279
1496 86623
1497 114900
1498 108002
1499 32943
1500 92819
1501 89077
1502 94431
1503 42350
1504 93925
1505 80530
1506 57257
1507 37243
1508 67974
1509 8846
1510 141122
1511 79823
1512 95190
1513 97829
1514 92056
1515 81761
1516 108470
1517 92376
1518 37203
1519 87591
1520 69328
1521 56307
1522 107045
1523 97877
1524 113129
1525 97774
1526 101248
1527 143761
1528 67405
1529 85921
1530 99156
1531 91542
1532 98602
1533 69275
1534 52567
1535 93838
1536 101243
1537 70761
1538 60085
1539 101627
1540 98571
1541 103345
1542 86732
1543 75565
1544 99943
1545 50765
1546 88650
1547 104754
1548 104137
1549 69828
1550 104102
1551 69240
1552 10438
1553 87965
1554 38996
1555 32929
1556 158236
1557 133905
1558 137660
1559 95007
1560 73833
1561 109166
1562 101326
1563 64311
1564 41415
1565 3322
1566 109809
1567 46598
1568 76763
1569 130084
1570 92499
1571 111307
1572 38968
1573 110855
1574 111064
1575 110893
1576 97841
1577 111414
1578 111303
1579 86614
1580 66196
1581 111890
1582 113569
1583 111811
1584 95592
1585 87836
1586 160808
1587 112361
1588 88191
1589 109234
1590 138498
1591 113038
1592 74024
1593 94051
1594 36812
1595 116365
1596 89400
1597 117161
1598 35468
1599 99331
1600 118250
1601 116219
1602 35450
1603 116653
1604 118844
1605 60898
1606 90906
1607 11334
1608 109669
1609 28463
1610 135448
1611 117388
1612 116462
1613 15356
1614 37395
1615 112254
1616 118907
1617 146320
1618 175455
1619 109144
1620 39083
1621 57632
1622 121211
1623 26103
1624 117459
1625 136372
1626 124448
1627 124645
1628 124660
1629 95107
1630 121101
1631 28330
1632 117038
1633 125411
1634 35641
1635 74176
1636 144307
1637 97765
1638 83113
1639 127597
1640 131180
1641 143058
1642 125573
1643 77844
1644 73344
1645 36498
1646 125545
1647 6621
1648 40938
1649 131855
1650 84227
1651 133188
1652 2512
1653 132645
1654 63284
1655 6311
1656 108816
1657 132644
1658 132501
1659 105012
1660 135138
1661 98967
1662 126936
1663 125494
1664 74105
1665 136264
1666 136284
1667 119929
1668 55719
1669 35503
1670 121114
1671 151260
1672 112253
1673 122555
1674 138864
1675 3186
1676 146283
1677 8115
1678 147737
1679 32870
1680 6257
1681 141525
1682 23369
1683 38367
1684 108119
1685 142768
1686 192571
1687 143642
1688 25209
1689 150642
1690 127141
1691 140461
1692 22633
1693 53595
1694 145297
1695 162476
1696 116183
1697 72398
1698 125593
1699 146778
1700 152712
1701 148784
1702 155153
1703 79569
1704 37801
1705 112699
1706 149630
1707 147667
1708 111607
1709 51898
1710 149935
1711 46290
1712 44945
1713 44642
1714 7895
1715 37198
1716 38151
1717 68325
1718 10267
1719 53747
1720 82422
1721 151996
1722 176527
1723 71701
1724 6141
1725 140866
1726 153386
1727 123690
1728 15787
1729 147776
1730 154141
1731 112791
1732 156492
1733 95991
1734 156749
1735 131487
1736 157096
1737 175260
1738 149341
1739 139178
1740 62605
1741 151544
1742 133992
1743 169548
1744 160166
1745 161096
1746 154256
1747 161523
1748 163052
1749 53319
1750 109246
1751 38158
1752 163489
1753 158002
1754 137232
1755 144393
1756 76939
1757 24505
1758 136353
1759 99876
1760 48792
1761 66771
1762 145197
1763 42459
1764 177540
1765 134691
1766 170408
1767 91686
1768 145949
1769 12916
1770 175189
1771 179264
1772 145266
1773 181922
1774 183265
1775 176905
1776 41851
1777 184428
1778 150107
1779 152218
1780 186086
1781 135062
1782 187692
1783 112822
1784 185080
1785 68662
1786 6389
1787 121223
1788 184704
1789 10746
1790 186524
1791 195610
1792 195637
1793 178981
