AnswerNewID OriginalID
880 4975
881 4213
882 4217
883 4556
884 23907
885 4216
886 4225
887 4221
888 4223
889 4253
890 4273
891 4258
892 4259
893 4275
894 4276
895 4277
896 4284
897 4287
898 4299
899 95812
900 193173
901 4300
902 4323
903 124102
904 152566
905 184339
906 203229
907 4292
908 4293
909 4348
910 4349
911 4395
912 5001
913 4374
914 4375
915 4376
916 4377
917 4442
918 4443
919 4446
920 4451
921 4459
922 4476
923 4478
924 4482
925 4480
926 4481
927 4490
928 4500
929 4501
930 4502
931 4507
932 4510
933 4536
934 4514
935 50960
936 4522
937 21648
938 4543
939 4544
940 4545
941 4562
942 4567
943 4591
944 4596
945 4587
946 4589
947 4606
948 4608
949 4613
950 4617
951 4625
952 4626
953 4689
954 15784
955 4631
956 4632
957 4635
958 4690
959 49767
960 4695
961 4701
962 4697
963 4698
964 4699
965 4707
966 4716
967 4723
968 4724
969 4726
970 4722
971 7681
972 4752
973 4753
974 4758
975 4764
976 4775
977 4781
978 4790
979 4796
980 4800
981 4804
982 4816
983 4819
984 4817
985 4818
986 4826
987 4831
988 4841
989 4842
990 4854
991 4864
992 4997
993 4886
994 4887
995 4888
996 4895
997 4907
998 4908
999 4909
1000 64804
1001 4937
1002 4939
1003 4966
1004 4977
1005 4969
1006 4970
1007 4979
1008 20073
1009 23052
1010 4985
1011 4988
1012 5024
1013 5126
1014 5039
1015 5040
1016 5063
1017 5067
1018 5141
1019 5144
1020 5108
1021 5117
1022 5118
1023 5137
1024 5150
1025 5147
1026 5151
1027 5161
1028 5164
1029 5170
1030 5171
1031 5214
1032 5215
1033 5223
1034 5224
1035 5227
1036 6049
1037 35312
1038 84742
1039 134302
1040 5234
1041 5235
1042 5248
1043 5249
1044 60156
1045 5237
1046 30988
1047 5279
1048 5280
1049 208919
1050 5314
1051 5412
1052 5335
1053 5339
1054 6270
1055 5337
1056 5342
1057 5347
1058 5348
1059 5349
1060 5358
1061 5371
1062 5366
1063 5370
1064 5399
1065 5386
1066 5387
1067 5388
1068 5389
1069 5392
1070 5391
1071 5433
1072 5418
1073 5419
1074 5429
1075 5423
1076 5451
1077 5456
1078 5464
1079 5506
1080 5461
1081 5463
1082 5472
1083 5518
1084 5532
1085 5545
1086 5589
1087 5591
1088 5598
1089 5604
1090 5616
1091 5605
1092 5606
1093 5635
1094 5643
1095 5667
1096 5670
1097 18124
1098 100934
1099 147632
1100 5745
1101 6185
1102 5790
1103 5800
1104 5810
1105 5775
1106 5779
1107 5782
1108 5804
1109 5829
1110 9077
1111 5837
1112 5844
1113 5861
1114 5870
1115 5888
1116 5889
1117 5890
1118 5968
1119 55777
1120 5990
1121 5991
1122 5992
1123 5997
1124 5999
1125 6032
1126 6041
1127 6053
1128 6061
1129 6062
1130 6064
1131 6109
1132 6110
1133 6113
1134 6116
1135 6426
1136 7484
1137 7500
1138 7541
1139 6118
1140 6127
1141 6144
1142 6126
1143 6184
1144 6147
1145 16055
1146 116842
1147 125402
1148 156899
1149 6221
1150 6753
1151 6163
1152 6166
1153 6219
1154 6233
1155 6355
1156 6202
1157 6216
1158 6260
1159 6263
1160 6264
1161 6273
1162 6254
1163 6282
1164 6313
1165 6334
1166 7683
1167 6328
1168 6346
1169 6369
1170 6380
1171 6388
1172 52518
1173 6384
1174 6396
1175 6397
1176 6389
1177 7881
1178 6418
1179 6425
1180 6475
1181 6478
1182 6506
1183 6533
1184 6509
1185 6511
1186 6515
1187 6517
1188 6528
1189 6542
1190 6541
1191 6545
1192 6578
1193 6579
1194 6610
1195 6646
1196 6651
1197 6652
1198 6680
1199 6699
1200 6719
1201 6692
1202 19143
1203 6703
1204 6704
1205 6705
1206 6714
1207 6715
1208 6716
1209 6717
1210 6721
1211 6722
1212 6791
1213 13717
1214 15130
1215 6732
1216 6733
1217 6738
1218 6739
1219 6794
1220 6819
1221 6835
1222 6849
1223 24669
1224 6841
1225 6842
1226 6870
1227 6873
1228 6884
1229 6935
1230 6886
1231 6888
1232 6890
1233 6902
1234 6941
1235 6973
1236 6978
1237 6965
1238 6966
1239 7097
1240 6982
1241 6990
1242 6997
1243 66383
1244 9992
1245 15901
1246 7037
1247 7041
1248 7071
1249 7043
1250 7054
1251 7040
1252 7046
1253 7048
1254 7049
1255 7045
1256 9209
1257 7062
1258 7063
1259 7079
1260 7082
1261 7081
1262 7085
1263 7094
1264 7098
1265 7115
1266 7150
1267 7161
1268 65123
1269 7157
1270 7158
1271 7206
1272 7231
1273 7467
1274 20766
1275 7269
1276 7272
1277 7844
1278 7250
1279 18271
1280 7304
1281 7306
1282 7340
1283 7371
1284 7353
1285 7356
1286 7372
1287 7362
1288 7366
1289 7392
1290 7394
1291 7434
1292 7436
1293 7469
1294 7532
1295 7505
1296 7510
1297 7518
1298 7554
1299 7555
1300 7576
1301 7587
1302 7612
1303 7623
1304 7630
1305 7607
1306 7627
1307 40296
1308 7624
1309 7628
1310 7649
1311 144671
1312 7653
1313 7731
1314 7661
1315 7664
1316 7670
1317 7671
1318 7676
1319 7743
1320 7744
1321 29473
1322 135879
1323 7769
1324 7776
1325 7842
1326 8066
1327 7755
1328 7756
1329 8203
1330 8223
1331 7908
1332 7910
1333 7934
1334 7925
1335 7929
1336 7930
1337 7932
1338 7933
1339 7965
1340 51789
1341 7984
1342 7986
1343 8014
1344 7989
1345 8085
1346 7996
1347 7997
1348 8026
1349 8142
1350 9460
1351 33925
1352 8149
1353 30134
1354 8120
1355 8122
1356 8121
1357 8189
1358 8352
1359 55326
1360 8188
1361 8192
1362 8199
1363 8200
1364 8356
1365 8366
1366 8375
1367 8377
1368 8394
1369 30400
1370 8457
1371 8458
1372 8591
1373 8652
1374 8494
1375 109434
1376 115779
1377 8497
1378 8498
1379 8500
1380 8506
1381 8508
1382 8512
1383 8518
1384 8523
1385 8515
1386 8566
1387 8536
1388 8552
1389 8583
1390 8622
1391 8600
1392 8607
1393 8619
1394 8620
1395 8626
1396 8628
1397 8643
1398 8681
1399 24946
1400 8704
1401 44050
1402 8710
1403 8711
1404 8722
1405 8725
1406 8735
1407 8737
1408 8748
1409 8751
1410 8769
1411 8772
1412 8773
1413 8775
1414 8788
1415 8796
1416 8868
1417 8836
1418 8875
1419 8892
1420 69621
1421 8886
1422 8888
1423 8919
1424 8920
1425 8922
1426 8925
1427 8942
1428 8944
1429 8979
1430 9217
1431 8996
1432 9001
1433 9014
1434 9025
1435 9065
1436 9016
1437 9023
1438 9056
1439 9060
1440 9115
1441 9146
1442 9125
1443 9129
1444 9144
1445 9157
1446 9203
1447 9204
1448 9200
1449 9431
1450 9253
1451 17673
1452 29079
1453 63045
1454 9266
1455 9269
1456 9292
1457 14998
1458 9295
1459 9296
1460 9303
1461 9304
1462 9309
1463 24468
1464 30480
1465 49800
1466 9354
1467 9432
1468 9359
1469 9360
1470 9361
1471 33569
1472 9407
1473 9408
1474 9442
1475 9446
1476 9497
1477 9499
1478 9525
1479 9537
1480 10015
1481 20519
1482 9639
1483 9651
1484 9663
1485 9668
1486 22019
1487 9691
1488 9705
1489 9770
1490 49410
1491 9760
1492 9794
1493 18110
1494 9764
1495 9774
1496 9796
1497 9773
1498 10027
1499 9799
1500 9800
1501 9830
1502 9831
1503 15048
1504 9856
1505 9868
1506 9881
1507 24670
1508 9954
1509 9955
1510 9965
1511 9977
1512 10006
1513 10009
1514 10035
1515 10037
1516 10038
1517 10040
1518 10042
1519 10058
1520 10060
1521 10114
1522 10134
1523 10147
1524 10162
1525 10170
1526 10180
1527 10202
1528 10206
1529 10221
1530 10231
1531 10210
1532 10243
1533 78826
1534 10219
1535 10220
1536 10280
1537 10281
1538 10283
1539 10284
1540 10287
1541 10289
1542 10294
1543 10297
1544 10300
1545 10302
1546 10303
1547 10314
1548 10319
1549 10333
1550 23413
1551 23424
1552 77549
1553 10387
1554 10389
1555 10398
1556 10420
1557 10416
1558 10422
1559 10475
1560 10476
1561 10477
1562 10488
1563 10495
1564 10503
1565 10498
1566 10549
1567 10538
1568 10539
1569 10541
1570 10583
1571 10588
1572 10589
1573 10591
1574 10656
1575 10661
1576 10669
1577 14936
1578 10660
1579 10663
1580 10891
1581 10695
1582 10696
1583 10706
1584 10717
1585 10718
1586 10764
1587 10730
1588 10731
1589 10754
1590 10796
1591 10834
1592 10819
1593 10820
1594 132381
1595 10890
1596 10897
1597 10902
1598 11030
1599 10967
1600 10969
1601 10955
1602 10957
1603 10958
1604 18454
1605 10978
1606 10979
1607 10992
1608 11494
1609 11042
1610 124376
1611 11052
1612 11054
1613 11055
1614 17337
1615 11105
1616 11188
1617 11125
1618 12194
1619 11234
1620 16837
1621 29758
1622 11293
1623 11294
1624 11346
1625 133453
1626 11460
1627 25345
1628 154362
1629 11434
1630 11435
1631 11445
1632 11449
1633 11476
1634 11477
1635 93648
1636 11528
1637 11529
1638 11987
1639 35363
1640 11532
1641 11949
1642 11632
1643 11640
1644 11639
1645 11751
1646 11659
1647 11663
1648 11671
1649 11673
1650 11675
1651 11698
1652 11699
1653 11700
1654 11702
1655 11703
1656 11729
1657 11732
1658 11761
1659 11764
1660 12175
1661 37646
1662 11914
1663 12013
1664 11915
1665 11917
1666 11958
1667 11959
1668 11963
1669 11964
1670 12026
1671 12027
1672 12062
1673 119770
1674 12088
1675 13091
1676 12083
1677 12085
1678 12151
1679 12159
1680 12186
1681 12188
1682 12254
1683 12265
1684 12305
1685 12312
1686 12275
1687 12278
1688 12405
1689 12461
1690 12380
1691 12382
1692 12398
1693 12423
1694 13610
1695 12443
1696 76464
1697 133939
1698 133943
1699 12454
1700 12456
1701 12493
1702 12495
1703 12513
1704 12514
1705 12566
1706 12568
1707 12570
1708 31743
1709 192218
1710 12603
1711 62041
1712 12612
1713 12613
1714 56673
1715 12620
1716 12670
1717 12653
1718 12680
1719 12656
1720 12658
1721 12659
1722 12701
1723 12714
1724 12718
1725 12719
1726 12744
1727 12745
1728 12805
1729 12770
1730 12771
1731 12772
1732 12773
1733 12780
1734 12781
1735 12782
1736 12813
1737 12815
1738 12973
1739 12914
1740 12915
1741 12943
1742 12945
1743 12946
1744 12947
1745 20536
1746 50443
1747 12993
1748 23831
1749 13076
1750 13077
1751 13081
1752 13090
1753 13119
1754 13101
1755 13108
1756 13114
1757 13115
1758 13116
1759 13117
1760 13286
1761 51169
1762 61644
1763 13120
1764 13121
1765 13191
1766 183156
1767 13247
1768 13249
1769 13351
1770 13360
1771 13456
1772 13459
1773 13477
1774 44412
1775 13472
1776 13517
1777 13519
1778 13520
1779 13775
1780 129019
1781 13524
1782 23709
1783 13601
1784 13608
1785 13652
1786 13653
1787 13655
1788 13669
1789 13670
1790 13671
1791 13700
1792 159923
1793 13705
1794 13706
1795 13711
1796 41483
1797 180382
1798 13737
1799 13961
1800 34345
1801 107407
1802 13751
1803 13829
1804 106441
1805 14107
1806 14140
1807 13758
1808 13763
1809 13764
1810 13814
1811 13841
1812 13843
1813 13853
1814 13864
1815 13868
1816 13862
1817 13863
1818 13892
1819 13915
1820 13912
1821 13914
1822 13938
1823 14062
1824 14250
1825 14049
1826 14050
1827 14051
1828 14159
1829 14165
1830 14175
1831 14211
1832 15161
1833 14287
1834 15934
1835 125893
1836 16328
1837 17582
1838 14375
1839 14380
1840 14399
1841 14400
1842 14408
1843 14885
1844 14412
1845 14419
1846 14492
1847 14509
1848 14512
1849 14513
1850 14537
1851 14546
1852 14548
1853 14558
1854 14581
1855 14586
1856 14571
1857 14574
1858 14601
1859 14609
1860 14671
1861 14672
1862 129926
1863 14731
1864 14734
1865 14837
1866 14860
1867 14741
1868 188809
1869 14759
1870 14763
1871 14765
1872 14853
1873 14854
1874 14776
1875 14850
1876 14792
1877 14798
1878 14870
1879 14871
1880 14873
1881 14876
1882 174858
1883 14994
1884 14995
1885 14999
1886 15022
1887 15064
1888 15065
1889 15111
1890 15159
1891 15187
1892 15192
1893 15196
1894 15202
1895 15211
1896 15233
1897 15239
1898 15248
1899 15252
1900 15251
1901 15254
1902 15279
1903 73354
1904 15313
1905 15314
1906 15327
1907 15328
1908 25839
1909 15365
1910 133946
1911 15343
1912 15344
1913 15368
1914 90484
1915 15375
1916 15406
1917 15390
1918 15391
1919 15392
1920 15442
1921 15405
1922 15416
1923 15465
1924 15466
1925 15508
1926 15554
1927 15534
1928 107119
1929 15532
1930 15533
1931 15542
1932 15574
1933 15575
1934 15578
1935 15601
1936 15629
1937 15633
1938 15634
1939 15688
1940 15691
1941 15722
1942 84653
1943 15731
1944 15733
1945 15739
1946 55313
1947 15848
1948 15872
1949 15861
1950 15866
1951 15880
1952 15881
1953 15907
1954 15971
1955 15990
1956 15997
1957 15998
1958 16010
1959 16841
1960 16128
1961 61474
1962 16394
1963 16415
1964 16210
1965 16217
1966 30038
1967 111681
1968 16242
1969 16765
1970 16373
1971 16376
1972 16403
1973 16410
1974 16441
1975 16443
1976 16445
1977 16466
1978 36948
1979 16555
1980 16559
1981 16678
1982 83005
1983 16593
1984 16600
1985 16613
1986 16836
1987 16618
1988 16621
1989 16623
1990 16629
1991 16630
1992 16634
1993 16638
1994 16644
1995 16707
1996 16815
1997 16822
1998 16853
1999 16881
2000 16911
2001 42932
2002 127813
2003 16897
2004 16906
2005 16957
2006 16958
2007 16972
2008 16973
2009 16981
2010 16996
2011 17478
2012 17017
2013 17019
2014 17032
2015 17036
2016 17146
2017 118001
2018 17070
2019 17071
2020 17094
2021 17098
2022 17118
2023 17105
2024 17108
2025 17115
2026 17205
2027 17199
2028 17268
2029 45381
2030 17219
2031 17282
2032 17308
2033 17424
2034 17269
2035 27096
2036 17278
2037 17298
2038 17562
2039 17697
2040 17340
2041 17343
2042 17369
2043 28646
2044 53172
2045 86536
2046 123847
2047 157671
2048 17399
2049 17400
2050 17434
2051 18134
2052 18335
2053 103814
2054 17441
2055 17447
2056 17451
2057 17532
2058 17557
2059 17534
2060 72807
2061 17617
2062 17620
2063 17699
2064 248930
2065 17714
2066 17715
2067 17791
2068 17792
2069 17798
2070 17810
2071 55893
2072 17894
2073 31262
2074 17903
2075 17915
2076 17927
2077 17992
2078 18027
2079 18028
2080 18047
2081 18049
2082 18062
2083 54334
2084 188123
2085 18210
2086 46082
2087 49150
2088 18216
2089 18218
2090 75198
2091 18242
2092 18245
2093 22295
2094 22500
2095 18441
2096 24102
2097 36308
2098 46094
2099 18373
2100 18375
2101 18438
2102 18544
2103 18464
2104 18467
2105 18537
2106 18553
2107 18594
2108 18598
2109 18611
2110 18616
2111 18730
2112 18738
2113 18746
2114 18694
2115 18695
2116 44472
2117 18673
2118 18674
2119 18676
2120 18683
2121 18684
2122 18702
2123 18703
2124 18704
2125 18734
2126 18896
2127 18972
2128 18878
2129 18893
2130 18889
2131 18892
2132 18935
2133 18941
2134 19079
2135 19080
2136 19112
2137 19113
2138 19132
2139 19249
2140 19137
2141 19139
2142 19161
2143 19162
2144 19163
2145 19170
2146 19181
2147 19168
2148 19302
2149 65162
2150 19256
2151 19263
2152 19301
2153 19374
2154 172684
2155 19346
2156 19349
2157 19353
2158 19359
2159 19365
2160 19366
2161 19458
2162 100683
2163 19526
2164 60861
2165 19545
2166 19563
2167 19565
2168 19566
2169 19567
2170 19641
2171 24279
2172 19673
2173 19676
2174 19720
2175 19722
2176 44562
2177 19750
2178 19775
2179 189348
2180 19871
2181 84730
2182 116498
2183 19898
2184 19957
2185 19925
2186 19931
2187 20051
2188 20094
2189 19941
2190 36342
2191 63375
2192 19961
2193 19963
2194 20069
2195 101813
2196 20071
2197 20072
2198 20234
2199 20280
2200 20318
2201 20118
2202 20334
2203 21829
2204 21842
2205 20290
2206 20294
2207 20336
2208 20337
2209 20338
2210 20340
2211 20344
2212 20346
2213 20348
2214 20354
2215 20357
2216 20367
2217 20368
2218 20373
2219 20379
2220 54467
2221 20358
2222 98005
2223 20412
2224 20415
2225 20417
2226 20418
2227 20492
2228 20494
2229 20456
2230 20457
2231 20459
2232 20500
2233 20501
2234 20502
2235 20584
2236 20585
2237 20621
2238 20632
2239 20633
2240 20707
2241 21599
2242 29534
2243 122318
2244 132867
2245 20735
2246 20741
2247 203639
2248 20761
2249 20763
2250 28596
2251 31022
2252 31518
2253 20845
2254 20851
2255 20869
2256 20889
2257 37533
2258 20975
2259 97423
2260 20981
2261 21496
2262 21027
2263 21029
2264 21507
2265 21032
2266 21033
2267 21066
2268 21131
2269 21069
2270 21139
2271 21140
2272 35264
2273 21090
2274 21351
2275 21095
2276 29694
2277 68944
2278 21153
2279 21154
2280 31416
2281 36664
2282 21188
2283 28495
2284 21187
2285 21417
2286 21192
2287 21193
2288 21194
2289 21265
2290 102812
2291 21228
2292 21231
2293 21303
2294 243782
2295 21320
2296 21321
2297 21324
2298 21345
2299 21508
2300 21415
2301 72285
2302 21442
2303 176612
2304 21437
2305 21438
2306 121087
2307 121091
2308 21444
2309 21581
2310 21484
2311 21493
2312 21557
2313 21560
2314 21561
2315 21573
2316 21584
2317 21592
2318 21596
2319 119859
2320 21651
2321 21652
2322 21726
2323 21743
2324 21783
2325 207878
2326 21859
2327 103459
2328 128128
2329 21901
2330 21907
2331 21934
2332 21989
2333 21927
2334 22024
2335 21963
2336 21964
2337 21966
2338 21982
2339 22003
2340 22011
2341 22033
2342 22034
2343 22078
2344 22083
2345 22154
2346 22156
2347 22157
2348 22190
2349 22198
2350 22252
2351 22275
2352 22368
2353 22420
2354 22428
2355 211578
2356 22386
2357 22395
2358 22396
2359 22468
2360 22473
2361 22477
2362 22484
2363 22639
2364 22640
2365 22698
2366 22699
2367 22732
2368 22792
2369 22776
2370 22777
2371 22780
2372 22784
2373 22786
2374 22800
2375 22801
2376 22805
2377 22810
2378 22812
2379 22830
2380 22834
2381 22848
2382 22965
2383 22968
2384 23002
2385 23007
2386 22993
2387 22994
2388 23037
2389 23046
2390 23061
2391 23063
2392 23074
2393 23118
2394 23125
2395 23175
2396 23500
2397 23130
2398 23131
2399 23132
2400 23136
2401 23139
2402 23153
2403 23209
2404 23166
2405 23167
2406 23193
2407 23198
2408 23204
2409 23205
2410 23263
2411 197412
2412 23268
2413 23269
2414 49533
2415 62638
2416 127529
2417 190852
2418 23282
2419 23284
2420 23288
2421 23294
2422 23306
2423 29204
2424 23337
2425 25752
2426 23356
2427 23357
2428 23373
2429 23374
2430 23421
2431 109271
2432 23460
2433 62599
2434 23466
2435 23470
2436 23510
2437 23522
2438 23531
2439 23511
2440 23716
2441 23546
2442 23550
2443 23548
2444 23549
2445 23573
2446 23597
2447 57281
2448 57317
2449 77014
2450 23641
2451 23702
2452 23706
2453 23707
2454 135852
2455 23719
2456 23725
2457 23748
2458 23760
2459 129350
2460 23774
2461 23811
2462 23791
2463 23792
2464 23790
2465 23812
2466 23816
2467 23804
2468 23875
2469 23884
2470 23893
2471 23933
2472 99292
2473 23909
2474 23910
2475 23989
2476 24043
2477 98233
2478 24022
2479 156230
2480 24094
2481 24131
2482 24171
2483 24176
2484 24286
2485 24389
2486 24343
2487 24835
2488 24392
2489 24396
2490 24497
2491 134183
2492 24508
2493 24513
2494 24541
2495 62997
2496 24584
2497 24585
2498 24618
2499 24655
2500 24668
2501 24713
2502 24726
2503 24719
2504 24720
2505 24755
2506 24763
2507 24759
2508 24760
2509 24775
2510 79974
2511 24841
2512 24848
2513 24884
2514 24889
2515 144814
2516 24895
2517 24899
2518 24939
2519 24940
2520 24993
2521 24995
2522 25060
2523 25115
2524 25125
2525 25504
2526 25186
2527 25247
2528 25189
2529 25598
2530 25241
2531 25396
2532 47411
2533 25294
2534 25316
2535 25308
2536 25375
2537 25306
2538 25307
2539 25386
2540 25393
