QuestionNewID OriginalID
794 23760
795 23763
796 23774
797 23840
798 23860
799 23889
800 23983
801 24027
802 24031
803 24124
804 24162
805 24203
806 24210
807 25317
808 25319
809 25320
810 25343
811 25366
812 25373
813 25393
814 25397
815 25437
816 25481
817 25564
818 25630
819 25835
820 25861
821 25862
822 25906
823 25916
824 25917
825 25921
826 26014
827 26090
828 26110
829 26125
830 26168
831 26180
832 26197
833 26265
834 26280
835 26390
836 26396
837 26403
838 26413
839 26421
840 26426
841 26479
842 26498
843 26506
844 26520
845 26521
846 26597
847 26650
848 26653
849 26660
850 26675
851 26695
852 26699
853 26713
854 26736
855 26756
856 26813
857 26828
858 26838
859 26912
860 26916
861 26930
862 26945
863 26952
864 26978
865 26981
866 26991
867 27023
868 27054
869 27091
870 27159
871 27163
872 27211
873 27263
874 27269
875 27358
876 27364
877 27382
878 27401
879 27414
880 27416
881 27519
882 27583
883 27606
884 27619
885 27641
886 27644
887 27670
888 27767
889 27790
890 27806
891 27838
892 27899
893 27923
894 27959
895 28050
896 28089
897 28152
898 28233
899 28269
900 28288
901 28445
902 28462
903 28464
904 28479
905 28521
906 28558
907 28579
908 28580
909 28589
910 28596
911 28604
912 28665
913 28701
914 28742
915 28787
916 28799
917 28808
918 28999
919 29011
920 29028
921 29195
922 30228
923 30234
924 30383
925 30387
926 30389
927 30404
928 30419
929 30459
930 30501
931 30514
932 30533
933 30569
934 30571
935 30602
936 30607
937 30636
938 30680
939 30694
940 30714
941 30739
942 30782
943 30844
944 30856
945 30893
946 31040
947 31049
948 31097
949 31112
950 31128
951 32186
952 32248
953 32268
954 32285
955 32289
956 32367
957 32444
958 32452
959 32459
960 32470
961 32480
962 32495
963 32510
964 32511
965 32569
966 32632
967 32647
968 32651
969 32668
970 32683
971 32694
972 32703
973 32780
974 32793
975 32805
976 32813
977 32815
978 32832
979 32839
980 32840
981 32889
982 32936
983 32942
984 32948
985 32977
986 33038
987 33057
988 33103
989 33140
990 33217
991 33222
992 33244
993 33276
994 33408
995 33464
996 33481
997 33536
998 33548
999 33597
1000 33613
1001 33624
1002 33681
1003 33708
1004 33783
1005 33871
1006 33909
1007 33937
1008 33938
1009 34018
1010 34026
1011 34069
1012 34078
1013 34106
1014 34142
1015 34156
1016 34171
1017 34195
1018 34232
1019 34243
1020 34248
1021 34276
1022 34292
1023 34330
1024 34367
1025 34369
1026 34371
1027 34418
1028 34480
1029 34513
1030 34547
1031 34552
1032 34574
1033 34597
1034 34618
1035 34657
1036 34809
1037 34877
1038 34889
1039 34922
1040 34933
1041 34962
1042 34985
1043 35081
1044 35123
1045 35185
1046 35275
1047 35337
1048 35392
1049 35525
1050 35545
1051 35638
1052 35645
1053 35681
1054 35720
1055 35769
1056 35824
1057 35945
1058 36113
1059 36123
1060 36126
1061 36144
1062 36164
1063 36166
1064 36212
1065 36221
1066 36246
1067 36248
1068 36332
1069 36336
1070 36342
1071 37404
1072 37414
1073 37416
1074 37440
1075 37491
1076 37529
1077 37551
1078 37591
1079 37656
1080 37663
1081 37725
1082 37769
1083 37829
1084 37869
1085 37881
1086 37882
1087 37916
1088 37933
1089 37957
1090 38033
1091 38043
1092 38050
1093 38151
1094 38155
1095 38158
1096 38167
1097 38178
1098 38187
1099 38221
1100 38240
1101 38262
1102 38297
1103 38310
1104 38347
1105 38395
1106 38418
1107 38488
1108 38536
1109 38597
1110 38604
1111 38664
1112 38679
1113 38727
1114 38738
1115 38764
1116 38768
1117 38814
1118 38823
1119 38846
1120 38881
1121 38901
1122 38903
1123 38943
1124 38970
1125 38989
1126 38990
1127 39052
1128 39060
1129 39062
1130 39087
1131 39131
1132 39151
1133 39197
1134 39213
1135 39214
1136 39226
1137 39232
1138 39275
1139 39301
1140 39308
1141 39324
1142 39334
1143 39335
1144 39381
1145 39396
1146 39405
1147 39406
1148 39502
1149 39549
1150 39568
1151 39569
1152 39599
1153 39650
1154 39664
1155 39690
1156 39748
1157 39752
1158 39774
1159 39790
1160 39811
1161 39828
1162 39829
1163 39846
1164 39850
1165 39861
1166 39875
1167 39879
1168 39910
1169 39927
1170 39934
1171 39949
1172 39960
1173 40005
1174 40058
1175 40071
1176 40113
1177 40133
1178 40223
1179 40247
1180 40249
1181 40268
1182 40269
1183 40359
1184 40360
1185 40421
1186 40432
1187 40489
1188 40501
1189 40591
1190 40609
1191 40706
1192 40727
1193 40733
1194 40757
1195 40770
1196 40779
1197 40790
1198 40838
1199 40852
1200 40869
1201 40988
1202 41001
1203 41054
1204 41079
1205 41132
1206 41157
1207 41159
1208 41223
1209 41243
1210 41249
1211 41274
1212 41312
1213 41471
1214 41607
1215 41652
1216 41653
1217 41677
1218 41684
1219 41694
1220 41767
1221 41807
1222 41847
1223 41857
1224 41864
1225 41896
1226 41945
1227 41973
1228 41985
1229 42047
1230 42078
1231 42176
1232 42277
1233 42297
1234 42322
1235 42335
1236 42423
1237 42484
1238 42494
1239 42586
1240 42593
1241 42663
1242 42828
1243 42848
1244 42870
1245 42923
1246 42938
1247 42947
1248 42948
1249 42985
1250 43036
1251 43074
1252 43111
1253 43113
1254 43145
1255 43166
1256 43181
1257 43217
1258 43281
1259 43363
1260 43404
1261 43433
1262 43471
1263 43511
1264 43553
1265 43572
1266 43602
1267 43661
1268 43665
1269 43731
1270 43758
1271 43926
1272 43928
1273 43967
1274 44063
1275 44125
1276 44141
1277 44150
1278 44160
1279 45218
1280 45231
1281 45367
1282 45386
1283 45422
1284 45470
1285 45473
1286 45494
1287 45511
1288 45535
1289 45612
1290 45767
1291 45770
1292 45848
1293 45893
1294 45919
1295 45928
1296 45960
1297 46078
1298 46128
1299 46154
1300 46161
1301 46179
1302 46250
1303 46295
1304 46354
1305 46393
1306 46407
1307 46422
1308 46424
1309 46455
1310 46526
1311 46542
1312 46548
1313 46610
1314 46660
1315 46713
1316 46754
1317 46764
1318 46833
1319 46854
1320 46900
1321 46995
1322 47010
1323 47057
1324 47079
1325 47104
1326 47125
1327 47161
1328 47187
1329 47204
1330 47238
1331 47257
1332 47280
1333 47298
1334 47410
1335 47438
1336 47445
1337 47464
1338 47496
1339 47504
1340 47521
1341 47588
1342 47650
1343 47723
1344 47774
1345 47815
1346 47823
1347 47836
1348 47851
1349 47889
1350 47907
1351 47912
1352 47955
1353 47985
1354 48054
1355 48194
1356 48216
1357 48225
1358 48227
1359 48242
1360 48369
1361 48386
1362 48389
1363 48411
1364 48515
1365 48518
1366 48535
1367 48585
1368 48697
1369 48717
1370 48755
1371 48771
1372 48789
1373 48812
1374 48857
1375 48862
1376 48889
1377 48893
1378 48922
1379 48949
1380 48963
1381 49008
1382 49063
1383 49073
1384 49112
1385 49152
1386 49211
1387 49226
1388 49243
1389 49263
1390 49335
1391 49381
1392 49401
1393 49427
1394 49442
1395 49494
1396 49521
1397 49564
1398 49646
1399 49736
1400 49751
1401 49800
1402 49888
1403 49894
1404 50093
1405 50204
1406 50215
1407 50231
1408 50249
1409 50270
1410 50275
1411 50369
1412 50446
1413 50503
1414 50549
1415 50644
1416 50649
1417 50723
1418 50746
1419 50803
1420 50881
1421 50901
1422 50913
1423 50955
1424 51024
1425 51203
1426 51223
1427 51230
1428 51246
1429 51279
1430 51280
1431 51366
1432 51398
1433 51432
1434 51496
1435 51531
1436 51556
1437 51620
1438 51723
1439 51807
1440 51848
1441 51855
1442 51877
1443 51958
1444 52113
1445 52206
1446 52212
1447 52252
1448 52262
1449 52334
1450 52349
1451 52391
1452 52448
1453 52451
1454 52455
1455 52461
1456 52471
1457 52477
1458 52521
1459 52539
1460 52637
1461 52647
1462 52680
1463 52682
1464 52694
1465 52741
1466 52754
1467 52777
1468 52791
1469 52908
1470 52916
1471 52922
1472 52978
1473 53024
1474 53146
1475 53199
1476 53215
1477 53235
1478 53298
1479 53343
1480 53375
1481 53428
1482 53429
1483 53438
1484 53447
1485 53573
1486 53588
1487 53617
1488 53649
1489 53694
1490 53797
1491 53867
1492 53883
1493 53908
1494 54050
1495 54083
1496 54096
1497 54121
1498 54127
1499 54160
1500 54175
1501 54198
1502 54217
1503 54228
1504 54254
1505 54273
1506 54350
1507 54365
1508 54385
1509 54415
1510 54471
1511 54533
1512 54568
1513 54619
1514 54635
1515 54678
1516 54807
1517 54838
1518 54956
1519 54976
1520 54990
1521 55213
1522 55283
1523 55350
1524 55390
1525 55410
1526 55452
1527 55505
1528 8877
1529 20757
1530 12800
1531 17559
1532 52097
1533 49383
1534 39046
1535 2004
1536 11755
1537 407
1538 14901
1539 10267
1540 19437
1541 3
1542 96
1543 19319
1544 349
1545 47726
1546 32188
1547 52625
1548 2545
1549 12768
1550 16771
1551 35506
1552 12009
1553 28456
1554 10983
1555 858
1556 5676
1557 47791
1558 45323
1559 17241
1560 47636
1561 34911
1562 2543
1563 24253
1564 12968
1565 55127
1566 39723
1567 7409
1568 3188
1569 23740
1570 7372
1571 12521
1572 9561
1573 1520
1574 2489
1575 123
1576 49342
1577 10420
1578 1976
1579 23510
1580 33745
1581 30942
1582 23916
1583 5868
1584 6038
1585 7937
1586 33530
1587 12173
1588 2590
1589 14120
1590 32421
1591 52517
1592 14325
1593 43593
1594 52739
1595 15172
1596 10633
1597 7901
1598 732
1599 28158
1600 1653
1601 160
1602 10688
1603 28255
1604 492
1605 3217
1606 23262
1607 17084
1608 9288
1609 23386
1610 37905
1611 49164
1612 360
1613 43215
1614 7439
1615 12677
1616 43502
1617 13093
1618 53947
1619 8814
1620 2345
1621 38402
1622 45911
1623 46943
1624 26802
1625 32383
1626 46
1627 14145
1628 17787
1629 2094
1630 34925
1631 8339
1632 47052
1633 14997
1634 38524
1635 19172
1636 186
1637 52672
1638 38325
1639 27769
1640 1960
1641 29049
1642 1060
1643 54546
1644 793
1645 25475
1646 24185
1647 2755
1648 51983
1649 8166
1650 503
1651 35884
1652 35248
1653 23812
1654 12944
1655 47405
1656 42547
1657 25355
1658 10206
1659 15419
1660 37420
1661 28347
1662 11429
1663 8034
1664 8393
1665 54377
1666 33412
1667 26926
1668 51326
1669 14
1670 2100
1671 15236
1672 51571
1673 4336
1674 54328
1675 12256
1676 2785
1677 40398
1678 248
1679 28836
1680 20456
1681 3064
1682 11010
1683 14865
1684 4410
1685 3280
1686 17172
1687 696
1688 14468
1689 9885
1690 2609
1691 298
1692 1579
1693 27807
1694 9156
1695 54011
1696 35979
