AnswerNewID OriginalID
518 1512
519 16850
520 16855
521 1504
522 1509
523 1501
524 1946
525 5812
526 5815
527 5816
528 30861
529 1518
530 1519
531 1530
532 1532
533 1626
534 1709
535 1541
536 1542
537 1797
538 1549
539 1551
540 1562
541 1582
542 1554
543 1658
544 1587
545 1610
546 1647
547 1648
548 1663
549 1662
550 2728
551 8949
552 2175
553 2183
554 2531
555 1702
556 1755
557 1710
558 1725
559 1714
560 1721
561 1719
562 2328
563 1777
564 11513
565 11514
566 1739
567 1746
568 5979
569 1742
570 25313
571 1757
572 1761
573 1874
574 23801
575 1760
576 3119
577 20679
578 1770
579 1771
580 1830
581 3084
582 9172
583 1801
584 1804
585 2112
586 2320
587 1836
588 1842
589 7934
590 7954
591 14210
592 14226
593 1853
594 1854
595 5803
596 15434
597 1870
598 1871
599 1880
600 1883
601 2422
602 1882
603 20595
604 2043
605 35453
606 2599
607 54616
608 1930
609 1941
610 2477
611 1938
612 2205
613 1962
614 9535
615 10138
616 1971
617 49831
618 1980
619 2055
620 2061
621 2063
622 1985
623 2264
624 2265
625 2010
626 2011
627 2015
628 2019
629 3274
630 11885
631 26278
632 2032
633 2035
634 2031
635 2088
636 5950
637 2028
638 2029
639 3306
640 11256
641 2044
642 2051
643 2057
644 2059
645 2079
646 2346
647 2365
648 12717
649 12746
650 14434
651 23209
652 2071
653 38653
654 2085
655 14937
656 2092
657 17678
658 2075
659 17126
660 2099
661 2570
662 3210
663 2097
664 2111
665 21066
666 2104
667 2108
668 2115
669 8143
670 2134
671 2171
672 2198
673 2813
674 2147
675 2148
676 2163
677 3079
678 2186
679 2323
680 2189
681 17740
682 2202
683 2203
684 2219
685 2224
686 10683
687 2235
688 4482
689 2244
690 2248
691 3019
692 2256
693 2258
694 2261
695 2262
696 2266
697 2269
698 2303
699 7401
700 10859
701 2278
702 2284
703 47767
704 2283
705 2289
706 5935
707 26119
708 2720
709 19131
710 9598
711 9602
712 2340
713 2342
714 2347
715 2352
716 27150
717 2402
718 2403
719 2408
720 22785
721 23678
722 2424
723 2471
724 22852
725 2457
726 2462
727 2464
728 2472
729 2463
730 2465
731 2479
732 2535
733 2538
734 2542
735 2547
736 11605
737 2549
738 2551
739 28838
740 28854
741 2562
742 5847
743 2561
744 2656
745 2565
746 2566
747 2567
748 2572
749 2573
750 2576
751 2586
752 2587
753 17002
754 17004
755 2579
756 43554
757 2580
758 2583
759 11553
760 2607
761 2610
762 2619
763 2636
764 2637
765 20650
766 2673
767 2674
768 45286
769 2679
770 10301
771 2684
772 2687
773 5970
774 5976
775 6120
776 2689
777 10827
778 12985
779 24182
780 2695
781 2718
782 2727
783 10048
784 2739
785 2740
786 8321
787 2770
788 54039
789 2763
790 2765
791 2767
792 2772
793 2824
794 2826
795 2835
796 3308
797 7726
798 9632
799 2838
800 2843
801 2854
802 5549
803 33703
804 2842
805 2844
806 2866
807 2874
808 2875
809 2888
810 2881
811 2896
812 2919
813 2893
814 2895
815 17319
816 2999
817 12782
818 3014
819 3016
820 3017
821 3059
822 3101
823 3069
824 3071
825 3081
826 3082
827 3088
828 5947
829 3095
830 3096
831 5845
832 3103
833 3112
834 3182
835 11467
836 3162
837 7820
838 3171
839 15305
840 33992
841 3189
842 3191
843 3192
844 7868
845 7871
846 14348
847 14406
848 26849
849 34395
850 3212
851 51364
852 3233
853 3235
854 3243
855 3252
856 10707
857 4322
858 4327
859 34374
860 4325
861 4326
862 4347
863 4338
864 33356
865 4343
866 4344
867 19382
868 4389
869 7747
870 4370
871 4379
872 4454
873 4460
874 4380
875 4386
876 7992
877 4463
878 5586
879 10441
880 34541
881 4425
882 8144
883 11825
884 11931
885 12081
886 17458
887 40369
888 4430
889 4441
890 4505
891 5529
892 6075
893 30766
894 5523
895 34608
896 5537
897 5538
898 5555
899 21510
900 5573
901 5587
902 5581
903 5582
904 5595
905 5596
906 5598
907 5599
908 5911
909 8167
910 9614
911 11118
912 12148
913 12156
914 19105
915 23199
916 34020
917 5625
918 8221
919 5632
920 5658
921 17459
922 5660
923 5662
924 5663
925 5673
926 10920
927 5733
928 11515
929 20974
930 5748
931 5749
932 5750
933 14531
934 5768
935 5778
936 5792
937 5779
938 14966
939 5795
940 5806
941 5838
942 5839
943 5863
944 5867
945 30202
946 5866
947 5869
948 21012
949 28320
950 8241
951 11059
952 19023
953 5916
954 5917
955 5931
956 6137
957 5938
958 5939
959 5944
960 5953
961 6143
962 8987
963 6005
964 6081
965 6048
966 6049
967 6050
968 28505
969 28507
970 6067
971 7338
972 6079
973 7659
974 12650
975 12652
976 6113
977 6114
978 6122
979 6107
980 6255
981 6117
982 6136
983 9840
984 9841
985 6146
986 54300
987 6132
988 6133
989 6165
990 6166
991 6181
992 6188
993 6195
994 6183
995 47321
996 6185
997 6186
998 6214
999 8269
1000 6225
1001 6248
1002 10615
1003 6232
1004 23408
1005 6241
1006 7905
1007 6246
1008 8597
1009 6251
1010 6252
1011 6253
1012 6257
1013 6258
1014 6261
1015 10550
1016 7267
1017 7276
1018 10029
1019 7307
1020 7310
1021 7284
1022 7287
1023 7309
1024 7311
1025 7349
1026 7359
1027 7364
1028 7365
1029 7366
1030 7376
1031 7384
1032 7394
1033 7451
1034 10033
1035 24073
1036 7404
1037 9579
1038 15527
1039 7421
1040 36258
1041 7460
1042 7466
1043 8118
1044 10529
1045 12941
1046 7486
1047 7488
1048 7493
1049 7520
1050 7529
1051 7523
1052 12918
1053 7528
1054 7544
1055 7526
1056 7533
1057 7564
1058 7568
1059 7572
1060 7602
1061 7619
1062 7631
1063 7669
1064 7637
1065 7646
1066 20455
1067 25542
1068 7642
1069 7643
1070 7658
1071 7774
1072 7804
1073 7815
1074 7816
1075 7817
1076 7818
1077 7819
1078 16980
1079 40512
1080 7867
1081 17043
1082 7858
1083 7886
1084 7854
1085 7857
1086 7860
1087 7863
1088 7878
1089 9021
1090 7888
1091 12745
1092 14702
1093 7892
1094 7893
1095 7894
1096 7908
1097 7925
1098 7962
1099 7963
1100 7970
1101 7971
1102 7972
1103 7977
1104 25421
1105 8005
1106 8950
1107 30379
1108 30380
1109 8020
1110 12884
1111 23283
1112 8021
1113 8025
1114 8273
1115 8637
1116 8023
1117 8689
1118 9737
1119 11540
1120 8055
1121 8056
1122 8060
1123 33811
1124 8085
1125 8086
1126 8132
1127 8135
1128 8091
1129 10896
1130 10897
1131 8097
1132 54068
1133 8123
1134 38829
1135 8142
1136 25535
1137 8133
1138 8134
1139 11606
1140 8163
1141 8164
1142 8174
1143 8198
1144 26655
1145 26657
1146 27254
1147 8176
1148 8179
1149 8188
1150 8190
1151 8205
1152 8217
1153 8229
1154 32746
1155 8236
1156 30281
1157 8247
1158 8248
1159 8272
1160 9597
1161 23756
1162 8258
1163 8261
1164 8265
1165 8266
1166 8373
1167 8286
1168 8298
1169 43466
1170 8297
1171 8307
1172 8312
1173 9710
1174 11577
1175 8332
1176 8349
1177 8356
1178 8358
1179 40656
1180 8398
1181 8405
1182 10776
1183 8410
1184 8414
1185 8441
1186 9324
1187 11242
1188 12431
1189 8546
1190 20616
1191 32217
1192 37867
1193 8559
1194 8560
1195 8563
1196 8566
1197 14396
1198 8562
1199 9306
1200 9327
1201 8626
1202 8644
1203 10882
1204 15085
1205 8684
1206 10039
1207 8708
1208 8709
1209 8746
1210 9187
1211 8762
1212 8764
1213 9506
1214 8765
1215 8766
1216 8769
1217 8770
1218 8796
1219 8797
1220 10064
1221 10344
1222 8865
1223 8895
1224 8871
1225 8872
1226 21327
1227 9683
1228 19227
1229 8890
1230 8901
1231 9511
1232 8896
1233 8912
1234 8956
1235 8964
1236 8988
1237 14625
1238 9014
1239 9018
1240 9024
1241 9029
1242 9023
1243 9026
1244 9033
1245 9122
1246 16834
1247 16847
1248 16918
1249 9503
1250 9509
1251 15480
1252 9094
1253 9097
1254 9105
1255 9107
1256 9109
1257 24293
1258 9170
1259 35306
1260 10366
1261 10416
1262 9185
1263 9186
1264 15494
1265 9222
1266 9225
1267 10249
1268 28644
1269 9237
1270 12666
1271 9253
1272 9274
1273 9249
1274 9252
1275 9258
1276 9261
1277 9271
1278 9272
1279 9273
1280 9547
1281 9567
1282 9318
1283 9682
1284 9317
1285 9329
1286 9438
1287 12781
1288 9430
1289 10095
1290 9472
1291 9474
1292 9458
1293 9490
1294 32366
1295 9466
1296 9467
1297 9507
1298 15180
1299 9519
1300 9522
1301 9640
1302 9674
1303 39191
1304 9646
1305 9670
1306 9729
1307 9754
1308 9700
1309 9704
1310 9705
1311 9762
1312 9807
1313 9763
1314 9764
1315 9766
1316 9770
1317 9773
1318 9833
1319 10015
1320 10097
1321 10241
1322 10785
1323 16983
1324 9778
1325 9836
1326 9787
1327 9788
1328 9820
1329 9805
1330 9813
1331 16815
1332 22936
1333 24032
1334 9809
1335 9814
1336 9879
1337 53648
1338 9812
1339 9824
1340 9830
1341 9855
1342 9869
1343 9854
1344 15405
1345 15414
1346 9911
1347 9952
1348 14230
1349 9930
1350 9939
1351 21171
1352 9967
1353 9996
1354 10060
1355 10063
1356 10075
1357 10078
1358 10093
1359 11368
1360 10214
1361 10215
1362 10294
1363 12246
1364 48639
1365 10286
1366 12083
1367 10312
1368 26192
1369 10317
1370 28689
1371 39809
1372 10369
1373 10488
1374 10336
1375 10342
1376 11940
1377 13101
1378 10335
1379 10395
1380 10410
1381 10450
1382 33297
1383 42738
1384 10413
1385 35983
1386 10449
1387 10451
1388 10459
1389 10460
1390 10476
1391 10482
1392 10841
1393 10480
1394 10481
1395 11134
1396 10495
1397 10515
1398 10588
1399 10597
1400 10623
1401 10613
1402 10614
1403 21184
1404 12405
1405 15156
1406 10700
1407 49576
1408 11304
1409 24098
1410 10757
1411 10758
1412 10765
1413 10768
1414 10851
1415 10862
1416 10855
1417 10856
1418 10867
1419 10887
1420 10872
1421 14130
1422 10923
1423 10935
1424 19139
1425 10977
1426 11006
1427 11345
1428 12182
1429 10936
1430 10938
1431 10939
1432 10940
1433 11099
1434 11729
1435 11744
1436 11747
1437 15472
1438 19241
1439 19248
1440 23659
1441 23821
1442 24071
1443 10959
1444 10965
1445 10987
1446 12439
1447 11695
1448 17165
1449 11005
1450 17082
1451 11019
1452 11021
1453 11039
1454 11085
1455 11045
1456 11071
1457 11072
1458 11057
1459 11073
1460 11063
1461 11113
1462 38716
1463 11159
1464 11160
1465 11180
1466 11181
1467 11216
1468 11967
1469 11288
1470 11289
1471 15013
1472 27248
1473 11308
1474 12755
1475 16574
1476 11328
1477 11330
1478 23128
1479 11347
1480 11349
1481 11419
1482 11421
1483 11430
1484 11433
1485 11462
1486 39475
1487 11438
1488 11440
1489 14489
1490 11455
1491 11492
1492 11664
1493 11674
1494 11655
1495 11660
1496 11752
1497 19255
1498 11709
1499 11720
1500 11721
1501 40413
1502 11742
1503 11743
1504 11793
1505 11803
1506 11810
1507 11813
1508 11815
1509 11874
1510 11838
1511 14728
1512 11848
1513 11867
1514 11849
1515 11857
1516 11873
1517 26013
1518 11860
1519 16932
1520 11864
1521 11865
1522 11868
1523 11888
1524 11884
1525 11886
1526 11903
1527 11906
1528 11944
1529 11950
1530 11993
1531 11994
1532 11999
1533 12004
1534 12027
1535 12028
1536 12031
1537 12032
1538 12038
1539 12075
1540 14490
1541 14496
1542 12040
1543 18962
1544 12119
1545 27674
1546 27697
1547 39325
1548 12056
1549 14346
1550 12060
1551 12063
1552 12120
1553 36368
1554 12066
1555 12073
1556 12084
1557 25770
1558 32567
1559 12090
1560 12091
1561 12094
1562 12095
1563 12104
1564 12117
1565 12103
1566 12114
1567 12125
1568 12506
1569 12129
1570 54661
1571 12160
1572 12161
1573 12170
1574 12187
1575 12193
1576 12249
1577 26093
1578 12244
1579 12268
1580 12229
1581 43991
1582 54344
1583 12255
1584 12258
1585 12275
1586 12292
1587 12298
1588 20835
1589 12306
1590 12309
1591 12312
1592 12373
1593 12451
1594 12380
1595 12382
1596 12398
1597 17388
1598 12387
1599 12395
1600 12449
1601 12459
1602 12461
1603 12464
1604 12482
1605 12494
1606 12512
1607 12515
1608 12517
1609 12618
1610 12620
1611 12562
1612 12570
1613 12555
1614 12582
1615 17552
1616 21148
1617 12565
1618 12566
1619 12572
1620 12608
1621 12619
1622 12627
1623 12656
1624 12610
1625 12612
1626 12675
1627 12682
1628 12704
1629 12707
1630 12829
1631 12736
1632 12737
1633 12817
1634 12824
1635 12832
1636 14839
1637 14855
1638 12856
1639 12863
1640 12873
1641 12879
1642 12885
1643 12893
1644 12895
1645 12897
1646 12930
1647 12903
1648 12904
1649 32814
1650 12964
1651 12966
1652 39024
1653 12995
1654 12996
1655 13029
1656 13051
1657 14486
1658 14513
1659 14538
1660 13060
1661 13069
1662 13062
1663 13063
1664 13074
1665 13086
1666 13098
1667 14283
1668 14132
1669 14134
1670 14140
1671 14141
1672 14177
1673 31013
1674 14213
1675 14214
1676 14255
1677 14257
1678 14301
1679 14304
1680 14306
1681 14307
1682 14308
1683 14313
1684 22886
1685 14340
1686 14341
1687 14342
1688 14344
1689 14357
1690 14359
1691 14416
1692 14347
1693 14349
1694 14381
1695 14382
1696 14403
1697 14404
1698 14405
1699 14420
1700 14426
1701 26994
1702 14478
1703 14479
1704 14493
1705 14494
1706 14498
1707 14499
1708 14504
1709 14506
1710 14530
1711 15006
1712 14540
1713 14541
1714 14543
1715 14548
1716 14552
1717 14555
1718 14558
1719 14581
1720 14585
1721 17607
1722 14611
1723 14615
1724 14646
1725 14650
1726 14668
1727 14684
1728 14692
1729 14694
1730 14696
1731 14708
1732 14831
1733 14744
1734 14745
1735 14747
1736 14756
1737 14757
1738 14861
1739 14862
1740 14889
1741 14898
1742 14912
1743 14921
1744 15132
1745 17658
1746 14996
1747 15001
1748 15017
1749 15019
1750 15021
1751 15026
1752 15018
1753 15025
1754 15024
1755 15059
1756 15074
1757 15044
1758 15047
1759 15066
1760 28725
1761 15087
1762 15088
1763 15090
1764 18915
1765 15095
1766 15096
1767 15126
1768 15128
1769 15145
1770 15148
1771 15171
1772 19366
1773 15239
1774 15240
1775 15249
1776 20666
1777 15259
1778 15273
1779 15272
1780 15278
1781 15336
1782 15349
1783 15356
1784 15358
1785 15360
1786 15368
1787 15369
1788 15371
1789 15342
1790 26892
1791 26977
1792 15345
1793 15352
1794 15393
1795 17291
1796 23319
1797 15379
1798 15403
1799 15449
1800 15451
1801 15471
1802 15470
1803 16583
1804 15490
1805 52941
1806 52943
1807 15505
1808 15506
1809 15526
1810 15512
1811 15519
1812 15541
1813 15545
1814 15547
1815 16575
1816 29046
1817 15560
1818 15562
1819 15559
1820 15565
1821 15568
1822 16723
1823 21098
1824 22685
1825 16588
1826 16589
1827 17235
1828 17256
1829 32376
1830 16634
1831 16638
1832 16660
1833 16641
1834 16644
1835 16650
1836 16656
1837 16670
1838 16661
1839 16662
1840 16688
1841 17061
1842 23555
1843 33781
1844 16701
1845 16711
1846 16725
1847 16738
1848 27512
1849 16708
1850 16741
1851 16713
1852 16739
1853 17066
1854 30360
1855 16754
1856 16755
1857 16766
1858 16769
1859 16781
1860 16775
1861 16790
1862 16854
1863 16955
1864 16877
1865 16879
1866 16989
1867 16991
1868 16992
1869 16997
1870 16999
1871 17005
1872 17006
1873 17011
1874 17035
1875 17055
1876 20987
1877 43081
1878 43104
1879 17098
1880 19268
1881 17101
1882 17102
1883 17146
1884 17149
1885 17186
1886 17498
1887 17193
1888 17806
1889 17191
1890 23100
1891 17209
1892 17213
1893 17219
1894 17380
1895 17237
1896 17692
1897 17276
1898 20800
1899 17349
1900 17353
1901 17362
1902 17396
1903 33737
1904 52321
1905 17352
1906 40233
1907 17350
1908 17354
1909 17371
1910 17373
1911 21312
1912 17375
1913 17376
1914 17377
1915 17378
1916 17383
1917 17389
1918 18966
1919 18985
1920 17421
1921 17422
1922 17432
1923 17433
1924 17454
1925 17461
1926 17511
1927 17513
1928 19075
1929 20660
1930 17524
1931 17527
1932 28230
1933 17567
1934 17568
1935 17600
1936 17605
1937 17626
1938 17627
1939 17720
1940 23980
1941 17789
1942 17834
1943 18972
1944 18973
1945 17829
1946 17830
1947 17836
1948 18850
1949 18851
1950 18852
1951 18883
1952 21081
1953 18953
1954 18955
1955 18981
1956 18987
1957 19005
1958 19016
1959 23133
1960 18997
1961 18998
1962 19007
1963 19020
1964 19026
1965 19037
1966 19048
1967 21139
1968 39378
1969 48022
1970 19056
1971 33960
1972 19082
1973 19083
1974 19101
1975 19106
1976 19116
1977 19128
1978 19132
1979 19135
1980 19102
1981 38619
1982 19143
1983 19144
1984 19197
1985 19199
1986 19217
1987 36319
1988 19230
1989 19231
1990 19259
1991 19260
1992 19284
1993 19286
1994 19292
1995 19297
1996 19303
1997 19310
1998 19312
1999 19313
2000 19321
2001 19330
2002 19345
2003 19360
2004 27347
2005 19361
2006 19363
2007 19365
2008 19378
2009 19379
2010 19393
2011 19394
2012 19397
2013 19415
2014 19416
2015 19417
2016 19418
2017 19424
2018 19443
2019 19444
2020 20521
2021 20552
2022 20546
2023 23019
2024 20601
2025 20602
2026 20605
2027 20608
2028 20609
2029 20613
2030 20625
2031 20689
2032 20695
2033 20686
2034 20688
2035 20703
2036 20705
2037 20710
2038 35568
2039 20732
2040 20742
2041 20740
2042 20741
2043 20743
2044 20745
2045 20763
2046 20771
2047 20776
2048 20812
2049 20813
2050 20846
2051 20857
2052 20866
2053 20868
2054 20870
2055 20884
2056 20885
2057 20891
2058 20892
2059 20900
2060 20902
2061 20903
2062 20904
2063 20905
2064 20912
2065 20914
2066 20921
2067 20922
2068 20994
2069 20995
2070 21009
2071 21028
2072 21029
2073 21053
2074 21069
2075 21089
2076 21095
2077 21101
2078 21145
2079 32720
2080 21181
2081 21360
2082 21202
2083 21215
2084 21220
2085 21223
2086 21240
2087 21249
2088 21224
2089 21234
2090 21270
2091 21313
2092 21314
2093 21277
2094 21291
2095 28723
2096 21280
2097 21282
2098 21286
2099 21290
2100 21520
2101 34005
2102 21311
2103 21319
2104 21373
2105 21374
2106 21380
2107 21381
2108 21391
2109 21449
2110 21451
2111 21503
2112 21549
2113 21547
2114 21552
2115 40425
2116 21562
2117 21570
2118 22980
2119 22667
2120 22668
2121 22670
2122 22677
2123 22698
2124 22681
2125 22684
2126 22825
2127 22706
2128 22716
2129 22742
2130 22712
2131 22713
2132 22731
2133 22734
2134 22744
2135 22765
2136 22766
2137 22772
2138 22775
2139 22778
2140 22779
2141 22781
2142 22790
2143 22793
2144 22802
2145 22810
2146 22816
2147 22843
2148 22846
2149 22859
2150 23020
2151 22889
2152 22890
2153 22973
2154 22974
2155 23030
2156 23040
2157 23046
2158 23050
2159 23059
2160 23060
2161 23061
2162 23119
2163 23124
2164 23127
2165 32991
2166 33016
2167 23169
2168 23182
2169 23261
2170 23268
2171 23311
2172 23313
2173 23315
2174 23317
2175 23333
2176 23334
2177 23336
2178 23337
2179 23380
2180 23381
2181 23379
2182 23382
2183 23387
2184 23396
2185 23412
2186 23414
2187 23446
2188 23447
2189 23449
2190 23460
2191 23473
2192 23474
2193 23481
2194 23483
2195 23562
2196 23563
2197 23558
2198 23559
2199 23570
2200 23571
2201 23579
2202 23586
2203 23667
2204 23590
2205 23591
2206 23605
2207 23619
2208 23627
2209 23628
2210 23646
2211 23641
2212 23642
2213 23645
2214 23656
2215 23658
2216 23680
2217 23681
2218 23683
2219 23693
2220 23694
2221 23699
2222 23700
2223 23701
2224 23766
2225 23771
2226 47541
2227 23767
2228 23796
2229 23775
2230 30698
2231 23842
2232 23843
2233 23864
2234 23865
2235 23891
2236 23894
2237 23901
2238 24080
2239 23985
2240 23988
2241 24028
2242 24029
2243 24033
2244 24036
2245 24043
2246 24055
2247 24125
2248 24132
2249 24164
2250 24168
2251 24204
2252 24297
2253 24298
2254 24217
2255 24225
2256 25383
2257 34621
2258 25321
2259 25348
2260 25746
2261 25323
2262 51779
2263 25346
2264 25347
2265 25368
2266 25369
2267 25370
2268 25374
2269 25377
2270 25380
2271 25388
2272 25394
2273 25408
2274 25407
2275 25409
2276 53252
2277 25439
2278 25446
2279 25483
2280 40110
2281 25565
2282 25566
2283 25569
2284 25635
2285 25667
2286 25836
2287 25839
2288 25842
2289 28943
2290 25868
2291 26077
2292 25880
2293 30310
2294 25908
2295 25913
2296 25920
2297 26733
2298 25918
2299 25919
2300 25923
2301 25927
2302 26016
2303 26037
2304 26094
2305 52449
2306 26112
2307 26123
2308 30292
2309 37585
2310 26172
2311 26249
2312 26169
2313 26186
2314 26183
2315 26185
2316 26199
2317 26200
2318 26201
2319 26277
2320 26282
2321 26290
2322 26291
2323 26401
2324 26402
2325 26399
2326 26417
2327 26409
2328 38565
2329 26414
2330 26416
2331 26424
2332 26440
2333 26430
2334 26431
2335 26480
2336 26481
2337 26483
2338 31114
2339 26502
2340 34731
2341 43328
2342 43376
2343 26523
2344 26524
2345 26525
2346 26532
2347 26536
2348 26580
2349 33232
2350 26526
2351 26527
2352 26599
2353 26601
2354 26652
2355 26663
2356 26654
2357 26665
2358 26703
2359 26720
2360 26723
2361 27341
2362 26676
2363 26705
2364 26706
2365 26732
2366 26697
2367 26861
2368 26700
2369 26702
2370 26715
2371 26728
2372 26737
2373 43353
2374 26757
2375 26763
2376 26766
2377 26814
2378 26815
2379 26829
2380 26832
2381 26833
2382 26841
2383 26842
2384 26844
2385 26853
2386 26873
2387 26971
2388 26998
2389 34473
2390 26919
2391 26925
2392 33002
2393 26917
2394 26918
2395 26931
2396 27046
2397 26946
2398 26947
2399 26950
2400 26953
2401 26955
2402 26959
2403 26980
2404 26986
2405 26982
2406 26985
2407 26993
2408 46599
2409 27024
2410 47997
2411 27055
2412 27057
2413 27094
2414 31141
2415 27160
2416 27161
2417 27168
2418 27184
2419 38089
2420 27213
2421 27246
2422 37744
2423 27264
2424 27266
2425 27268
2426 27274
2427 27279
2428 27360
2429 27361
2430 50758
2431 27365
2432 27367
2433 27383
2434 27385
2435 27386
2436 34801
2437 27403
2438 27406
2439 46013
2440 27422
2441 27423
2442 27429
2443 27441
2444 27418
2445 27426
2446 27427
2447 27436
2448 27443
2449 27530
2450 27532
2451 27589
2452 27590
2453 27608
2454 27610
2455 27727
2456 42563
2457 27646
2458 27649
2459 27651
2460 27654
2461 27657
2462 27660
2463 27663
2464 27645
2465 27647
2466 27672
2467 27673
2468 27773
2469 27787
2470 27795
2471 27797
2472 27810
2473 27844
2474 27839
2475 27841
2476 27900
2477 38060
2478 27927
2479 28646
2480 27962
2481 27972
2482 28051
2483 28052
2484 28053
2485 28092
2486 28097
2487 28109
2488 28155
2489 28156
2490 28215
2491 28234
2492 28235
2493 28252
2494 28270
2495 28274
2496 28296
2497 28314
2498 28449
2499 28463
2500 28469
2501 28470
2502 29021
2503 28465
2504 28466
2505 28511
2506 28738
2507 28739
2508 28525
2509 35908
2510 28559
2511 28562
2512 28584
2513 28588
2514 28581
2515 28582
2516 28592
2517 28637
2518 28598
2519 28613
2520 28607
2521 28614
2522 28667
2523 28669
2524 28707
2525 28709
2526 28710
2527 28744
2528 28751
2529 28793
2530 28804
2531 28814
2532 28863
2533 28867
2534 29043
2535 29053
2536 29000
2537 29010
2538 29017
