answerID answererID
20455 5061
25542 14745
7642 771
7643 1857
7658 1110
7774 771
7804 1401
7815 85
7816 943
7817 1401
7818 120
7819 771
16980 8355
40512 27130
7867 1074
17043 8412
7858 1633
7886 771
7854 1857
7857 771
7860 1569
7863 1857
7878 770
9021 2395
7888 1110
12745 4346
14702 6380
7892 1573
7893 724
7894 1895
7902 1569
9190 825
7908 771
7925 1973
7938 943
7940 332
7962 771
7963 1857
7970 771
7971 943
7972 120
7977 771
25421 3116
8005 120
8950 2375
30379 17888
30380 17193
8020 246
12884 4738
23283 12767
8021 2020
8025 1387
8273 2139
8637 2283
8023 1633
8689 2305
9737 2671
11540 3606
8047 1633
14867 6527
8055 892
8056 1857
8060 1633
33811 21312
8085 120
8086 943
8132 466
8135 1387
8091 1387
10896 1569
10897 63
8097 1290
54068 38798
8123 771
38829 2075
8142 1857
25535 466
8133 1857
8134 1387
11606 3669
8163 1857
8164 1633
8168 1857
8169 246
8174 1633
8198 1018
26655 13359
26657 15554
27254 4615
8176 771
8179 1387
8188 1857
8190 466
8205 579
8217 2119
8229 1387
32746 21338
8236 1387
30281 466
8247 1387
8248 876
8272 2144
9597 2596
23756 12767
8258 2138
8261 1401
8265 876
8266 2104
8373 1633
8286 739
8298 1110
43466 4804
8297 2144
8307 1632
8312 103
9710 1401
11577 3638
8332 771
8349 1401
8340 876
8344 1217
8346 120
8350 2144
9011 2395
9039 466
23351 12838
8356 845
8358 771
40656 27140
8398 904
8405 1633
10776 3158
8435 2121
8519 1569
41374 24858
8410 1823
8414 120
8441 1633
9324 2526
11242 63
12431 4404
8546 332
20616 11488
32217 20821
37867 24891
8559 120
8560 332
8563 2104
8566 771
14396 5142
8562 876
9306 2350
9327 2486
8626 1569
8644 2290
10882 2957
15085 4935
8684 1387
10039 2783
8708 120
8709 1895
8746 2236
9187 2350
8762 876
8764 1401
9506 2486
8765 466
8766 771
8769 892
8770 1401
8796 742
8797 961
10064 2794
10344 2845
8818 1387
8819 103
8824 2350
8827 1569
8865 1823
8895 148
8871 1823
8872 1569
21327 12050
8883 876
30995 893
9683 724
19227 8341
8890 1823
8901 771
9511 1979
8896 771
8912 1127
8956 876
8964 2104
8988 332
14625 1979
9014 739
9018 49
9024 1089
9029 2422
9023 386
9026 1401
9033 466
9122 2439
16834 8256
16847 4078
16918 3675
9503 2526
9509 1979
15480 6990
9094 1401
9097 120
9105 120
9107 2121
9109 771
24293 13538
9158 1823
19282 4615
9170 332
35306 23510
10366 892
10416 63
9185 1569
9186 120
15494 4346
9222 2350
9225 2422
10249 2890
28644 15897
9237 2395
12666 4601
9253 1569
9274 120
9249 466
9252 2483
9258 106
9261 466
9271 120
9272 1979
9273 1569
9547 739
9567 106
9289 466
53179 26786
9318 2526
9682 120
9317 148
9329 2395
9438 724
12781 4682
9430 2517
10095 2813
9472 2486
9474 2350
9458 2461
9490 120
32366 20931
9466 2395
9467 386
9507 2422
15180 892
9519 771
9522 2461
9563 771
9570 1979
9603 421
9696 71
9851 2717
10631 120
18949 8756
20659 8438
23759 13021
49876 27618
9640 2395
9674 2461
39191 26063
9646 466
9670 386
9729 2121
9754 120
9700 825
9704 2461
9705 1110
9762 103
9807 1401
9763 1979
9764 106
9766 120
9770 2283
9773 1074
9833 2161
10015 2750
10097 2813
10241 2885
10785 3164
16983 1504
9778 2283
9836 771
9787 246
9788 106
9820 2350
9805 120
9813 2526
16815 8256
22936 4346
24032 5092
9809 466
9814 106
9879 120
53648 14722
9812 2423
9824 466
9830 1569
9855 2283
9869 466
9854 2283
15405 4968
15414 6924
9888 63
9926 1089
9911 2283
9952 120
14230 3116
9930 63
9939 2121
21171 11945
9967 771
9996 2104
10060 771
10063 1569
10075 63
10078 876
10093 2283
11368 3116
10207 2307
23837 11501
10214 2283
10215 2830
10274 2830
11693 3682
35867 23998
10294 106
12246 1979
48639 33710
10286 771
12083 3682
10312 1569
26192 120
10317 961
28689 4682
39809 14775
10369 2917
10488 3000
10336 2283
10342 1632
11940 1318
13101 4945
10335 2283
10395 2960
10410 2830
10450 1401
33297 21824
42738 28675
10413 2830
35983 21213
10421 2830
10422 771
10449 63
10451 771
10459 2283
10460 2830
10476 2830
10482 120
10841 3198
10480 63
10481 246
11134 3353
10495 2283
10515 2872
10588 1802
10597 771
10623 120
10613 1979
10614 120
21184 11861
12405 4404
15156 6721
10634 63
10640 1979
10643 120
21124 2917
10689 456
10727 2872
10700 246
49576 26786
11304 3353
24098 13386
10757 739
10758 3142
10765 63
10768 2283
10851 2917
10862 3008
10855 3204
10856 739
10867 2283
10887 3205
10872 1401
14130 4951
10923 1569
10935 120
19139 3116
10977 771
11006 1401
11345 3008
12182 4222
10936 84
10938 2957
10939 466
10940 103
11099 3353
11729 3749
11744 3700
11747 1290
15472 6974
19241 10215
19248 4968
23659 12838
23821 12563
24071 13361
10959 2283
10965 63
11174 2283
11177 120
10987 63
12439 4404
11695 3682
17165 8485
11005 1979
17082 3116
11022 2917
11024 1401
11019 2283
11021 63
11039 1823
11085 1401
11045 3008
11071 1401
11072 1979
11057 2283
11073 1979
11063 2283
11113 3372
38716 25614
11159 2283
11160 771
11180 1979
11181 2283
11216 1074
11967 3682
11288 892
11289 120
15013 6641
27248 16112
11308 63
12755 4542
16574 8030
11328 2917
11330 3008
23128 8341
11347 2872
11349 771
11419 2283
11421 876
11430 3116
11433 63
11462 1217
39475 24858
11432 771
47237 32576
11438 2283
11440 2872
14489 6250
11455 2283
11492 63
11664 3700
11674 120
11655 63
11660 3700
11752 3714
19255 10229
11709 771
11720 2422
11721 876
40413 4748
11742 1823
11743 3257
11757 3719
11767 3353
11793 771
11803 3798
11810 2283
11813 3587
11815 3714
11874 3559
11838 1979
14728 6405
11848 3160
11867 3870
11849 3845
11857 1674
11873 3559
26013 15089
11860 3749
16932 3675
11864 3160
11865 517
11868 3868
11888 2283
11884 2283
11886 1387
11903 3838
11906 120
11944 1401
11950 3682
11993 1823
11994 771
11999 3978
12004 3992
12010 739
28339 3177
12027 3749
12028 771
12031 3682
12032 2283
12038 2872
12075 517
14490 332
14496 3957
12040 739
18962 8341
12119 1160
27674 13450
27697 4390
39325 17846
12056 1401
14346 120
12060 2104
12063 4044
12120 4135
36368 22613
12066 2283
12073 517
12084 1823
25770 14914
32567 21117
12090 1233
12091 771
12094 4066
12095 2422
12104 4081
12117 4122
12103 876
12114 1387
12125 2422
12506 4404
12129 2872
54661 39216
12160 3008
12161 4197
12170 4182
12187 3559
12193 2917
12249 3453
26093 15152
12195 3682
12343 4346
34533 22904
12244 3682
12268 414
12229 2423
43991 29667
54344 37350
12255 3121
12258 1401
12257 1401
12259 2283
12275 84
12292 120
12298 4089
20835 8341
12306 58
12309 2350
12312 3887
12373 4346
12451 120
12380 3116
12382 4290
12398 4398
17388 8612
12387 1401
12395 4225
12449 120
12459 4448
12461 1823
12464 2283
12482 1401
12494 466
12512 4290
12515 1401
12517 2283
12618 1127
12620 4542
12522 2676
12525 4330
12527 1569
12533 1261
32273 13359
12562 2283
12570 1401
12555 2283
12582 4207
17552 2425
21148 11921
12565 4089
12566 187
12572 4530
12608 3882
12619 2872
12627 3682
12656 4474
12610 4346
12612 4225
12675 4207
12678 1895
12679 4225
12687 4615
12688 4619
12682 4225
12704 4127
12707 4346
12829 3603
12736 739
12737 2283
12770 4346
12771 3808
12774 4682
12785 1401
12827 1979
12909 4216
14536 5179
12817 1895
12824 4346
12832 4207
14839 1127
14855 1261
12856 4225
12863 1401
12873 4127
12879 4760
12885 4768
12893 4216
12895 2957
12897 4788
12930 1443
12903 1127
12904 4346
32814 17888
12945 4216
12946 4437
40031 466
12964 1823
12966 771
39024 25801
12970 1401
12980 3116
12995 1979
12996 4346
13029 246
13051 4870
14486 4913
14513 2848
14538 3116
13060 1401
13069 3603
13062 1401
13063 771
13074 876
13086 3116
13098 659
14283 5037
13094 4346
14317 3257
14126 4225
14128 4346
14132 4957
14134 4225
14140 4738
14141 4960
14147 4935
14148 771
14177 4935
31013 120
14213 927
14214 4935
14255 4935
14257 3871
14301 1773
14304 3749
14306 4935
14307 4346
14308 4935
14313 5066
22886 12050
14327 5088
14332 1401
14333 120
14350 2957
14380 3808
14399 1802
14401 5167
20670 1895
14340 3116
14341 246
14342 4935
14344 5097
14357 4346
14359 120
14416 5179
14347 3160
14349 4803
14381 4935
14382 1396
14403 4346
14404 30
14405 4935
14420 3719
14426 4346
26994 15835
14469 739
14475 5227
14478 4935
14479 1401
14493 3121
14494 4346
14498 4935
14499 771
14504 278
14506 4935
14530 1979
15006 6635
14540 1979
14541 4935
14543 120
14548 921
14552 1401
14555 4207
14558 1401
14581 3116
14585 4346
17607 6489
14611 579
14615 6328
14646 6328
14650 3008
14668 771
14684 1823
14692 3116
14694 4207
14696 4935
14708 3116
14831 6503
14744 4216
14745 4207
14747 771
14756 4346
14757 120
14861 1979
14862 4738
14868 4935
14870 1261
14872 4216
14873 3116
14889 1261
14898 3116
14903 6545
14907 4225
14910 6437
14912 1261
14921 6521
15132 120
17658 8341
14996 4346
15001 466
15000 2957
15004 771
37715 19318
15017 1979
15019 466
15021 3808
15026 876
15018 3116
15025 6643
15024 466
15059 1979
15074 770
15044 4935
15047 579
15066 892
28725 15625
15087 1979
15088 3116
15090 120
18915 4615
15095 4935
15096 3116
15126 4207
15128 4935
15145 4225
15148 3160
15171 4346
19366 10191
15174 4935
22954 3011
49860 32075
15300 771
15303 4935
15239 4738
15240 4935
15249 2872
20666 11553
15259 2283
15273 6328
15272 120
15278 892
15336 4615
15349 6857
15356 6872
15358 6873
15360 6598
15368 1802
15369 4935
15371 5001
15342 6633
26892 13274
26977 120
15345 120
15352 4935
15393 120
17291 8341
23319 12802
15379 876
15403 120
15425 5001
15432 6437
15449 1261
15451 4935
15471 1569
15470 4935
16583 6940
15490 4346
52941 26786
52943 8451
15505 4346
15506 6924
15526 6445
15512 4207
15519 1261
15541 892
15545 4225
15547 1261
16575 2283
29046 12641
15560 106
15562 2830
15559 3116
15565 4346
15568 120
16723 4090
21098 11861
22685 12051
16588 4935
16589 2283
17235 4225
17256 8417
32376 20965
16634 4935
16638 771
16660 4122
16641 4622
16644 1569
16650 2830
16656 1569
16670 5239
16661 1401
16662 8108
16688 1261
17061 8341
23555 4584
33781 1569
16701 4935
16711 8146
16725 5001
16738 8171
27512 16413
16708 4346
16741 5239
16713 1401
16739 4346
17066 8341
30360 120
16754 4346
16755 4935
16766 4090
16769 6598
16781 4374
16784 771
19244 8341
16775 3116
16790 771
16854 4346
16955 8342
16877 2830
16879 466
16989 4935
16991 4225
16992 8366
16997 8372
16999 4346
17005 4804
17006 466
17011 8389
17035 5162
17055 4935
20987 11777
43081 1979
43104 11883
17098 1979
19268 10239
17090 4935
17100 120
17101 1979
17102 120
17146 1401
17149 771
17175 8438
17179 4346
17186 4089
17498 4089
17193 771
17806 8909
17191 4346
23100 12626
17209 4127
17213 4346
17219 3116
17380 6489
17237 3202
17692 8814
17268 120
17280 2461
17276 4935
20800 4346
17349 771
17353 466
17362 8438
17396 1569
33737 22220
52321 37609
17352 4346
40233 25801
17350 771
17354 120
17371 106
17373 246
21312 11685
17375 4935
17376 466
17377 466
17378 4346
17383 3710
17389 6468
18966 10028
18985 4615
17421 8438
17422 4346
17432 876
17433 4086
17454 4346
17461 106
17511 1401
17513 3116
19075 1569
20660 11544
17524 3116
17527 8438
28230 17119
17567 120
17568 8341
17570 466
17571 2957
17600 4475
17605 3353
17626 4935
17627 466
17720 1633
23980 12563
17790 4803
17835 8925
17789 4346
17834 8925
18972 1632
18973 4615
17829 3116
17830 4615
17836 8929
18850 6328
18851 3257
18852 4225
18883 1979
21081 11861
18953 8858
18955 8925
18981 8935
18987 10045
19005 8935
19016 3603
23133 12654
18997 9957
18998 10056
19007 10068
19020 470
19026 8820
19037 2283
19048 4225
21139 11921
39378 26186
48022 33251
19056 10100
33960 22449
19082 2280
19083 4615
19101 4935
19106 8820
19116 120
19128 771
19132 10141
19135 8341
19102 4935
38619 25505
19143 3710
19144 1823
19174 4935
19182 8341
19197 9957
19199 4935
19217 8820
36319 4615
19230 4346
19231 4935
19259 8341
19260 4935
19284 876
19286 8438
19292 3085
19297 10250
19303 5179
19310 4715
19312 4346
19313 8341
19321 2872
19329 4346
19335 386
19353 120
20560 6940
19330 4615
19345 2283
19360 4225
27347 9985
19361 8341
19363 4346
19365 10301
19378 10311
19379 10315
19393 6489
19394 8341
19397 4615
19415 10332
19416 3866
19417 3353
19418 466
19424 8820
19439 4346
45392 31027
19443 4346
19444 1401
20457 8341
20490 11397
20491 11398
20521 3353
20552 8303
20546 4935
23019 8412
20601 4935
20602 4225
20605 8341
20608 4781
20609 4346
20613 1469
20625 11499
20689 4346
20695 1569
20686 5001
20688 4968
20703 8341
20705 3353
20710 4346
35568 23708
20732 771
20742 187
20740 3353
20741 2283
20743 8935
20745 739
20763 6598
20758 3353
20761 4346
22968 1817
20771 4346
20776 2283
20812 3116
20813 409
20846 4935
20857 11685
20866 1895
20868 6985
20870 6598
20884 3116
20885 4346
20891 4935
20892 771
20900 4935
20902 8820
20903 11720
20904 6500
20905 11706
20912 771
20914 903
20921 4207
20922 2283
20994 4346
20995 4935
21009 5110
21028 3866
21029 4935
21053 6924
21069 771
21089 3353
21095 2283
21101 903
21145 8341
32720 21300
21181 4207
21360 1401
21202 771
21215 4207
21220 4935
21223 771
21240 120
21249 11685
21224 6924
21234 4346
21270 8858
21313 3559
21314 8193
21277 2084
21291 3353
28723 17525
21280 771
21282 4968
21286 120
21290 3116
21520 1172
34005 19407
21311 11685
21319 4225
21373 1895
21374 120
21380 1979
21381 1569
21391 1020
21449 4346
21451 5001
21503 4346
21549 12050
21547 12050
21552 4968
40425 26454
21562 8897
21570 3353
22980 3957
22667 3353
22668 1895
22670 8820
22677 12304
22698 12323
22681 15188
22684 11861
22825 12415
22706 120
22716 11501
22742 12050
22712 4935
22713 771
22731 12280
22734 4935
22744 4127
22765 106
22766 120
22772 771
22775 12375
22778 12379
22779 3808
22781 3353
22790 2283
22793 4346
22802 4346
22810 3116
22816 10141
22843 771
22846 15188
22859 4935
23020 11685
22889 6489
22890 4346
22973 771
22974 3011
23030 3353
23040 120
23046 4935
23050 12585
23059 4545
23060 6489
23061 12595
23119 8563
23124 12645
23127 1401
32991 16537
33016 12387
23169 12353
23182 4968
23261 3116
23268 3353
23263 2917
23267 4935
23311 1823
23313 3353
23315 4790
23317 12036
23333 8341
23334 4225
23336 2283
23337 2395
23380 4935
23381 1401
23379 12353
23382 4935
23387 771
23396 4346
23388 3353
23394 4346
23412 8341
23414 4346
23446 4935
23447 11501
23449 8341
23460 12865
23473 4086
23474 8341
23481 3202
23483 12616
23511 4935
23514 4346
23562 3116
23563 466
23558 771
23559 8341
23570 1979
23571 12972
23579 12999
23586 13005
23667 120
23590 3353
23591 4346
23605 771
23619 4404
23627 4346
23628 3116
23646 10257
23641 892
23642 8341
23645 3353
23656 12036
23658 8341
23680 8820
23681 4086
23683 13058
23693 8820
23694 4346
23699 13062
23700 4346
23701 120
23745 4935
23990 13006
23766 120
23771 2283
47541 27618
23767 3353
23796 2139
23775 4935
30698 120
23813 8341
23815 12110
23818 12979
23822 1599
23832 10300
23833 4622
23835 6889
23862 13162
23842 771
23843 8341
23864 2290
23865 771
23891 4615
23894 120
23901 12387
24080 4624
23917 3353
23925 4615
23985 13251
23988 4346
24028 3116
24029 771
24033 4615
24036 12360
24043 3116
24055 4615
24125 246
24132 12036
24164 4935
24168 10300
24190 13450
24192 12979
24204 12036
24297 527
24298 13544
24217 13450
24225 13493
24256 13499
24260 4935
25383 14616
34621 22981
25321 4935
25348 120
25746 4615
25323 6530
51779 26786
25346 6489
25347 4935
25356 466
