AnswerNewID OriginalID
459 1164
460 1169
461 1193
462 1226
463 7683
464 7696
465 33659
466 56498
467 1192
468 1261
469 3262
470 1214
471 1285
472 3714
473 30861
474 1245
475 1254
476 1262
477 3647
478 1324
479 1339
480 1290
481 133829
482 1304
483 1305
484 1309
485 1310
486 1321
487 1323
488 1331
489 1342
490 1396
491 1314
492 1318
493 1357
494 1798
495 1810
496 1352
497 1353
498 1392
499 1366
500 1375
501 1412
502 138679
503 138748
504 1374
505 1376
506 1385
507 2108
508 1395
509 1411
510 1538
511 12707
512 1427
513 28114
514 120736
515 1444
516 1853
517 2299
518 1729
519 3151
520 1481
521 1483
522 1836
523 1715
524 3198
525 1496
526 1587
527 1500
528 1548
529 1502
530 1539
531 26657
532 1591
533 15391
534 1507
535 1512
536 1517
537 1567
538 3834
539 1531
540 2095
541 1561
542 48092
543 1627
544 10565
545 1571
546 1577
547 1619
548 1631
549 1632
550 1603
551 1660
552 1623
553 1650
554 2133
555 1615
556 2086
557 40613
558 1642
559 188501
560 1626
561 1629
562 1692
563 1630
564 1644
565 2383
566 1643
567 1648
568 1839
569 1668
570 2194
571 1696
572 1699
573 1705
574 1770
575 6728
576 36817
577 68134
578 1717
579 1718
580 1719
581 1734
582 1740
583 1741
584 1742
585 1745
586 1766
587 1774
588 1780
589 1782
590 1786
591 1840
592 1897
593 1963
594 1993
595 2257
596 2926
597 12576
598 12585
599 12587
600 12593
601 13785
602 16463
603 16476
604 19062
605 25542
606 54687
607 54689
608 57889
609 64847
610 70793
611 74033
612 84151
613 85118
614 105360
615 1736
616 1744
617 1768
618 1737
619 31726
620 31734
621 1759
622 1772
623 1794
624 1824
625 16457
626 312476
627 1819
628 319776
629 319929
630 1829
631 1835
632 1845
633 1846
634 1842
635 1970
636 3267
637 20052
638 1891
639 3650
640 1888
641 2052
642 1903
643 1907
644 1910
645 1928
646 4264
647 1915
648 2025
649 1918
650 1953
651 1943
652 2056
653 2007
654 2075
655 1965
656 2122
657 14493
658 5737
659 6153
660 2010
661 12196
662 1986
663 1991
664 2017
665 15362
666 1979
667 1982
668 1995
669 2001
670 2012
671 2049
672 125069
673 125090
674 154859
675 2111
676 2249
677 38558
678 2011
679 2113
680 2016
681 2020
682 2029
683 29539
684 66797
685 66888
686 66898
687 125306
688 140545
689 244339
690 2050
691 2134
692 2595
693 141737
694 159995
695 160768
696 2413
697 51714
698 2026
699 2033
700 2105
701 13080
702 2043
703 2058
704 2085
705 2090
706 3590
707 11874
708 12316
709 2062
710 2063
711 2096
712 2073
713 2078
714 2079
715 2121
716 198742
717 2097
718 2103
719 2104
720 2119
721 2195
722 2233
723 3617
724 2187
725 185315
726 2206
727 2217
728 2230
729 2156
730 2157
731 2159
732 2161
733 2164
734 2166
735 2170
736 2172
737 2175
738 2177
739 2178
740 2191
741 2235
742 2236
743 2247
744 2252
745 2278
746 2429
747 2445
748 2822
749 2847
750 3053
751 4206
752 4312
753 4315
754 4316
755 4359
756 4441
757 17407
758 17428
759 17436
760 17444
761 17471
762 17476
763 17571
764 22546
765 22565
766 31484
767 41207
768 61210
769 61211
770 61290
771 81061
772 81120
773 83918
774 105693
775 119917
776 127376
777 202119
778 2158
779 2202
780 2196
781 2198
782 2208
783 2297
784 2317
785 2242
786 8362
787 2226
788 2228
789 2221
790 2240
791 9082
792 2291
793 2318
794 2345
795 37790
796 37832
797 2284
798 2312
799 2891
800 2282
801 2285
802 78803
803 2295
804 2301
805 2311
806 2331
807 2307
808 2313
809 2319
810 3155
811 2623
812 232396
813 2381
814 2387
815 2388
816 6616
817 2423
818 2425
819 2466
820 2475
821 2545
822 3328
823 2535
824 2552
825 2532
826 2549
827 2586
828 2588
829 2579
830 2606
831 2570
832 2572
833 2583
834 2613
835 2621
836 2788
837 134059
838 2619
839 2796
840 2804
841 4823
842 2616
843 2634
844 2646
845 2664
846 54346
847 68049
848 2642
849 2658
850 78500
851 2674
852 2676
853 2678
854 2707
855 2767
856 189391
857 189408
858 189413
859 2709
860 2790
861 2705
862 2728
863 2718
864 2719
865 131617
866 2720
867 2739
868 13148
869 2725
870 2729
871 2751
872 2752
873 2753
874 2773
875 2789
876 2759
877 2762
878 2763
879 2943
880 2998
881 18088
882 18193
883 13915
884 13918
885 13929
886 2862
887 3129
888 2782
889 2784
890 2785
891 6301
892 11867
893 2811
894 2812
895 2814
896 2872
897 3545
898 3546
899 3768
900 162733
901 2808
902 2815
903 2817
904 2819
905 2820
906 2821
907 2827
908 2818
909 2823
910 2829
911 142753
912 2850
913 2869
914 2870
915 2863
916 2864
917 2887
918 3891
919 2896
920 2898
921 2902
922 2906
923 2959
924 3112
925 19706
926 2911
927 2968
928 2970
929 3306
930 5866
931 2948
932 3723
933 2923
934 131192
935 2947
936 3052
937 2962
938 3589
939 2980
940 2992
941 6353
942 3015
943 3070
944 3196
945 5891
946 159631
947 3010
948 3012
949 3062
950 6025
951 3069
952 3073
953 3096
954 243070
955 3094
956 3166
957 9079
958 3110
959 3180
960 3246
961 3126
962 3128
963 3132
964 3233
965 4727
966 4805
967 16355
968 3137
969 3138
970 3145
971 3148
972 3149
973 3153
974 3158
975 3164
976 3172
977 3182
978 3214
979 3264
980 3350
981 3355
982 3361
983 4668
984 4680
985 5588
986 5640
987 5680
988 5687
989 8217
990 9655
991 11780
992 11782
993 11809
994 14650
995 17139
996 26858
997 31975
998 31979
999 32004
1000 32025
1001 36250
1002 36264
1003 36289
1004 36304
1005 36305
1006 36308
1007 3152
1008 3279
1009 3293
1010 3162
1011 5846
1012 3168
1013 3170
1014 3173
1015 5796
1016 3185
1017 3199
1018 3206
1019 3208
1020 3223
1021 3348
1022 3657
1023 15143
1024 121410
1025 156666
1026 3614
1027 3622
1028 173606
1029 3193
1030 14876
1031 3211
1032 3216
1033 122483
1034 4038
1035 4041
1036 3424
1037 3473
1038 12724
1039 17071
1040 24237
1041 33261
1042 103389
1043 130239
1044 130315
1045 130720
1046 3243
1047 3244
1048 3258
1049 21393
1050 21408
1051 3245
1052 3248
1053 3337
1054 3392
1055 3415
1056 3417
1057 3933
1058 3935
1059 3986
1060 5392
1061 24183
1062 68317
1063 3304
1064 3785
1065 10331
1066 11822
1067 218823
1068 3384
1069 4773
1070 7070
1071 3934
1072 16176
1073 3314
1074 3316
1075 3320
1076 3554
1077 10790
1078 3451
1079 23087
1080 3358
1081 3518
1082 21896
1083 3389
1084 3397
1085 3393
1086 3394
1087 3423
1088 3427
1089 3402
1090 3406
1091 3410
1092 3465
1093 325792
1094 3407
1095 4908
1096 3421
1097 62857
1098 62861
1099 3434
1100 30232
1101 3450
1102 3452
1103 3453
1104 29467
1105 292816
1106 3621
1107 3646
1108 3709
1109 5609
1110 3478
1111 3628
1112 3493
1113 3580
1114 4322
1115 3480
1116 3481
1117 3507
1118 3630
1119 3633
1120 3677
1121 3487
1122 3490
1123 3499
1124 3509
1125 77712
1126 3503
1127 3504
1128 3523
1129 3530
1130 3535
1131 3598
1132 3526
1133 3536
1134 3553
1135 3556
1136 3886
1137 4787
1138 3543
1139 3544
1140 3574
1141 3676
1142 26142
1143 3555
1144 3564
1145 3568
1146 8325
1147 16550
1148 3560
1149 3563
1150 3623
1151 3625
1152 21832
1153 3661
1154 3670
1155 3795
1156 3836
1157 83666
1158 3703
1159 3704
1160 27638
1161 3792
1162 64312
1163 3722
1164 3725
1165 3726
1166 3727
1167 3747
1168 6898
1169 6935
1170 14403
1171 20150
1172 37065
1173 175894
1174 3743
1175 3745
1176 3746
1177 3756
1178 3774
1179 4529
1180 4534
1181 3760
1182 3772
1183 3790
1184 4107
1185 94642
1186 3827
1187 3830
1188 3831
1189 3833
1190 3835
1191 4306
1192 3842
1193 10037
1194 10062
1195 3843
1196 3885
1197 3862
1198 3868
1199 3869
1200 3893
1201 4234
1202 4267
1203 4683
1204 8588
1205 290266
1206 290279
1207 3876
1208 3892
1209 4102
1210 7277
1211 3918
1212 3932
1213 3937
1214 3930
1215 3944
1216 4342
1217 11858
1218 4000
1219 60503
1220 3953
1221 3954
1222 3955
1223 3957
1224 3959
1225 3960
1226 3961
1227 3963
1228 3968
1229 3969
1230 3992
1231 4016
1232 8020
1233 5603
1234 244582
1235 3998
1236 3999
1237 4009
1238 4144
1239 4163
1240 10744
1241 16593
1242 4014
1243 4015
1244 4886
1245 134070
1246 4027
1247 4034
1248 4047
1249 4053
1250 4065
1251 4560
1252 11352
1253 17750
1254 17761
1255 199890
1256 232391
1257 4032
1258 4045
1259 69403
1260 4105
1261 14879
1262 4066
1263 4085
1264 4094
1265 4096
1266 4108
1267 4115
1268 16524
1269 112084
1270 4110
1271 4112
1272 4128
1273 4185
1274 4993
1275 136104
1276 4130
1277 4131
1278 4141
1279 4133
1280 4136
1281 4140
1282 4143
1283 4147
1284 4198
1285 4202
1286 4199
1287 4230
1288 4231
1289 4238
1290 4255
1291 4336
1292 4241
1293 4262
1294 4272
1295 4274
1296 5872
1297 8598
1298 27704
1299 30342
1300 88890
1301 4263
1302 4290
1303 4293
1304 4265
1305 4326
1306 7941
1307 11714
1308 4278
1309 194920
1310 4327
1311 4328
1312 4320
1313 4321
1314 4357
1315 4410
1316 4413
1317 16478
1318 16500
1319 165685
1320 4346
1321 4355
1322 4533
1323 33336
1324 4339
1325 4408
1326 27955
1327 4353
1328 4358
1329 4377
1330 4398
1331 4400
1332 4423
1333 12507
1334 42592
1335 42686
1336 44665
1337 44897
1338 45227
1339 48406
1340 4351
1341 4354
1342 4369
1343 4412
1344 4428
1345 4479
1346 4397
1347 4419
1348 146860
1349 218491
1350 4399
1351 4446
1352 4425
1353 4426
1354 4437
1355 4450
1356 4542
1357 4444
1358 4452
1359 4457
1360 4458
1361 75260
1362 75264
1363 4475
1364 4497
1365 11265
1366 4517
1367 4525
1368 4531
1369 4550
1370 4555
1371 4915
1372 10042
1373 40995
1374 4565
1375 4566
1376 6242
1377 4564
1378 4575
1379 4634
1380 4642
1381 4627
1382 4641
1383 4592
1384 4594
1385 4599
1386 4623
1387 4725
1388 4608
1389 4646
1390 4870
1391 4593
1392 4603
1393 4728
1394 4604
1395 4633
1396 4645
1397 4616
1398 4624
1399 4729
1400 35114
1401 35116
1402 4626
1403 4638
1404 4643
1405 4644
1406 20062
1407 4649
1408 4652
1409 4659
1410 4666
1411 4719
1412 4720
1413 4900
1414 4674
1415 39245
1416 4675
1417 4677
1418 4697
1419 4834
1420 4690
1421 4691
1422 4736
1423 6267
1424 4750
1425 4755
1426 4768
1427 4791
1428 4800
1429 4821
1430 4770
1431 4772
1432 4859
1433 5156
1434 4824
1435 8103
1436 12764
1437 72291
1438 4808
1439 4809
1440 4855
1441 4869
1442 4878
1443 5029
1444 56044
1445 56065
1446 4861
1447 4874
1448 4842
1449 4843
1450 4872
1451 4880
1452 5025
1453 5094
1454 9383
1455 9432
1456 123986
1457 4858
1458 4860
1459 10475
1460 4902
1461 4922
1462 4937
1463 5098
1464 4907
1465 4913
1466 4916
1467 5048
1468 4928
1469 4977
1470 6692
1471 4925
1472 4929
1473 4949
1474 4951
1475 4941
1476 4944
1477 4946
1478 4950
1479 9081
1480 27711
1481 4963
1482 4968
1483 4969
1484 5062
1485 309425
1486 4970
1487 5028
1488 5164
1489 7064
1490 165701
1491 4978
1492 4980
1493 4995
1494 4998
1495 4999
1496 5000
1497 5002
1498 5004
1499 5006
1500 5010
1501 5011
1502 5013
1503 5016
1504 5017
1505 5019
1506 5024
1507 5034
1508 5035
1509 5038
1510 5042
1511 5046
1512 5049
1513 5050
1514 5052
1515 5054
1516 5168
1517 5171
1518 5172
1519 5174
1520 5185
1521 5186
1522 5201
1523 5208
1524 5212
1525 5221
1526 5222
1527 5227
1528 5245
1529 5317
1530 5319
1531 5326
1532 5346
1533 5423
1534 5462
1535 5496
1536 5498
1537 5631
1538 5688
1539 5803
1540 5805
1541 6393
1542 6396
1543 6414
1544 6462
1545 6490
1546 6494
1547 6506
1548 6539
1549 6586
1550 6656
1551 6661
1552 6706
1553 6709
1554 6746
1555 6864
1556 6885
1557 7051
1558 7056
1559 7057
1560 7413
1561 7939
1562 8243
1563 8818
1564 8888
1565 9053
1566 9740
1567 9741
1568 11370
1569 11372
1570 11665
1571 11841
1572 13840
1573 15726
1574 21239
1575 24010
1576 24017
1577 24058
1578 24125
1579 30966
1580 30968
1581 30973
1582 37153
1583 55532
1584 55536
1585 55595
1586 59712
1587 59725
1588 59726
1589 62152
1590 62198
1591 69734
1592 69738
1593 75461
1594 75502
1595 81666
1596 81672
1597 135019
1598 221668
1599 252720
1600 252721
1601 281402
1602 5058
1603 5061
1604 5067
1605 8589
1606 5076
1607 8109
1608 5072
1609 5075
1610 5176
1611 5197
1612 5163
1613 5180
1614 5199
1615 5206
1616 5193
1617 5217
1618 5215
1619 5229
1620 5318
1621 5216
1622 5218
1623 5270
1624 5332
1625 5336
1626 5250
1627 5251
1628 5255
1629 5280
1630 5742
1631 59864
1632 59871
1633 59882
1634 59916
1635 5252
1636 5929
1637 5258
1638 6240
1639 5274
1640 27970
1641 5292
1642 5294
1643 5398
1644 5289
1645 5302
1646 5304
1647 5297
1648 5578
1649 5313
1650 8647
1651 5307
1652 5309
1653 5310
1654 5347
1655 5360
1656 5608
1657 5341
1658 5459
1659 40983
1660 42320
1661 5349
1662 5355
1663 5368
1664 5374
1665 5371
1666 5373
1667 6351
1668 12351
1669 14224
1670 14368
1671 14387
1672 14395
1673 5395
1674 5401
1675 5417
1676 5425
1677 5470
1678 168179
1679 5487
1680 5490
1681 5819
1682 105174
1683 115804
1684 5521
1685 5524
1686 5926
1687 5540
1688 6324
1689 5554
1690 5556
1691 5624
1692 5720
1693 5557
1694 5621
1695 6650
1696 5615
1697 5655
1698 20244
1699 5638
1700 5646
1701 5764
1702 6313
1703 21528
1704 31521
1705 94994
1706 5681
1707 5923
1708 6509
1709 5738
1710 10661
1711 5743
1712 5748
1713 5756
1714 5799
1715 5749
1716 6362
1717 5767
1718 5768
1719 5791
1720 83003
1721 5775
1722 5776
1723 5777
1724 5797
1725 5787
1726 5788
1727 5789
1728 5794
1729 5820
1730 5911
1731 5935
1732 6022
1733 5912
1734 5984
1735 5801
1736 5806
1737 5807
1738 5832
1739 5844
1740 6027
1741 5829
1742 5851
1743 5854
1744 5855
1745 5856
1746 5859
1747 5871
1748 5876
1749 5879
1750 5968
1751 6007
1752 11726
1753 5894
1754 5899
1755 5908
1756 5916
1757 5917
1758 5919
1759 5940
1760 18923
1761 18925
1762 18954
1763 29729
1764 46649
1765 67716
1766 67724
1767 86040
1768 104740
1769 110792
1770 110793
1771 133164
1772 142892
1773 154843
1774 229123
1775 5909
1776 5933
1777 5903
1778 5905
1779 5972
1780 6532
1781 23907
1782 23926
1783 5991
1784 6741
1785 5996
1786 5998
1787 6808
1788 5999
1789 6001
1790 6013
1791 6157
1792 6021
1793 7886
1794 6031
1795 6032
1796 6107
1797 6048
1798 6049
1799 6055
1800 6056
1801 6060
1802 28891
1803 6073
1804 6417
1805 6091
1806 6097
1807 6138
1808 9723
1809 70603
1810 6095
1811 16269
1812 16325
1813 25240
1814 6121
1815 75622
1816 6134
1817 6137
1818 6143
1819 6145
1820 6146
1821 7288
1822 6188
1823 6479
1824 18466
1825 6167
1826 6169
1827 6176
1828 6192
1829 6212
1830 6261
1831 6213
1832 6334
1833 6347
1834 6206
1835 6208
1836 6216
1837 6220
1838 6225
1839 6282
1840 55964
1841 55974
1842 131937
1843 6223
1844 6226
1845 6228
1846 6256
1847 6269
1848 6280
1849 6254
1850 12592
1851 12672
1852 6255
1853 6266
1854 6268
1855 6312
1856 6352
1857 30690
1858 30700
1859 30705
1860 6300
1861 6725
1862 9966
1863 13544
1864 70732
1865 6474
1866 19469
1867 6286
1868 52013
1869 6283
1870 6284
1871 6288
1872 6302
1873 6306
1874 22581
1875 22637
1876 129187
1877 6293
1878 6297
1879 6298
1880 6299
1881 6304
1882 6307
1883 6374
1884 18036
1885 6389
1886 6400
1887 6408
1888 6395
1889 6397
1890 6398
1891 6401
1892 6405
1893 6409
1894 8198
1895 9891
1896 9894
1897 11673
1898 69263
1899 8919
1900 10130
1901 6545
1902 36413
1903 6452
1904 6472
1905 6464
1906 6470
1907 6471
1908 9388
1909 6514
1910 6550
1911 6492
1912 6501
1913 6486
1914 6496
1915 6510
1916 6526
1917 6745
1918 9897
1919 6549
1920 6582
1921 6556
1922 6567
1923 6573
1924 6669
1925 6691
1926 8177
1927 6620
1928 6621
1929 6622
1930 6624
1931 6625
1932 6631
1933 6634
1934 129246
1935 208052
1936 238080
1937 6648
1938 6682
1939 6654
1940 6659
1941 6686
1942 123526
1943 6687
1944 6688
1945 6698
1946 6777
1947 6702
1948 6705
1949 6721
1950 6713
1951 6716
1952 17172
1953 6738
1954 16448
1955 7531
1956 8073
1957 6785
1958 6788
1959 6868
1960 27899
1961 140406
1962 6796
1963 6812
1964 6814
1965 6818
1966 6844
1967 6893
1968 40987
1969 187452
1970 6815
1971 6824
1972 6848
1973 6821
1974 6832
1975 6841
1976 6846
1977 6907
1978 7244
1979 147103
1980 163650
1981 6831
1982 6835
1983 6847
1984 12948
1985 6849
1986 6856
1987 6871
1988 6872
1989 6873
1990 6878
1991 11197
1992 20623
1993 37311
1994 6875
1995 6876
1996 7075
1997 27431
1998 6897
1999 6927
2000 6975
2001 112396
2002 112405
2003 6900
2004 6962
2005 7001
2006 7022
2007 6936
2008 6996
2009 6933
2010 6942
2011 6949
2012 7534
2013 6954
2014 6961
2015 6965
2016 6952
2017 6957
2018 7619
2019 7675
2020 177701
2021 6986
2022 7024
2023 7014
2024 7015
2025 7035
2026 7092
2027 7118
2028 52136
2029 109365
2030 7077
2031 140385
2032 7109
2033 7117
2034 7255
2035 110514
2036 7101
2037 7105
2038 7116
2039 7144
2040 15642
2041 7137
2042 7140
2043 7146
2044 47874
2045 7138
2046 7237
2047 7879
2048 7204
2049 7213
2050 7185
2051 7219
2052 66901
2053 7232
2054 7234
2055 7281
2056 7282
2057 139240
2058 7256
2059 7307
2060 7311
2061 7287
2062 7302
2063 7312
2064 7465
2065 7480
2066 7661
2067 7338
2068 7355
2069 7356
2070 7360
2071 7473
2072 7487
2073 34574
2074 7384
2075 7421
2076 7501
2077 7438
2078 7478
2079 94064
2080 118768
2081 7448
2082 7449
2083 7451
2084 7611
2085 7447
2086 7461
2087 7474
2088 7455
2089 7587
2090 283721
2091 7475
2092 7486
2093 9967
2094 10087
2095 7503
2096 7510
2097 7519
2098 7588
2099 7500
2100 41503
2101 41537
2102 7518
2103 32425
2104 7641
2105 7781
2106 7543
2107 7581
2108 7600
2109 7609
2110 7620
2111 34208
2112 165224
2113 7606
2114 9564
2115 7628
2116 101981
2117 7802
2118 7813
2119 7895
2120 12208
2121 24858
2122 24871
2123 7659
2124 7670
2125 7652
2126 7681
2127 7682
2128 7703
2129 7708
2130 7766
2131 7788
2132 7852
2133 8034
2134 9370
2135 55518
2136 7662
2137 7665
2138 7719
2139 7748
2140 34198
2141 180548
2142 328288
2143 7695
2144 7704
2145 7710
2146 40258
2147 44873
2148 7765
2149 7877
2150 7747
2151 7753
2152 7756
2153 7757
2154 7764
2155 13804
2156 7777
2157 7779
2158 7810
2159 9314
2160 7792
2161 10989
2162 7805
2163 7818
2164 10980
2165 7799
2166 7807
2167 7816
2168 76487
2169 7806
2170 8524
2171 7809
2172 7811
2173 7826
2174 7841
2175 7873
2176 33918
2177 7837
2178 7845
2179 7854
2180 7887
2181 7908
2182 7910
2183 8025
2184 7843
2185 7848
2186 7860
2187 7861
2188 7866
2189 7882
2190 7890
2191 13025
2192 7900
2193 7905
2194 7989
2195 7912
2196 7979
2197 8119
2198 7915
2199 7922
2200 7923
2201 22847
2202 7966
2203 8013
2204 8054
2205 8654
2206 18552
2207 38739
2208 7992
2209 7995
2210 8005
2211 8027
2212 8084
2213 8018
2214 8021
2215 8053
2216 8026
2217 8028
2218 8033
2219 8050
2220 8055
2221 8043
2222 8044
2223 8049
2224 8057
2225 8061
2226 8064
2227 8076
2228 8126
2229 8111
2230 8143
2231 8144
2232 8151
2233 8153
2234 8157
2235 8212
2236 8099
2237 8100
2238 13286
2239 8117
2240 8121
2241 10414
2242 8135
2243 8138
2244 8139
2245 8146
2246 8148
2247 8199
2248 8200
2249 8256
2250 8230
2251 8283
2252 8322
2253 9093
2254 9095
2255 13978
2256 8241
2257 8727
2258 8235
2259 8442
2260 8922
2261 17999
2262 141240
2263 195846
2264 8250
2265 8402
2266 9496
2267 8306
2268 8378
2269 8737
2270 8743
2271 8780
2272 9182
2273 9199
2274 9296
2275 9998
2276 18202
2277 112076
2278 234951
2279 8480
2280 8549
2281 8979
2282 8268
2283 8308
2284 8318
2285 12564
2286 8291
2287 28024
2288 8292
2289 8472
2290 8333
2291 8344
2292 8346
2293 8311
2294 8317
2295 8320
2296 8312
2297 8313
2298 8327
2299 8328
2300 8330
2301 8337
2302 8335
2303 8336
2304 8354
2305 8364
2306 8479
2307 13170
2308 8419
2309 8425
2310 8418
2311 8691
2312 16300
2313 8536
2314 108854
2315 8450
2316 8452
2317 8456
2318 8571
2319 34003
2320 8454
2321 8455
2322 8475
2323 8476
2324 8498
2325 8555
2326 9098
2327 8511
2328 9683
2329 8503
2330 10895
2331 10931
2332 8533
2333 8535
2334 8522
2335 8523
2336 8532
2337 8564
2338 8569
2339 85176
2340 130359
2341 160300
2342 9659
2343 306869
2344 8551
2345 9569
2346 8584
2347 8593
2348 10823
2349 8574
2350 8591
2351 8580
2352 8581
2353 8582
2354 8595
2355 8600
2356 8682
2357 8592
2358 8620
2359 8631
2360 8644
2361 8646
2362 13438
2363 8607
2364 8611
2365 8624
2366 9463
2367 9788
2368 13924
2369 8628
2370 20320
2371 8634
2372 8680
2373 64769
2374 8649
2375 8650
2376 8670
2377 8675
2378 8694
2379 215004
2380 8686
2381 8690
2382 8695
2383 9032
2384 8708
2385 17319
2386 8786
2387 8964
2388 8719
2389 8959
2390 8718
2391 8754
2392 8752
2393 8760
2394 8763
2395 8766
2396 8769
2397 8803
2398 8805
2399 8806
2400 11975
2401 12022
2402 12168
2403 12324
2404 8758
2405 8759
2406 8773
2407 10144
2408 8785
2409 8788
2410 56499
2411 8791
2412 8794
2413 8799
2414 8796
2415 8801
2416 9151
2417 9219
2418 9271
2419 54163
2420 69279
2421 99082
2422 160422
2423 8820
2424 8823
2425 8873
2426 16398
2427 8826
2428 8868
2429 8830
2430 8833
2431 10180
2432 8894
2433 8896
2434 8891
2435 35833
2436 8899
2437 8908
2438 8963
2439 9042
2440 200966
2441 8897
2442 8898
2443 8920
2444 8929
2445 9035
2446 9064
2447 9328
2448 67267
2449 199037
2450 8942
2451 8951
2452 8958
2453 8967
2454 9015
2455 8928
2456 8934
2457 8943
2458 9338
2459 8960
2460 8961
2461 8969
2462 8971
2463 8996
2464 9008
2465 8977
2466 8980
2467 8991
2468 8994
2469 8975
2470 9027
2471 9088
2472 26373
2473 26377
2474 9010
2475 11638
2476 9003
2477 83788
2478 83850
2479 9002
2480 9116
2481 9515
2482 9517
2483 10398
2484 9009
2485 9030
2486 9034
2487 9049
2488 9012
2489 266284
2490 9023
2491 9028
2492 9041
2493 9150
2494 9164
2495 30551
2496 30641
2497 49681
2498 9044
2499 9048
2500 9689
2501 9054
2502 9056
2503 9104
2504 9071
2505 9074
2506 9076
2507 9333
2508 55160
2509 9070
2510 9072
2511 9067
2512 9068
2513 9069
2514 9090
2515 9114
2516 10153
2517 9113
2518 85815
2519 9126
2520 9130
2521 12457
2522 9141
2523 9161
2524 9152
2525 154559
2526 9186
2527 24647
2528 9211
2529 9215
2530 178202
2531 9223
2532 9230
