AnswererNewID OriginalID
728 8883
729 2238
730 2132
731 2121
732 12230
733 16858
734 5906
735 26013
736 2233
737 11220
738 2181
739 2273
740 3077
741 3521
742 1709
743 1114
744 273
745 1525
746 8165
747 22873
748 16046
749 1626
750 66983
751 2229
752 2653
753 4046
754 7732
755 3659
756 49936
757 3357
758 4367
759 7314
760 865
761 8096
762 2191
763 3040
764 6094
765 1186
766 8051
767 2326
768 21108
769 2330
770 5688
771 2356
772 1650
773 67011
774 2363
775 2689
776 2282
777 970
778 2616
779 4580
780 20595
781 2733
782 2384
783 2823
784 4312
785 400
786 2596
787 3032
788 4233
789 3449
790 2451
791 1886
792 2368
793 2490
794 2224
795 33912
796 113851
797 1176
798 2513
799 1184
800 361
801 3502
802 16627
803 1631
804 215
805 12705
806 42440
807 1231
808 2933
809 12605
810 16123
811 41291
812 8441
813 69371
814 1084
815 3848
816 2589
817 2530
818 2619
819 6085
820 3183
821 20039
822 2311
823 24480
824 2638
825 2883
826 6787
827 1710
828 2627
829 27453
830 1888
831 4023
832 3992
833 12178
834 2683
835 12976
836 9684
837 15247
838 3479
839 6801
840 6563
841 8099
842 80565
843 4558
844 2770
845 17836
846 38203
847 2819
848 2932
849 4073
850 4035
851 31307
852 2804
853 50409
854 2797
855 19729
856 1327
857 2813
858 12987
859 25412
860 386
861 1492
862 2816
863 21684
864 25309
865 2833
866 458
867 34243
868 2856
869 15292
870 4344
871 8726
872 26608
873 8385
874 14154
875 18131
876 33768
877 1104
878 12213
879 11919
880 43899
881 40213
882 2795
883 4145
884 2361
885 385
886 972
887 14564
888 26522
889 2891
890 2907
891 7507
892 2146
893 3905
894 3837
895 6209
896 2935
897 3010
898 2912
899 3132
900 5015
901 2344
902 6506
903 13503
904 1050
905 2868
906 2604
907 6076
908 5903
909 3496
910 3052
911 353
912 1622
913 1835
914 3035
915 2621
916 21339
917 2755
918 2327
919 11540
920 31102
921 1481
922 2720
923 6716
924 1921
925 5210
926 9981
927 13809
928 94631
929 3122
930 4076
931 1310
932 4653
933 3143
934 8264
935 3139
936 4149
937 2284
938 3000
939 31344
940 12547
941 22095
942 11797
943 16474
944 23835
945 3473
946 5267
947 1916
948 3377
949 3206
950 5585
951 9716
952 5371
953 11241
954 31469
955 4130
956 15780
957 14302
958 82588
959 2594
960 4556
961 6609
962 8216
963 7886
964 13220
965 78525
966 3651
967 75106
968 3247
969 28143
970 36090
971 36067
972 12603
973 3366
974 13235
975 7743
976 27206
977 5124
978 3397
979 8239
980 6942
981 4158
982 1496
983 5849
984 3370
985 14514
986 28
987 2693
988 3041
989 3384
990 7443
991 3493
992 1079
993 3648
994 5822
995 2615
996 5288
997 3528
998 3529
999 3509
1000 509
1001 3545
1002 4710
1003 4706
1004 50609
1005 1246
1006 2739
1007 3568
1008 20391
1009 3580
1010 3619
1011 3329
1012 2622
1013 934
1014 3632
1015 9949
1016 3199
1017 4696
1018 16814
1019 3657
1020 89973
1021 3675
1022 26039
1023 12898
1024 3685
1025 11885
1026 3701
1027 28104
1028 3710
1029 4304
1030 2784
1031 4757
1032 7060
1033 11765
1034 30668
1035 30800
1036 1799
1037 44016
1038 1378
1039 4745
1040 10774
1041 43266
1042 3315
1043 9124
1044 6579
1045 83025
1046 2734
1047 3847
1048 2004
1049 3827
1050 3879
1051 3882
1052 56418
1053 3888
1054 16684
1055 3952
1056 4321
1057 4572
1058 16524
1059 1979
1060 10363
1061 15394
1062 8176
1063 13168
1064 4128
1065 4144
1066 3977
1067 3974
1068 2215
1069 767
1070 5743
1071 2081
1072 10591
1073 2552
1074 4015
1075 17218
1076 4069
1077 4620
1078 6133
1079 9161
1080 9248
1081 49750
1082 3948
1083 3096
1084 4061
1085 2097
1086 6503
1087 4100
1088 11394
1089 4183
1090 14157
1091 9924
1092 15056
1093 19012
1094 20803
1095 44797
1096 1643
1097 23455
1098 4064
1099 4067
1100 3993
1101 3874
1102 7397
1103 3380
1104 13925
1105 22840
1106 70618
1107 117551
1108 3532
1109 12104
1110 3639
1111 4188
1112 4173
1113 4186
1114 23807
1115 109085
1116 50846
1117 4232
1118 18939
1119 28128
1120 4277
1121 3909
1122 121592
1123 4649
1124 21230
1125 13972
1126 4205
1127 4262
1128 4280
1129 3065
1130 9928
1131 60465
1132 27783
1133 7868
1134 38434
1135 4756
1136 2641
1137 4357
1138 9546
1139 6827
1140 37515
1141 4153
1142 2678
1143 41232
1144 11211
1145 99154
1146 81883
1147 7936
1148 35336
1149 45255
1150 39146
1151 92
1152 6753
1153 6355
1154 21119
1155 10744
1156 3920
1157 7655
1158 15837
1159 74814
1160 2481
1161 11417
1162 4872
1163 1898
1164 4133
1165 745
1166 6278
1167 8584
1168 8755
1169 4398
1170 83957
1171 70432
1172 4513
1173 21336
1174 5499
1175 1377
1176 40103
1177 37691
1178 22709
1179 18494
1180 2610
1181 4325
1182 19276
1183 16671
1184 25028
1185 10194
1186 5484
1187 12050
1188 20189
1189 31304
1190 39735
1191 54608
1192 8430
1193 131562
1194 61479
1195 1015
1196 5619
1197 3955
1198 4661
1199 8615
1200 7348
1201 9896
1202 43954
1203 6270
1204 20787
1205 3822
1206 2267
1207 4643
1208 3753
1209 4763
1210 4755
1211 4762
1212 3903
1213 70808
1214 4351
1215 4716
1216 19088
1217 17988
1218 5002
1219 8735
1220 4803
1221 1411
1222 9068
1223 10585
1224 2702
1225 4891
1226 3205
1227 4087
1228 6183
1229 17064
1230 5417
1231 4500
1232 4794
1233 6348
1234 2666
1235 5621
1236 36904
1237 7325
1238 2628
1239 5731
1240 15980
1241 4800
1242 1844
1243 4915
1244 20597
1245 104018
1246 7106
1247 1161
1248 2857
1249 942
1250 3394
1251 1743
1252 84753
1253 5090
1254 6060
1255 4291
1256 4925
1257 1785
1258 1158
1259 7294
1260 36814
1261 2701
1262 1256
1263 5153
1264 1539
1265 23827
1266 4692
1267 1478
1268 3811
1269 9310
1270 84311
1271 3635
1272 2164
1273 5174
1274 5869
1275 4890
1276 27735
1277 401
1278 56938
1279 44693
1280 31331
1281 128912
1282 85994
1283 2158
1284 607
1285 3916
1286 23509
1287 5147
1288 4639
1289 2644
1290 33854
1291 13297
1292 13650
1293 6067
1294 6262
1295 34890
1296 4408
1297 4658
1298 5305
1299 50854
1300 25040
1301 6101
1302 12610
1303 5284
1304 7206
1305 5304
1306 2559
1307 4721
1308 29428
1309 6023
1310 5334
1311 5998
1312 5340
1313 3578
1314 10749
1315 12058
1316 126651
1317 5373
1318 4767
1319 3376
1320 3723
1321 5632
1322 6015
1323 3995
1324 5316
1325 2147
1326 4399
1327 2878
1328 6342
1329 16831
1330 14689
1331 6976
1332 9062
1333 5281
1334 3547
1335 2318
1336 4313
1337 30679
1338 5563
1339 5286
1340 68473
1341 1988
1342 4428
1343 4333
1344 5547
1345 4517
1346 5442
1347 9015
1348 7144
1349 10854
1350 98841
1351 3293
1352 10366
1353 5652
1354 5976
1355 16555
1356 1837
1357 8552
1358 3959
1359 3711
1360 5229
1361 2669
1362 18705
1363 1474
1364 1729
1365 84349
1366 2464
1367 5702
1368 4622
1369 5762
1370 11581
1371 5758
1372 5583
1373 5575
1374 1291
1375 12166
1376 6165
1377 12693
1378 22481
1379 7709
1380 4362
1381 5821
1382 5801
1383 5701
1384 6043
1385 5830
1386 56779
1387 18850
1388 5880
1389 5542
1390 3970
1391 5732
1392 965
1393 5914
1394 7247
1395 27613
1396 11115
1397 5944
1398 5094
1399 2109
1400 5659
1401 5714
1402 6574
1403 692
1404 5690
1405 1125
1406 6451
1407 5548
1408 51043
1409 5860
1410 5724
1411 6066
1412 2555
1413 32389
1414 54267
1415 7463
1416 6295
1417 8610
1418 80739
1419 5723
1420 8103
1421 4241
1422 10007
1423 15541
1424 3275
1425 7553
1426 4101
1427 4783
1428 6172
1429 6205
1430 39938
1431 8775
1432 6153
1433 4111
1434 2944
1435 6277
1436 2386
1437 3810
1438 630
1439 3803
1440 6699
1441 5378
1442 1055
1443 5977
1444 5952
1445 3102
1446 7772
1447 6651
1448 6369
1449 61106
1450 8435
1451 13903
1452 36665
1453 21611
1454 22642
1455 6517
1456 10819
1457 5282
1458 70638
1459 8008
1460 644
1461 7157
1462 6180
1463 16294
1464 6502
1465 47274
1466 6214
1467 1612
1468 20659
1469 2631
1470 6401
1471 7076
1472 6572
1473 142
1474 5462
1475 57668
1476 10251
1477 121665
1478 9489
1479 5513
1480 9502
1481 5516
1482 81295
1483 42576
1484 8628
1485 6668
1486 6998
1487 7034
1488 21372
1489 4290
1490 6089
1491 32814
1492 57983
1493 10478
1494 10811
1495 34538
1496 11332
1497 602
1498 7055
1499 2310
1500 7717
1501 6773
1502 6658
1503 673
1504 14628
1505 23743
1506 4170
1507 3849
1508 131140
1509 7300
1510 6871
1511 13369
1512 6700
1513 6876
1514 12170
1515 15155
1516 4281
1517 952
1518 4002
1519 6566
1520 1894
1521 9019
1522 11568
1523 2575
1524 14510
1525 14493
1526 10883
1527 37646
1528 2415
1529 23950
1530 81169
1531 38851
1532 26085
1533 7138
1534 23201
1535 11629
1536 6486
1537 7631
1538 11054
1539 6982
1540 4200
1541 19054
1542 12106
1543 2454
1544 6988
1545 6992
1546 1120
1547 25712
1548 2498
1549 3621
1550 45005
1551 1606
1552 6958
1553 50
1554 3402
1555 8013
1556 8153
1557 8183
1558 11264
1559 1849
1560 7033
1561 11108
1562 5372
1563 16109
1564 2389
1565 4747
1566 7043
1567 63936
1568 24657
1569 4600
1570 73451
1571 7145
1572 6670
1573 12088
1574 9093
1575 7932
1576 8424
1577 4167
1578 10431
1579 69412
1580 5735
1581 4928
1582 3075
1583 6514
1584 19077
1585 7357
1586 31233
1587 4037
1588 10390
1589 65994
1590 7307
1591 7411
1592 82042
1593 23501
1594 14233
1595 4053
1596 4336
1597 6649
1598 111
1599 4553
1600 7399
1601 7422
1602 6818
1603 6950
1604 7673
1605 39495
1606 7721
1607 61996
1608 11052
1609 7502
1610 7460
1611 6415
1612 7575
1613 7691
1614 143090
1615 6751
1616 46735
1617 8125
1618 4085
1619 7666
1620 13870
1621 5506
1622 18889
1623 7644
1624 6339
1625 6766
1626 7671
1627 7222
1628 10909
1629 7079
1630 798
1631 7687
1632 22265
1633 7434
1634 7792
1635 27984
1636 7742
1637 13834
1638 7755
1639 12776
1640 7759
1641 7851
1642 15604
1643 61217
1644 7878
1645 11028
1646 5399
1647 4416
1648 56127
1649 62695
1650 9550
1651 8923
1652 5497
1653 7919
1654 7982
1655 8056
1656 6531
1657 6485
1658 4164
1659 2811
1660 16494
1661 97564
1662 33663
1663 13530
1664 6923
1665 299
1666 122026
1667 10487
1668 37373
1669 7767
1670 15856
1671 4614
1672 13265
1673 29287
1674 5018
1675 10083
1676 7727
1677 17252
1678 5480
1679 7952
1680 16839
1681 7402
1682 8090
1683 16852
1684 21123
1685 10708
1686 7330
1687 8798
1688 33039
1689 29364
1690 9991
1691 8133
1692 31161
1693 11618
1694 15365
1695 8197
1696 8196
1697 19393
1698 1887
1699 7763
1700 5495
1701 1540
1702 2672
1703 17164
1704 8309
1705 9658
1706 5081
1707 30118
1708 14230
1709 83010
1710 24633
1711 34105
1712 42278
1713 8320
1714 1105
1715 5091
1716 3027
1717 2003
1718 8338
1719 15470
1720 4720
1721 7747
1722 3448
1723 64136
1724 3912
1725 8538
1726 92070
1727 26002
1728 5784
1729 6948
1730 38624
1731 10995
1732 56336
1733 8670
1734 8621
1735 8723
1736 12352
1737 4402
1738 3698
1739 730
1740 6768
1741 11145
1742 8075
1743 19823
1744 8905
1745 10400
1746 15242
1747 47710
1748 4678
1749 7641
1750 13923
1751 61536
1752 14566
1753 8888
1754 18814
1755 37919
1756 5419
1757 39582
1758 8945
1759 8952
1760 7001
1761 4466
1762 102519
1763 31328
1764 8588
1765 47322
1766 73967
1767 11025
1768 79998
1769 5101
1770 9076
1771 7333
1772 9069
1773 2468
1774 4345
1775 824
1776 8248
1777 11586
1778 8991
1779 23141
1780 1102
1781 91254
1782 19739
1783 2036
1784 9044
1785 6637
1786 7561
1787 2677
1788 60575
1789 823
1790 14973
1791 6013
1792 10475
1793 10867
1794 7934
1795 7505
1796 9316
1797 5734
1798 11716
1799 9354
1800 11033
1801 45923
1802 9372
1803 3655
1804 1715
1805 9390
1806 6986
1807 9411
1808 22414
1809 8272
1810 3005
1811 8134
1812 23408
1813 801
1814 29555
1815 15175
1816 48532
1817 105615
1818 44739
1819 9542
1820 9057
1821 10204
1822 7263
1823 33664
1824 9617
1825 9625
1826 96931
1827 14913
1828 9671
1829 8824
1830 1822
1831 9355
1832 67193
1833 9710
1834 13618
1835 9736
1836 9717
1837 9417
1838 2602
1839 9853
1840 12712
1841 17529
1842 20158
1843 20160
1844 7021
1845 9777
1846 3579
1847 15304
1848 22447
1849 17945
1850 9471
1851 9831
1852 6904
1853 16286
1854 9825
1855 9848
1856 9857
1857 10862
1858 12047
1859 9342
1860 9951
1861 9927
1862 10086
1863 10109
1864 10004
1865 57973
1866 35840
1867 36466
1868 7591
1869 4507
1870 10075
1871 9501
1872 30691
1873 25556
1874 34304
1875 19471
1876 7408
1877 10097
1878 7108
1879 8756
1880 10124
1881 3556
1882 43682
1883 8027
1884 19965
1885 26080
1886 41862
1887 52890
1888 10186
1889 6460
1890 8157
1891 10255
1892 10253
1893 10106
1894 7538
1895 10773
1896 10220
1897 9024
1898 1202
1899 19444
1900 10265
1901 10454
1902 10718
1903 50212
1904 22112
1905 36950
1906 19191
1907 9652
1908 46900
1909 13417
1910 4248
1911 9313
1912 8870
1913 2741
1914 42933
1915 113213
1916 44143
1917 10500
1918 9944
1919 15293
1920 2031
1921 4054
1922 9498
1923 10650
1924 10944
1925 23654
1926 20186
1927 48263
1928 22971
1929 8927
1930 68871
1931 118731
1932 6481
1933 14006
1934 9564
1935 3859
1936 5337
1937 10675
1938 15743
1939 8146
1940 20783
1941 9942
1942 10327
1943 10671
1944 89797
1945 16943
1946 14340
1947 6107
1948 11009
1949 12563
1950 8733
1951 21380
1952 27870
1953 8721
1954 7281
1955 11191
1956 58976
1957 4137
1958 10881
1959 10769
1960 10868
1961 10227
1962 6430
1963 10610
1964 44557
1965 7762
1966 9871
1967 14321
1968 10775
1969 10941
1970 11322
1971 6771
1972 11413
1973 19836
1974 11015
1975 11318
1976 30186
1977 57583
1978 69862
1979 115087
1980 8394
1981 31807
1982 10111
1983 20033
1984 38435
1985 24386
1986 2056
1987 17029
1988 41953
1989 11244
1990 41263
1991 8794
1992 10147
1993 34670
1994 13694
1995 11081
1996 8131
1997 5110
1998 11675
1999 30889
2000 25980
2001 18739
2002 50426
2003 37099
2004 8604
2005 22131
2006 9470
2007 31036
2008 11483
2009 11482
2010 64184
2011 110305
2012 9163
2013 13035
2014 31991
2015 135253
2016 10201
2017 5750
2018 11670
2019 5001
2020 11344
2021 13119
2022 11738
2023 12014
2024 22608
2025 9422
2026 11771
2027 21528
2028 13292
2029 10602
2030 22029
2031 68958
2032 12296
2033 2381
2034 14777
2035 20038
2036 11853
2037 11018
2038 19885
2039 10458
2040 11176
2041 8203
2042 62091
2043 9269
2044 11608
2045 68969
2046 12156
2047 12036
2048 6269
2049 8843
2050 31446
2051 48792
2052 82880
2053 37021
2054 16185
2055 12365
2056 24221
2057 12292
2058 40297
2059 7690
2060 12376
2061 19145
2062 35482
2063 10605
2064 38805
2065 12858
2066 27876
2067 26380
2068 10497
2069 4140
2070 23758
2071 11786
2072 12336
2073 12578
2074 175
2075 12897
2076 10266
2077 82702
2078 12531
2079 89948
2080 1090
2081 12466
2082 11552
2083 15516
2084 12650
2085 66688
2086 36721
2087 12252
2088 9666
2089 6921
2090 12699
2091 12362
2092 12482
2093 5831
2094 12487
2095 12703
2096 10095
2097 5177
2098 21605
2099 19873
2100 12735
2101 33141
2102 14245
2103 54702
2104 70498
2105 12767
2106 12804
2107 12643
2108 12337
2109 11059
2110 3400
2111 7967
2112 43683
2113 12107
2114 12082
2115 9534
2116 12841
2117 12669
2118 29972
2119 62003
2120 12877
2121 4003
2122 5744
2123 12906
2124 12301
2125 10541
2126 10673
2127 7456
2128 9386
2129 8201
2130 6756
2131 9890
2132 12138
2133 6151
2134 4234
2135 12978
2136 13061
2137 9022
2138 10849
2139 13160
2140 3757
2141 12282
2142 3897
2143 12952
2144 13223
2145 13206
2146 4494
2147 8707
2148 14740
2149 16939
2150 127957
2151 13311
2152 13270
2153 13151
2154 11928
2155 8250
2156 49924
2157 90610
2158 12205
2159 3676
2160 6307
2161 8680
2162 10946
2163 12629
2164 4753
2165 9347
2166 8699
2167 13381
2168 12176
2169 13402
2170 36952
2171 36148
2172 21051
2173 13480
2174 12595
2175 13486
2176 7011
2177 4298
2178 13552
2179 8857
2180 11016
2181 59312
2182 12722
2183 6121
2184 64420
2185 131647
2186 22019
2187 34127
2188 5587
2189 12120
2190 34478
2191 13730
2192 66205
2193 14653
2194 13750
2195 8252
2196 37855
2197 15673
2198 16620
2199 13816
2200 11751
2201 13824
2202 13840
2203 8714
2204 12386
2205 22989
2206 7448
2207 13733
2208 9202
2209 11300
2210 13863
2211 6701
2212 10898
2213 36103
2214 3759
2215 13915
2216 13331
2217 3642
2218 13951
2219 13785
2220 13218
2221 13625
2222 13858
2223 26144
2224 6360
2225 13878
2226 13776
2227 87815
2228 16008
2229 24027
2230 27529
2231 83518
2232 91414
2233 27004
2234 39775
2235 106467
2236 36697
2237 41337
2238 23288
2239 4115
2240 45611
2241 9915
2242 14588
2243 15819
2244 5152
2245 13753
2246 9547
2247 10901
2248 14102
2249 12879
2250 14039
2251 14733
2252 8891
2253 50524
2254 13139
2255 15358
2256 13774
2257 13024
2258 4401
2259 67031
2260 12806
2261 1516
2262 14124
2263 9481
2264 4701
2265 9545
2266 5031
2267 14401
2268 7352
2269 12660
2270 14515
2271 10273
2272 39280
2273 14175
2274 6518
2275 19157
2276 14673
2277 5537
2278 10482
2279 14417
2280 4246
2281 14757
2282 15238
2283 23388
2284 8003
2285 41947
2286 1778
2287 12914
2288 14639
2289 39115
2290 1304
2291 14694
2292 2218
2293 75954
2294 3891
2295 3544
2296 85578
2297 14901
2298 46290
2299 6032
2300 12678
2301 43309
2302 5263
2303 15044
2304 15073
2305 15137
2306 8818
2307 26650
2308 15200
2309 10839
2310 13215
2311 14517
2312 988
2313 85932
2314 54458
2315 15423
2316 6074
2317 94923
2318 15697
2319 15441
2320 12878
2321 2663
2322 4659
2323 35353
2324 17212
2325 15331
2326 15438
2327 16622
2328 15454
2329 4315
2330 11266
2331 15808
2332 14681
2333 15650
2334 15655
2335 17926
2336 15388
2337 10758
2338 1556
2339 95545
2340 30364
2341 25326
2342 17477
2343 9497
2344 6243
2345 10330
2346 15933
2347 17085
2348 2063
2349 13506
2350 17721
2351 30380
2352 8482
2353 20281
2354 88818
2355 8590
2356 4235
2357 14551
2358 23297
2359 22247
2360 16143
2361 91360
2362 12412
2363 50128
2364 7361
2365 7845
2366 50886
2367 16526
2368 16645
2369 27559
2370 16477
2371 8955
2372 24703
2373 16510
2374 13022
2375 90095
2376 13059
2377 48438
2378 8381
2379 21694
2380 16698
2381 24195
2382 11647
2383 32147
2384 21979
2385 62201
2386 14794
2387 16826
2388 14304
2389 8914
2390 17053
2391 16906
2392 5584
2393 2308
2394 661
2395 16751
2396 20562
2397 13842
2398 127891
2399 16702
2400 16995
2401 16988
2402 5323
2403 12751
2404 18756
2405 18238
2406 17228
2407 17298
2408 17277
2409 5709
2410 17308
2411 2305
2412 11260
2413 8769
2414 17422
2415 13027
2416 17036
2417 17113
2418 66593
2419 60476
2420 17353
2421 16678
2422 75735
2423 11143
2424 22377
2425 17607
2426 18593
2427 13302
2428 17763
2429 18505
2430 17687
2431 17770
2432 17696
2433 19759
2434 13441
2435 14282
2436 17725
2437 40120
2438 16193
2439 13377
2440 17263
2441 17887
2442 13693
2443 17761
2444 17993
2445 18171
2446 1508
2447 4923
2448 38566
2449 7302
2450 17907
2451 15505
2452 42343
2453 17969
2454 14969
2455 11035
2456 141767
2457 17901
2458 18030
2459 20640
2460 32229
2461 15517
2462 18072
2463 21171
2464 15032
2465 9101
2466 18142
2467 17118
2468 17114
2469 18128
2470 114509
2471 17980
2472 18263
2473 9563
2474 16518
2475 18050
2476 18483
2477 18440
2478 15887
2479 18191
2480 12357
2481 18635
2482 17657
2483 18645
2484 25485
2485 18602
2486 34591
2487 18256
2488 128027
2489 18662
2490 85804
2491 11504
2492 11043
2493 22001
2494 47330
2495 3680
2496 16546
2497 10217
2498 19068
2499 19004
2500 19007
2501 19022
2502 1682
2503 3928
2504 17764
2505 19034
2506 19206
2507 4048
2508 19044
2509 19334
2510 19505
2511 19534
2512 18245
2513 5841
2514 8887
2515 82276
2516 19184
2517 7519
2518 14067
2519 20598
2520 12498
2521 7867
2522 58944
2523 19463
2524 17875
2525 19516
2526 56624
2527 19029
2528 34258
2529 7530
2530 18119
2531 19702
2532 8382
2533 26735
2534 17498
2535 19864
2536 9430
2537 18435
2538 19943
2539 19952
