answerID answererID
1915 986
2025 439
1918 622
1953 3304
1936 468
4532 1698
4545 1587
6340 1708
6671 1532
6673 828
24070 4961
27050 6552
56067 2698
1943 66
2056 322
2007 986
2075 519
1965 437
2122 437
14493 2349
5737 1532
6153 916
2010 484
12196 955
1986 396
1991 425
2017 321
15362 4013
1979 598
1982 303
1995 913
2001 36108
2012 302
2049 45
125069 32366
125090 27968
154859 11500
2111 1021
2249 121
38558 35416
2011 297
2113 379
2016 405
2020 441
2029 65
29539 143
66797 2294
66888 8050
66898 23571
125306 32431
140545 39212
244339 3197
2050 586
2134 297
2595 297
141737 2926
159995 2362
160768 11640
2413 1116
51714 8032
2026 1018
2033 1021
2105 431
13080 3485
2043 1
2058 310
2085 349
2090 1021
3590 1384
11874 3272
12316 2874
2057 351
2324 288
2062 302
2063 429
2096 812
2073 622
2078 297
2079 828
2121 360
198742 290
2097 25
2103 431
2104 262
2119 440
2195 806
2233 382
3617 1347
2151 302
2652 1168
2187 349
185315 10503
2206 349
2217 451
2230 1017
2156 744
2157 812
2159 812
2161 572
2164 1056
2166 136
2170 333
2172 812
2175 290
2177 65
2178 290
2191 259
2235 462
2236 307
2247 1042
2252 375
2278 1075
2429 349
2445 1107
2822 297
2847 22
3053 454
4206 288
4312 1536
4315 1536
4316 1536
4359 340
4441 1172
17407 3818
17428 4180
17436 2290
17444 358
17471 3029
17476 35575
17571 3029
22546 1
22565 4910
31484 3901
41207 35833
61210 5627
61211 2123
61290 1047
81061 12481
81120 19307
83918 3332
105693 22714
119917 30860
127376 30684
202119 5712
2158 437
2202 310
2255 519
66854 943
67008 605
2196 346
2198 473
2208 310
2297 100
2317 126667
2242 424
8362 943
2226 1013
2228 1060
2221 728
2240 658
9082 2618
2291 126667
2318 78
2345 83
37790 733
37832 7437
2284 622
2312 126667
2891 342
2282 404
2285 431
78803 14830
2295 622
2301 121
2311 1021
2331 1018
2303 622
2306 65
2308 788
2310 66
2327 914
2338 290
2505 100
2307 346
2313 121
2319 49
3155 733
2623 1162
232396 763
2381 65
2387 1109
2388 126667
6616 1463
2423 66
2425 1
2436 440
2451 302
2466 346
2475 404
2545 1131
3328 1131
2535 439
2552 916
2524 100
2546 1017
2744 1191
2532 750
2549 310
2586 345
2588 345
2579 259
2606 439
2570 3
2572 3
2583 880
2613 66
2621 316
2788 307
134059 34655
2619 360
2796 473
2804 83
4823 32
2616 317
2634 262
2646 126667
2664 303
54346 12617
68049 15833
2642 297
2658 915
78500 425
2674 910
2676 75
2678 75
2707 360
2767 373
189391 2362
189408 290
189413 3634
2709 430
2790 45
2705 143
2728 65
2711 65
2722 1018
2723 451
2736 35428
2849 3304
48241 9449
2718 766
2719 382
131617 27564
2720 297
2739 1017
13148 3485
2717 143
2858 3304
4655 1098
10530 2938
2725 143
2729 440
2751 310
2752 778
2753 431
2773 750
2789 381
2759 317
2762 788
2763 66
2943 1143
2998 434
18088 2565
18193 1528
13915 3738
13918 2349
13929 1073
2862 20584
3129 20584
2782 451
2784 404
2785 709
6301 1384
11867 3272
2811 750
2812 431
2814 431
2872 65
3545 360
3546 1021
3768 1384
162733 9317
2808 22
2815 379
2817 66
2819 290
2820 297
2821 351
2827 766
2818 136
2823 297
2829 766
142753 36539
2844 416
3302 1098
2850 297
2869 440
2870 25
2863 25
2864 3304
2887 310
3891 1404
2896 75
2898 45
2902 75
2906 437
2959 360
3112 377
19706 4991
2911 1227
2968 238
2970 1149
3306 1042
5866 1004
2948 424
3723 375
2923 297
131192 34170
2947 75
3052 1162
2962 1149
3589 1384
2980 66
2992 1048
6353 1878
3015 45
3070 586
3196 342
5891 1306
159631 2362
3010 412
3012 121
3062 1073
6025 450
3069 437
3073 437
3096 100
243070 4194
3094 763
3166 763
9079 1409
3110 405
3180 468
3246 1459
3126 75
3128 65
3132 1
3233 381
4727 1040
4805 1649
16355 3927
3137 262
3138 65
3145 838
3148 121
3149 813
3153 83
3158 362
3164 143
3172 1000
3182 290
3214 302
3264 619
3350 1233
3355 1004
3361 302
4668 1547
4680 927
5588 1805
5640 1821
5680 1636
5687 1840
8217 2402
9655 1119
11780 1037
11782 3161
11809 2000
14650 2480
17139 3324
26858 5917
31975 4361
31979 4782
32004 7386
32025 1355
36250 2807
36264 3193
36289 8684
36304 7161
36305 3709
36308 6856
3152 763
3279 402
3293 381
3162 49
5846 1698
3168 310
3170 126667
3173 381
5796 1851
3185 381
3199 733
3206 49
3208 586
3223 78
3348 1233
3657 800
15143 3902
121410 31163
156666 21815
3614 1119
3622 896
173606 54609
3193 121
14876 3927
3211 121
3216 78
122483 31627
4038 1463
4041 1450
3424 1245
3473 1313
12724 2264
17071 3557
24237 5387
33261 7739
103389 5175
130239 33872
130315 121
130720 3593
3243 1106
3244 297
3258 27
21393 1826
21408 1233
3245 469
3248 1182
3337 1223
3392 317
3415 765
3417 1301
3933 1306
3935 382
3986 703
5392 1234
24183 2841
68317 1409
3304 382
3785 1384
10331 2757
11822 3272
218823 56721
3384 297
4773 297
7070 2083
3281 813
3282 297
3290 586
3294 126667
3303 381
148541 4528
3934 1306
16176 35833
3287 317
3305 25
3314 605
3316 297
3320 1035
3554 1040
10790 3011
3451 360
23087 2039
3358 1296
3518 1326
21896 5477
3389 75
3397 360
3393 317
3394 75
3423 1123
3427 450
3402 317
3406 25
3410 3
3465 1171
325792 137259
3407 25
4908 1672
3421 126667
62857 13566
62861 14497
3434 297
30232 7234
3450 297
3452 379
3453 1073
29467 1021
292816 11926
3621 78
3646 1223
3709 766
5609 302
3478 763
3628 703
3493 1143
3580 1040
4322 1528
3480 66
3481 65
3507 1322
3630 888
3633 297
3677 766
3487 310
3490 379
3499 66
3509 78
77712 18283
3503 290
3504 143
3523 450
3530 1149
3535 360
3598 310
3526 763
3536 136
3553 143
3556 1004
3886 1061
4787 1171
3543 1109
3544 428
3574 437
3676 126667
26142 2578
3555 93
3564 66
3568 412
8325 121
16550 2383
3560 93
3563 49
3623 348
3625 310
21832 3996
3661 83
3670 284
3795 360
3836 733
83666 19949
3703 437
3704 126667
27638 6666
3792 930
64312 4008
3722 83
3725 3
3726 874
3727 429
3747 102
6898 2096
6935 2112
14403 3842
20150 3154
37065 8676
175894 5708
3743 75
3745 126667
3746 84526
3756 78
3774 45
4529 1698
4534 1450
3760 84526
3772 310
3790 763
4107 1049
94642 23079
3827 1168
3830 766
3831 788
3833 290
3835 136
4306 1532
3842 382
10037 1171
10062 766
3843 66
3885 424
3866 1253
3874 381
3862 25
3868 317
3869 1335
3893 239
4234 1309
4267 1463
4683 1121
8588 2196
290266 39082
290279 8345
3876 75
3892 1
4102 1450
7277 1878
3918 121
3932 360
3937 1253
3930 1222
3944 1429
4342 445
11858 3154
4000 1253
60503 8112
3953 1374
3954 1437
3955 182
3957 1459
3959 1450
3960 136
3961 290
3963 1321
3968 121
3969 699
3992 45
4016 382
8020 613
5603 1811
244582 26801
3998 25
3999 1227
4009 571
4144 1098
4163 1233
10744 35357
16593 3623
4014 1450
4015 317
4886 1672
134070 6794
4027 1847
4034 532
4047 785
4053 1443
4065 107
4560 1143
11352 3124
17750 3546
17761 3308
199890 38869
232391 60435
4032 290
4045 1171
69403 4953
4105 297
14879 3927
4066 83
4085 297
4094 428
4096 914
4108 431
4115 65
16524 35575
112084 10446
4110 1476
4112 346
4128 45
4185 437
4993 126667
136104 8032
4130 65
4131 297
4141 370
4133 290
4136 45
4140 66
4143 370
4147 297
4198 802
4202 1131
4199 297
4230 1028
4231 1119
4238 763
4255 297
4336 1266
4241 451
4262 126667
4272 1222
4274 1233
5872 1623
8598 2514
27704 2620
30342 7257
88890 21529
4244 441
4245 828
4263 1253
4290 405
4293 1524
4265 1149
4326 431
7941 935
11714 613
4278 126667
194920 297
4327 1233
4328 855
4320 290
4321 1021
4357 1061
4410 297
4413 802
16478 2757
16500 1467
165685 14450
4346 394
4355 943
4533 1583
33336 3975
4339 121
4408 440
27955 6129
4353 1450
4358 121
4377 297
4398 1131
4400 806
4423 297
12507 1463
42592 10059
42686 1946
44665 7710
44897 10059
45227 10629
48406 3324
4351 302
4354 303
4369 1335
4412 1465
4428 317
4479 317
4397 441
4419 1450
146860 42297
218491 80366
4399 1450
4446 582
4425 1384
4426 930
4437 143
4450 1233
4542 1131
4444 290
4452 441
4457 121
4458 1098
75260 3106
75264 13475
4475 290
4497 3304
11265 1073
4517 1384
4525 360
4531 1149
4550 66
4555 1450
4915 915
10042 2047
40995 9672
4565 437
4566 65
6242 1963
4564 126667
4575 1
4634 360
4642 1463
4627 451
4641 1245
4592 302
4594 297
4599 75
4623 806
4725 158
4608 750
4646 297
4870 460
4593 297
4603 750
4728 1040
4604 766
4633 454
4645 468
4616 321
4624 404
4729 460
35114 8212
35116 51
4626 763
4638 881
4643 66
4644 1450
20062 5301
4649 1450
4652 351
4659 1198
4666 1131
4719 45
4720 763
4900 402
4674 310
39245 9300
4675 1610
4677 126667
4697 78
4834 1224
4690 65
4691 914
4736 1450
6267 441
4750 126667
4755 1450
4768 1384
4791 1253
4800 431
4821 271
4770 1143
4772 1021
4859 297
5156 422
4824 126667
8103 184
12764 3168
72291 10503
4808 812
4809 812
4855 454
4869 812
4878 1450
5029 451
56044 1587
56065 431
4856 45
4867 802
4861 1227
4874 1
4842 1149
4843 451
4872 36108
4880 1671
5025 381
5094 1702
9383 22
9432 2648
123986 4960
4858 605
4860 297
10475 2533
4902 1450
4922 83
4937 605
5098 930
4907 290
4913 27
4916 1042
5048 297
4928 290
4977 1149
6692 1982
4925 2893
4929 297
4949 136
4951 302
4941 896
4944 1409
4946 763
4950 450
9081 2618
27711 3106
4963 126667
4968 1404
4969 310
5062 1698
309425 38075
4970 66
5028 381
5164 1059
7064 2106
165701 582
4978 1021
4980 66
4995 302
4998 394
4999 394
5000 394
5002 394
5004 1657
5006 450
5010 1234
5011 136
5013 1547
5016 1532
5017 1532
5019 404
5024 1409
5034 733
5035 1335
5038 1281
5042 532
5046 1227
5049 1532
5050 1149
5052 622
5054 1044
5168 1532
5171 302
5172 1532
5174 1532
5185 1716
5186 1716
5201 1532
5208 1023
5212 290
5221 1098
5222 83
5227 382
5245 1532
5317 1532
5319 1532
5326 27
5346 1193
5423 1023
5462 1392
5496 1532
5498 1532
5631 1532
5688 1532
5803 1532
5805 1532
6393 1674
6396 441
6414 896
6462 1193
6490 1098
6494 1532
6506 1708
6539 2033
6586 440
6656 2043
6661 2051
6706 1532
6709 1532
6746 2051
6864 121
6885 1532
7051 1924
7056 1532
7057 1532
7413 1532
7939 1618
8243 1593
8818 302
8888 1847
9053 733
9740 1532
9741 1532
11370 2954
11372 2954
11665 2954
11841 1532
13840 3721
15726 1532
21239 5339
24010 5387
24017 2060
24058 5706
24125 4400
30966 1355
30968 1355
30973 1355
37153 1532
55532 11973
55536 12995
55595 13009
59712 13825
59725 13825
59726 13825
62152 1568
62198 7521
69734 6794
69738 15934
75461 15334
75502 7392
81666 4177
81672 4760
135019 34671
221668 8639
252720 12518
252721 12518
281402 108556
5058 402
5061 75
5067 66
8589 297
5076 1061
8109 297
5072 1672
5075 297
5118 317
5125 1672
5130 733
5176 297
5197 66
5163 422
5180 1713
5199 930
5206 1048
5193 360
5217 582
5215 802
5229 788
5318 1450
5216 622
5218 83
5270 450
5332 1713
5336 32
5250 84526
5251 310
5255 1734
5280 1335
5742 1149
59864 321
59871 1409
59882 6521
59916 3106
5252 126667
5929 1450
5258 1409
6240 1966
5265 1409
5284 1557
5301 1708
5492 1049
5274 126667
27970 3931
5292 571
5294 1335
5398 1573
5289 290
5302 359
5304 949
5297 297
5578 3304
5313 1450
8647 1946
5307 1409
5309 1335
5310 302
5347 297
5360 1227
5608 1450
5341 297
5459 797
40983 10076
42320 10076
5349 380
5355 45
5368 381
5374 1762
5371 914
5373 1450
6351 375
12351 3396
14224 3696
14368 83
14387 733
14395 3696
5395 1048
5401 1765
5417 297
5425 1784
5470 1784
168179 15934
5461 586
5495 447
5689 381
5487 1245
5490 469
5819 935
105174 284
115804 25510
5521 360
5524 284
5926 1566
5540 802
6324 1946
5554 1098
5556 1450
5624 468
5720 1234
5557 932
5621 1266
6650 2807
5563 1463
5570 1450
5572 19
5573 1353
5575 619
5594 498
5602 429
5629 1233
5642 1618
153609 16409
5610 848
8798 2554
5615 1384
5655 1826
20244 3503
5638 1450
5646 250
5764 1573
6313 935
21528 5403
31521 4842
94994 11142
5681 302
5923 297
6509 1131
5738 766
10661 2968
5743 143
5748 802
5756 1335
5799 45
5749 1465
6362 1993
5767 1450
5768 1098
5791 1855
83003 15506
5775 1409
5776 916
5777 346
5797 45
5787 1623
5788 310
5789 84526
5794 45
5820 2562
5911 586
5935 1384
6022 396
5912 1450
5984 22
5801 960
5806 345
5807 1198
5832 916
5844 1106
6027 473
5829 1302
5851 1044
5888 78
269308 21907
269309 7410
5854 812
5855 45
5856 126667
5859 3
5871 32
5876 45
5879 1703
5968 454
6007 362
11726 3240
5894 136
5899 78
5908 121
5916 766
5917 763
5919 802
5940 1047
18923 840
18925 2938
18954 332
29729 7113
46649 6316
67716 5751
67724 15765
86040 7193
104740 1106
110792 15629
110793 20302
133164 33842
142892 13268
154843 11500
229123 4832
5909 3
5933 45
5903 75
5905 1797
5972 1227
6532 2029
23907 5405
23926 5753
5991 582
6741 297
5996 121
5998 66
6808 3214
5999 65
6001 1450
6013 136
6157 515
6021 297
7886 143
6031 1227
6032 440
6107 935
6048 1409
6049 36108
6055 1450
6056 297
6060 121
28891 1040
6075 404
6076 1384
6078 450
6080 451
6073 259
6417 121
6091 1797
6097 297
6138 450
9723 297
70603 16527
6095 1708
16269 3927
16325 4231
25240 6030
6121 1939
75622 8761
6134 1335
6137 380
6143 1463
6150 1098
6177 78
6198 1450
6203 498
18239 4644
6145 1672
6146 1463
7288 2196
6188 360
6479 1938
18466 4625
6167 380
6169 943
6176 1335
6192 914
6212 1409
6261 109
6213 1958
6334 1098
6347 2807
6183 1450
6187 3
6190 3
6375 1040
6411 184
223630 17787
6206 351
6208 1096
6216 78
6220 1409
6225 22
6282 947
55964 12310
55974 1400
131937 21907
6223 22
6226 290
6228 382
6256 1459
6269 297
6280 1840
6254 1972
12592 3454
12672 2290
6255 1459
6266 1610
6268 1946
6312 382
6352 766
30690 297
30700 6794
30705 3106
6300 1098
6725 1946
9966 2436
13544 2436
70732 14915
6474 3
19469 2757
6286 360
52013 1
6283 1532
6284 437
6288 1335
6302 23571
6306 1450
22581 4910
22637 4042
129187 732
6293 431
6297 750
6298 1450
6299 297
6304 441
6307 290
6374 1450
18036 4040
6378 342
6380 78
6383 1698
6403 290
6533 126667
10093 2841
6384 437
6385 1698
6413 1198
6524 360
19712 4991
6381 943
6382 394
6387 1098
7773 1281
7774 622
9873 2149
10242 2906
30640 7311
30697 3983
34736 8208
54969 5550
220014 66832
6389 1098
6400 297
6408 1737
6395 750
6397 1465
6398 290
6401 813
6405 22
6409 349
8198 2383
9891 943
9894 1358
11673 19475
69263 15934
8919 2579
10130 2275
6545 908
36413 3401
6452 896
6472 1459
6464 30
6470 78
6471 1098
9388 2711
6514 1409
6550 394
6492 1149
6501 454
6486 1149
6496 431
6510 1149
6526 126667
6745 1450
9897 2275
6549 2035
6582 1384
6556 763
6567 290
6573 802
6669 45
6691 613
8177 2396
6564 586
6581 102
6620 1409
6621 45
6622 1985
6624 2039
6625 297
6631 380
6634 381
129246 26935
208052 64141
238080 12218
6648 1345
6682 2055
6654 290
6659 1149
6686 297
123526 31923
6687 66
6688 2024
6698 66
6777 930
6702 290
6705 1409
6721 1149
6708 1784
6720 182
6724 460
6727 582
6842 1532
6713 454
6716 1149
17172 3969
6738 986
16448 3927
7531 32
8073 1322
6785 806
6788 382
6868 935
27899 935
140406 39117
6796 473
6812 717
6814 4
6818 1841
6844 84526
6893 2095
40987 10076
187452 2841
6815 1335
6824 1227
6848 1465
6821 290
6832 1149
6841 379
6846 2042
6907 2089
7244 1450
147103 33792
163650 33792
6831 1040
6835 1450
6847 360
12948 2260
6849 428
6856 1407
6871 802
6872 1018
6873 321
6878 382
11197 65
20623 4213
37311 8925
6875 1450
6876 332
7075 1966
27431 6646
6897 3304
6927 1464
6975 1384
112396 18060
112405 15629
6904 1450
6911 1098
7053 1059
7869 1532
44392 1532
51750 8883
55174 3193
73886 9025
152271 35357
6900 1098
6962 1149
7001 121
7022 1878
6936 1463
6996 121
6933 1018
6942 2089
6949 451
7534 2238
6954 380
6961 1037
6965 284
6952 360
6957 1409
7619 1672
7675 360
177701 290
6986 1384
7024 2132
7014 910
7015 2121
7035 1459
7092 93
7118 1149
52136 12230
109365 16858
7076 1465
18154 4625
23738 5906
7077 806
140385 39117
7139 1335
19596 4625
7109 351
7117 763
7255 45
110514 26013
7101 622
7105 126667
7116 1532
7144 1618
15642 2233
7137 532
7140 450
7146 1450
47874 11220
7138 360
7237 2181
7879 2273
7204 1
7213 88
7185 425
7219 2083
66901 2841
7232 1450
7234 3077
7281 297
7282 321
139240 3521
7256 896
7307 2562
7311 1709
7287 437
7302 582
7312 360
7323 126667
7366 1450
7359 271
7388 930
8411 1114
7465 2106
7480 788
7661 733
7338 468
7355 3
7356 1441
7360 1450
7473 273
7487 1525
34574 8165
7384 404
7421 451
7501 65
7438 460
7478 2083
94064 22873
118768 16046
7448 4
7449 622
7451 66
7611 22
7447 1450
7461 1547
7474 1106
7455 1672
7587 1626
283721 66983
7475 1450
7486 2229
9967 2653
10087 450
7503 1409
7510 1409
7519 460
7588 1784
7500 943
41503 4046
41537 1450
7518 25
32425 7732
7641 297
7781 1450
7543 382
7581 932
7600 1149
7609 382
7620 3304
34208 3659
165224 49936
7606 1048
9564 2533
7612 2106
7614 2260
7640 1059
7628 1450
101981 3272
7802 1106
7813 1709
7895 1946
12208 3357
24858 3106
24871 4367
7659 3304
7670 441
7672 468
7680 1618
7652 25
7681 1618
7682 440
7703 382
7708 1098
7766 382
7788 932
7852 440
8034 1532
9370 1532
55518 7314
7662 2106
7665 802
7719 865
7748 297
34198 8096
180548 15629
328288 3272
7702 49
7711 126667
7769 45
180461 290
7695 675
7704 622
7710 88
40258 9449
44873 9449
7765 1149
7877 2191
7735 1465
7739 1463
7747 1465
7753 23571
7756 1059
7757 1409
7764 1450
13804 2906
7777 1106
7779 1847
7810 2312
9314 2618
7792 2106
10989 3040
7805 126667
7818 1409
10980 126667
7799 1441
7807 126667
7816 302
76487 6094
7806 1450
8524 1450
7809 1450
7811 318
7826 943
7841 32
7873 1186
33918 8051
7837 622
7845 1059
7854 394
7887 2326
7908 83
7910 1459
8025 613
7843 1450
7848 2083
7860 394
7861 914
7866 441
7882 126667
7890 1013
13025 2954
7900 404
7905 439
7989 943
7912 1847
7979 1384
8119 21108
7915 66
7922 2330
7923 586
22847 5688
7966 1573
8013 675
8054 2356
8654 2356
18552 4625
38739 732
7992 1650
7995 318
8005 23571
8027 1450
8084 1061
8018 2035
8021 394
8053 613
8026 613
8028 394
8033 1672
8050 1784
8055 605
8043 613
8044 83
8049 84526
8067 468
8124 1946
244189 67011
8057 1784
8061 1450
8064 49
8076 360
8126 126667
8111 440
8143 3
8144 1
8151 2363
8153 2480
8157 1345
8212 126667
8099 532
8100 1234
13286 2290
8117 896
8121 1946
10414 2689
8135 1784
8138 2035
8139 2106
8146 440
8148 1450
8149 1797
8458 1409
8187 1306
8193 2282
8211 970
8348 1306
8199 1149
8200 1708
8256 1459
8201 733
8205 66
8206 2290
8210 1784
8230 66
8283 22
8322 1463
9093 2616
9095 382
13978 1446
8241 1650
8727 23571
8235 440
8442 932
8922 1098
17999 4580
141240 20595
195846 20595
8250 586
8402 2181
9496 2733
8306 1618
8378 380
8737 1450
8743 2384
8780 1450
9182 1450
9199 1993
9296 1450
9998 2823
18202 2823
112076 25510
234951 4312
8480 400
8549 1610
8979 2596
15481 3032
16326 4233
8268 440
8308 441
8318 2046
12564 3449
8291 1946
28024 6647
8292 1450
8472 297
8333 577
8344 2451
8346 1610
8311 2383
8317 1946
8320 1233
8312 1131
8313 290
8327 1450
8328 930
8330 1149
8337 1886
8335 2368
8336 404
8349 2106
8353 360
8370 49
8354 297
8364 22
8479 2490
13170 3503
8398 1233
8399 394
8419 1465
8425 424
8418 1450
8691 1040
16300 2807
8536 1450
108854 26935
8450 532
8452 262
8456 2224
