AnswererNewID OriginalID
912 4993
913 17609
914 671
915 21144
916 20967
917 35220
918 21160
919 20779
920 2473
921 960
922 6312
923 20848
924 123188
925 30522
926 21123
927 21361
928 21299
929 7182
930 10304
931 27750
932 21600
933 927
934 21692
935 36028
936 21733
937 21742
938 21754
939 143016
940 25349
941 6170
942 11668
943 21337
944 12874
945 22148
946 22212
947 22229
948 22354
949 20267
950 22494
951 18740
952 24452
953 11012
954 10788
955 88899
956 22423
957 9480
958 21169
959 22131
960 6316
961 26140
962 189469
963 22698
964 20250
965 12234
966 22786
967 7128
968 22725
969 56364
970 1224
971 33968
972 22892
973 23029
974 22365
975 22623
976 21108
977 23158
978 17607
979 15615
980 10001
981 16015
982 130302
983 22399
984 23253
985 20985
986 38216
987 235507
988 24124
989 24773
990 76931
991 22302
992 22334
993 23339
994 22320
995 23107
996 21341
997 16114
998 23873
999 16802
1000 23941
1001 3131
1002 21712
1003 23984
1004 24285
1005 21994
1006 21817
1007 24495
1008 70551
1009 71627
1010 10236
1011 20071
1012 26505
1013 23564
1014 46708
1015 24314
1016 25168
1017 24791
1018 14
1019 24812
1020 21843
1021 57780
1022 6848
1023 12240
1024 8142
1025 24913
1026 52394
1027 148751
1028 32245
1029 24571
1030 22140
1031 25175
1032 17215
1033 16464
1034 12563
1035 19950
1036 26363
1037 21308
1038 25729
1039 12781
1040 9397
1041 10613
1042 6860
1043 25617
1044 25575
1045 24066
1046 25352
1047 11751
1048 25069
1049 26418
1050 25176
1051 24983
1052 21495
1053 207910
1054 78842
1055 26857
1056 25664
1057 26847
1058 10881
1059 20003
1060 20898
1061 4530
1062 26875
1063 10896
1064 11213
1065 40737
1066 20747
1067 25403
1068 27120
1069 2322
1070 27048
1071 22254
1072 9541
1073 27279
1074 8821
1075 25735
1076 24042
1077 7656
1078 25907
1079 26437
1080 27732
1081 27858
1082 29944
1083 20973
1084 16842
1085 76830
1086 27746
1087 28080
1088 51873
1089 61930
1090 28161
1091 27680
1092 3816
1093 1864
1094 25151
1095 132157
1096 28942
1097 27489
1098 29118
1099 27661
1100 1193
1101 28244
1102 29978
1103 21256
1104 15559
1105 29733
1106 26074
1107 26955
1108 24653
1109 26690
1110 26686
1111 134153
1112 45292
1113 30146
1114 30136
1115 12736
1116 30162
1117 30246
1118 83398
1119 30365
1120 25701
1121 524
1122 23065
1123 28040
1124 29576
1125 28940
1126 30717
1127 20148
1128 30124
1129 22182
1130 26654
1131 37061
1132 108789
1133 30922
1134 140964
1135 43188
1136 25794
1137 31450
1138 31934
1139 30247
1140 56578
1141 11361
1142 26322
1143 31496
1144 24678
1145 32168
1146 8824
1147 31183
1148 31572
1149 32410
1150 8736
1151 33539
1152 23741
1153 33922
1154 11484
1155 9023
1156 34002
1157 27276
1158 22358
1159 24774
1160 26169
1161 34219
1162 21049
1163 33880
1164 43362
1165 38551
1166 24237
1167 34641
1168 34649
1169 34681
1170 34823
1171 34521
1172 22375
1173 27481
1174 20467
1175 34840
1176 20835
1177 56997
1178 30887
1179 21942
1180 32076
1181 98623
1182 35224
1183 35922
1184 37562
1185 57094
1186 26033
1187 19872
1188 35997
1189 135802
1190 37028
1191 32185
1192 85391
1193 21386
1194 36158
1195 29726
1196 23785
1197 31748
1198 29202
1199 28410
1200 22927
1201 72446
1202 36235
1203 8116
1204 11050
1205 29453
1206 32163
1207 36474
1208 36502
1209 25572
1210 30217
1211 24018
1212 19979
1213 34039
1214 31895
1215 31782
1216 9993
1217 57184
1218 108906
1219 50546
1220 85443
1221 36577
1222 31422
1223 36695
1224 36709
1225 15849
1226 37513
1227 146032
1228 19898
1229 29866
1230 36384
1231 36744
1232 36723
1233 26063
1234 37364
1235 35120
1236 37176
1237 12813
1238 111925
1239 37653
1240 37633
1241 37548
1242 10887
1243 52111
1244 29762
1245 37731
1246 37739
1247 37751
1248 37752
1249 37759
1250 37758
1251 25680
1252 37861
1253 37640
1254 24471
1255 26932
1256 38409
1257 35964
1258 38613
1259 38625
1260 37496
1261 36248
1262 35311
1263 37573
1264 38424
1265 38861
1266 26502
1267 25606
1268 89386
1269 35652
1270 47353
1271 38302
1272 11659
1273 40176
1274 300
1275 40222
1276 40229
1277 40282
1278 130253
1279 21737
1280 36559
1281 16672
1282 5788
1283 37070
1284 40829
1285 37390
1286 37510
1287 26834
1288 272
1289 26143
1290 68030
1291 14198
1292 16211
1293 102117
1294 46012
1295 84305
1296 41278
1297 29019
1298 37945
1299 40580
1300 41422
1301 9077
1302 40759
1303 30175
1304 41712
1305 41898
1306 41858
1307 42548
1308 2300
1309 42187
1310 41953
1311 3257
1312 32050
1313 87602
1314 42299
1315 42420
1316 42495
1317 41072
1318 42514
1319 42591
1320 34382
1321 36923
1322 40614
1323 28512
1324 41757
1325 41729
1326 43129
1327 28853
1328 42650
1329 58234
1330 185793
1331 34803
1332 42562
1333 26803
1334 16229
1335 43515
1336 24234
1337 43488
1338 38497
1339 36941
1340 43591
1341 52126
1342 59948
1343 27660
1344 21626
1345 43889
1346 43962
1347 42975
1348 41676
1349 22157
1350 43331
1351 42537
1352 44034
1353 118782
1354 44200
1355 44224
1356 51889
1357 129525
1358 18721
1359 6395
1360 22770
1361 40930
1362 41066
1363 44516
1364 38111
1365 40021
1366 123186
1367 139673
1368 38242
1369 26098
1370 44822
1371 41147
1372 37789
1373 35399
1374 37779
1375 30695
1376 12262
1377 45164
1378 44033
1379 19917
1380 8983
1381 31984
1382 52741
1383 41771
1384 22637
1385 15997
1386 29580
1387 41996
1388 40441
1389 23278
1390 52914
1391 30795
1392 45100
1393 16554
1394 45728
1395 45770
1396 45786
1397 59023
1398 23975
1399 204634
1400 46059
1401 45784
1402 49026
1403 150551
1404 8223
1405 44257
1406 22829
1407 43402
1408 38055
1409 46522
1410 22498
1411 46585
1412 40688
1413 38294
1414 44576
1415 41799
1416 46728
1417 46147
1418 44216
1419 43728
1420 46304
1421 37182
1422 20557
1423 46530
1424 122574
1425 10027
1426 49019
1427 48802
1428 38159
1429 42999
1430 47332
1431 3220
1432 17565
1433 27043
1434 46399
1435 3107
1436 24140
1437 21420
1438 48657
1439 48740
1440 5963
1441 29074
1442 37816
1443 7993
1444 49040
1445 48989
1446 44013
1447 14050
1448 45649
1449 50703
1450 32426
1451 41010
1452 47293
1453 10261
1454 20116
1455 50745
1456 51992
1457 38666
1458 51948
1459 26044
1460 52088
1461 49105
1462 52161
1463 31316
1464 52318
1465 77475
1466 25697
1467 43847
1468 45539
1469 38601
1470 52521
1471 52543
1472 52555
1473 36188
1474 55703
1475 31335
1476 55790
1477 52682
1478 31732
1479 52668
1480 52728
1481 73020
1482 31585
1483 52580
1484 48663
1485 43233
1486 34984
1487 52787
1488 50207
1489 53120
1490 40773
1491 45095
1492 53175
1493 132190
1494 38674
1495 55303
1496 41263
1497 77210
1498 53113
1499 55610
1500 55621
1501 55662
1502 58132
1503 50535
1504 44119
1505 26539
1506 45640
1507 47432
1508 55930
1509 55970
1510 44205
1511 45688
1512 56308
1513 21218
1514 50515
1515 14091
1516 34264
1517 51988
1518 55751
1519 56299
1520 56572
1521 70207
1522 45693
1523 55893
1524 28370
1525 57116
1526 50154
1527 30475
1528 57157
1529 57217
1530 31129
1531 31264
1532 57285
1533 26415
1534 1247
1535 17516
1536 57666
1537 786
1538 52590
1539 165813
1540 6835
1541 23161
1542 58059
1543 58230
1544 57640
1545 49024
1546 58329
1547 58193
1548 45075
1549 5953
1550 57595
1551 125285
1552 52805
1553 55909
1554 58801
1555 25843
1556 58928
1557 20564
1558 58937
1559 142657
1560 33849
1561 58877
1562 59151
1563 45476
1564 85448
1565 59258
1566 10293
1567 59673
1568 17489
1569 41376
1570 115391
1571 117446
1572 148444
1573 62434
1574 31790
1575 59437
1576 59949
1577 45613
1578 60032
1579 59993
1580 22316
1581 65081
1582 58348
1583 60212
1584 59161
1585 59969
1586 16272
1587 60628
1588 31231
1589 27574
1590 3763
1591 43062
1592 3253
1593 72649
1594 62094
1595 57303
1596 34182
1597 3234
1598 59998
1599 40569
1600 59406
1601 30833
1602 10226
1603 38069
1604 31637
1605 41637
1606 37452
1607 60201
1608 21133
1609 42116
1610 40686
1611 7051
1612 87635
1613 21529
1614 63445
1615 46698
1616 63448
1617 62326
1618 38259
1619 62952
1620 63533
1621 42327
1622 70293
1623 48856
1624 76162
1625 53083
1626 50622
1627 64003
1628 59644
1629 52149
1630 52996
1631 64025
1632 43101
1633 50227
1634 64108
1635 64497
1636 20667
1637 64603
1638 57777
1639 64673
1640 64695
1641 6466
1642 71618
1643 82228
1644 64874
1645 64880
1646 31227
1647 31258
1648 30370
1649 65066
1650 43768
1651 65077
1652 87611
1653 64082
1654 63547
1655 57075
1656 65166
1657 65242
1658 16107
1659 63023
1660 103041
1661 65526
1662 9684
1663 65617
1664 11835
1665 65780
1666 65811
1667 63767
1668 65706
1669 63055
1670 28544
1671 14073
1672 45854
1673 66180
1674 66272
1675 66313
1676 24284
1677 23300
1678 34274
1679 66376
1680 66378
1681 26918
1682 35821
1683 82919
1684 65708
1685 67627
1686 59273
1687 62868
1688 67833
1689 67987
1690 67531
1691 68181
1692 67685
1693 60080
1694 68194
1695 68216
1696 25354
1697 15764
1698 35736
1699 75518
1700 40168
1701 62726
1702 67825
1703 68549
1704 37677
1705 64473
1706 67847
1707 42300
1708 58382
1709 68948
1710 8850
1711 70429
1712 63798
1713 59444
1714 32149
1715 44612
1716 71421
1717 4962
1718 47472
1719 63535
1720 24089
1721 28464
1722 59208
1723 55856
1724 311
1725 51934
1726 118449
1727 56876
1728 72047
1729 8533
1730 73243
1731 73206
1732 73184
1733 73381
1734 65728
1735 1555
1736 68860
1737 73798
1738 37102
1739 25908
1740 43294
1741 42892
1742 74040
1743 74053
1744 52988
1745 60658
1746 74387
1747 72068
1748 44881
1749 59991
1750 74451
1751 73626
1752 74685
1753 73010
1754 35297
1755 74763
1756 29419
1757 68743
1758 64166
1759 75333
1760 28227
1761 71841
1762 40644
1763 59724
1764 67949
1765 22596
1766 73762
1767 75628
1768 52514
1769 76428
1770 114696
1771 111581
1772 76405
1773 76712
1774 76807
1775 76986
1776 73490
1777 112909
1778 72228
1779 76984
1780 77310
1781 57961
1782 72299
1783 66442
1784 26129
1785 8494
1786 10762
1787 73864
1788 77542
1789 59527
1790 79217
1791 68645
1792 78757
1793 78919
1794 50559
1795 76233
1796 77679
1797 65173
1798 153814
1799 78108
1800 79199
1801 72659
1802 78942
1803 79368
1804 78813
1805 71868
1806 76589
1807 23679
1808 47634
1809 22646
1810 80706
1811 80818
1812 75057
1813 53098
1814 68278
1815 81330
1816 53062
1817 1280
1818 82215
1819 55841
1820 74850
1821 65263
1822 63420
1823 6690
1824 81133
1825 55225
1826 77737
1827 53026
1828 52648
1829 82554
1830 82685
1831 94772
1832 52072
1833 62872
1834 70710
1835 82553
1836 40357
1837 82528
1838 83478
1839 55421
1840 77928
1841 78776
1842 83802
1843 53077
1844 83988
1845 71860
1846 78466
1847 84696
1848 94322
1849 71740
1850 70454
1851 70236
1852 84488
1853 85267
1854 45177
1855 70708
1856 83267
1857 85968
1858 74534
1859 85986
1860 71784
1861 59052
1862 45232
1863 43712
1864 77091
1865 23788
1866 58602
1867 40173
1868 77208
1869 56485
1870 63290
1871 70242
1872 59281
1873 90887
1874 131034
1875 175
1876 89080
1877 86889
1878 87600
1879 89161
1880 3773
1881 12245
1882 89415
1883 79423
1884 81404
1885 55341
1886 88885
1887 27753
1888 90081
1889 87624
1890 45019
1891 76885
1892 89965
1893 86769
1894 92630
1895 90415
1896 58316
1897 115736
1898 58448
1899 98263
1900 92168
1901 92817
1902 66201
1903 68620
1904 60857
1905 92956
1906 86822
1907 92981
1908 82798
1909 94305
1910 83545
1911 30181
1912 95149
1913 65837
1914 73214
1915 72487
1916 80878
1917 81818
1918 77741
1919 96797
1920 96157
1921 139177
1922 50480
1923 21248
1924 93237
1925 73380
1926 83835
1927 98027
1928 98308
1929 97792
1930 98561
1931 84977
1932 92883
1933 99145
1934 93451
1935 97957
1936 43164
1937 38010
1938 89797
1939 100052
1940 206096
1941 95576
1942 25167
1943 16371
1944 86244
1945 52294
1946 9167
1947 10319
1948 99740
1949 101320
1950 111915
1951 40266
1952 148704
1953 100529
1954 101986
1955 96054
1956 24738
1957 99370
1958 45384
1959 98358
1960 70842
1961 37630
1962 45627
1963 89220
1964 42047
1965 77435
1966 74069
1967 101770
1968 77496
1969 101954
1970 83663
1971 77368
1972 65110
1973 56987
1974 104639
1975 104635
1976 101965
1977 104696
1978 105275
1979 41680
1980 105590
1981 21502
1982 106905
1983 105973
1984 78230
1985 57925
1986 90491
1987 106504
1988 106330
1989 106502
1990 77476
1991 47594
1992 22412
1993 46486
1994 106205
1995 4272
1996 95440
1997 68611
1998 107007
1999 5705
2000 354
2001 107153
2002 43987
2003 185643
2004 108414
2005 50770
2006 70239
2007 110417
2008 29899
2009 75706
2010 46900
2011 105987
2012 57604
2013 67712
2014 90893
2015 106192
2016 85736
2017 102639
2018 181319
2019 109968
2020 25629
2021 111969
2022 75777
2023 112041
2024 43762
2025 63559
2026 112207
2027 64286
2028 109538
2029 82301
2030 112768
2031 106752
2032 113242
2033 139781
2034 62519
2035 140002
2036 87483
2037 83931
2038 76666
2039 109849
2040 109357
2041 133661
2042 6741
2043 113350
2044 45821
2045 114723
2046 46415
2047 68410
2048 111055
2049 90283
2050 113654
2051 115553
2052 99403
2053 37911
2054 55657
2055 115186
2056 97890
2057 115834
2058 68136
2059 113338
2060 92343
2061 115976
2062 94761
2063 110116
2064 64170
2065 115244
2066 89597
2067 56073
2068 89318
2069 86073
2070 93729
2071 109742
2072 21146
2073 55597
2074 110834
2075 117799
2076 116799
2077 108533
2078 116905
2079 114472
2080 117719
2081 81003
2082 102243
2083 23008
2084 77364
2085 80687
2086 100142
2087 118178
2088 16767
2089 118066
2090 98068
2091 107211
2092 115887
2093 97235
2094 92262
2095 116591
2096 36562
2097 119125
2098 102308
2099 2307
2100 28924
2101 20427
2102 118819
2103 113134
2104 118847
2105 14088
2106 5033
2107 120582
2108 115157
2109 119172
2110 46863
2111 11459
2112 96973
2113 121239
2114 165299
2115 27209
2116 121464
2117 40545
2118 60046
2119 121000
2120 116392
2121 95629
2122 30005
2123 62295
2124 108333
2125 46512
2126 60644
2127 109928
2128 40840
2129 100640
2130 109388
2131 76573
2132 52772
2133 72900
2134 93982
2135 122672
2136 71440
2137 122066
2138 37440
2139 122781
2140 111067
2141 114390
2142 86051
2143 121235
2144 101555
2145 124244
2146 123879
2147 123971
2148 94260
2149 24157
2150 56184
2151 123236
2152 111951
2153 55261
2154 92654
2155 124613
2156 10381
2157 12150
2158 1954
2159 114200
2160 112507
2161 42453
2162 96636
2163 125101
2164 124904
2165 124834
2166 83405
2167 22185
2168 47033
2169 97397
2170 124141
2171 60891
2172 103303
2173 125321
2174 70958
2175 122958
2176 47351
2177 149880
2178 87355
2179 124352
2180 89403
2181 118021
2182 120730
2183 115879
2184 128087
2185 127807
2186 37350
2187 78574
2188 115037
2189 127955
2190 59003
2191 128265
2192 47360
2193 34342
2194 95976
2195 113419
2196 853
2197 6422
2198 90492
2199 58692
2200 129414
2201 73809
2202 129433
2203 130255
2204 130264
2205 90744
2206 127203
2207 156
2208 130868
2209 36360
2210 131284
2211 94041
2212 17547
2213 116059
2214 95248
2215 98011
2216 132233
2217 132227
2218 129209
2219 28745
2220 123046
2221 41592
2222 129056
2223 26061
2224 132229
2225 27454
2226 117533
2227 97831
2228 133318
2229 99277
2230 76619
2231 133923
2232 134178
2233 28265
2234 77669
2235 111056
2236 121677
2237 117029
2238 134764
2239 55689
2240 44169
2241 28468
2242 135116
2243 49022
2244 135842
2245 135145
2246 130986
2247 139543
2248 45253
2249 209544
2250 58319
2251 41998
2252 137289
2253 137267
2254 115574
2255 136463
2256 120513
2257 138162
2258 135334
2259 128146
2260 138242
2261 911
2262 83721
2263 136719
2264 133629
2265 82010
2266 139706
2267 72043
2268 92744
2269 129089
2270 101188
2271 138439
2272 136152
2273 119161
2274 92400
2275 140371
2276 135315
2277 70545
2278 128264
2279 99654
2280 66395
2281 141052
2282 121888
2283 128186
2284 141331
2285 141628
2286 42070
2287 131821
2288 141963
2289 92490
2290 57983
2291 104964
2292 36194
2293 58997
2294 46416
2295 104551
2296 142318
2297 142326
2298 141932
2299 142506
2300 109382
2301 142834
2302 82079
2303 118807
2304 73455
2305 143317
2306 142543
2307 143866
2308 144002
2309 60251
2310 143764
2311 92233
2312 144498
2313 133070
2314 114017
2315 75633
2316 113699
2317 134007
2318 71247
2319 96494
2320 123941
2321 20572
2322 136727
2323 145667
2324 124266
2325 146324
2326 52459
2327 146558
2328 108987
2329 145969
2330 99922
2331 68497
2332 147952
2333 106939
2334 145600
2335 141475
2336 144734
2337 148558
2338 138746
2339 151176
2340 148827
2341 113464
2342 139540
2343 149169
2344 123261
2345 110166
2346 82339
2347 147472
2348 148461
2349 121554
2350 34991
2351 142085
2352 101226
2353 123649
2354 98437
2355 140084
2356 137980
2357 149533
2358 133131
2359 149663
2360 152441
2361 72314
2362 149839
2363 64360
2364 27136
2365 153255
2366 146999
2367 96435
2368 154596
2369 148229
2370 154645
2371 154026
2372 132272
2373 12014
2374 50696
2375 139130
2376 113443
2377 155715
2378 126415
2379 156637
2380 96416
2381 65074
2382 157014
2383 156882
2384 130541
2385 22717
2386 157877
2387 24470
2388 45708
2389 159099
2390 143755
2391 57649
2392 156748
2393 28299
2394 38675
2395 156023
2396 4846
2397 96749
2398 127931
2399 115645
2400 59154
2401 160622
2402 159486
2403 116382
2404 155638
2405 159391
2406 85515
2407 96218
2408 85785
2409 149259
2410 163236
2411 156710
2412 825
2413 164877
2414 156895
2415 63383
2416 84086
2417 83380
2418 140905
2419 157625
2420 165236
2421 163247
2422 20114
2423 160976
2424 165348
2425 158666
2426 57670
2427 133418
2428 98513
2429 135807
2430 165150
2431 166321
2432 130269
2433 111476
2434 166432
2435 103983
2436 167139
2437 154072
2438 65802
2439 167636
2440 167648
2441 103631
2442 167702
2443 166032
2444 106990
2445 119010
2446 120609
2447 130499
2448 74720
2449 74105
2450 121574
2451 16617
2452 147310
2453 162964
2454 73478
2455 168332
2456 155490
2457 137359
2458 164879
2459 95184
2460 40681
2461 127780
2462 170549
2463 148599
2464 37297
2465 68712
2466 43919
2467 130301
2468 227500
2469 126441
2470 148184
2471 101892
2472 114241
2473 71341
2474 134823
2475 146039
2476 163255
2477 116526
2478 22916
2479 108554
2480 154563
2481 44080
2482 174725
2483 174190
2484 8790
2485 174847
2486 48841
2487 101243
2488 123921
2489 63776
2490 128412
2491 176834
2492 2073
2493 118578
2494 145688
2495 172139
2496 40292
2497 2617
2498 47373
2499 170640
2500 177297
2501 56119
2502 143214
2503 178081
2504 157405
2505 70245
2506 154816
2507 177136
2508 179281
2509 127364
2510 89004
2511 179737
2512 140996
2513 179366
2514 155733
2515 180385
2516 29933
2517 178489
2518 162611
2519 152711
2520 78761
2521 175150
2522 7542
