AnswerNewID OriginalID
553 3012
554 3013
555 3018
556 18362
557 53489
558 3015
559 3016
560 3017
561 3045
562 3047
563 3093
564 6610
565 116621
566 3162
567 3163
568 3428
569 3433
570 61166
571 3169
572 3172
573 3224
574 3187
575 3205
576 3378
577 29289
578 3319
579 3369
580 3435
581 3463
582 3437
583 3439
584 3441
585 3465
586 3471
587 3474
588 3475
589 6413
590 3512
591 3538
592 3504
593 44895
594 3506
595 3514
596 3524
597 3530
598 45829
599 3539
600 3542
601 3547
602 3556
603 82789
604 252765
605 3616
606 3619
607 3633
608 3647
609 3650
610 3668
611 3719
612 3727
613 3780
614 3872
615 29042
616 302952
617 3781
618 3788
619 4363
620 3782
621 3783
622 3784
623 4291
624 216322
625 3790
626 3791
627 3801
628 3803
629 14117
630 29091
631 3805
632 3806
633 3822
634 4358
635 13734
636 13735
637 3827
638 3855
639 3837
640 16463
641 148903
642 3864
643 3865
644 3907
645 3910
646 3913
647 6631
648 3923
649 3925
650 3935
651 3937
652 3939
653 3964
654 3959
655 4732
656 3988
657 3990
658 4004
659 4008
660 4338
661 4012
662 4013
663 4014
664 4033
665 4035
666 4036
667 4041
668 4046
669 4055
670 4077
671 4073
672 4090
673 4097
674 4947
675 4115
676 12544
677 4107
678 4109
679 4112
680 4132
681 4117
682 4120
683 6622
684 4158
685 4159
686 4183
687 4227
688 4209
689 4222
690 4202
691 4203
692 19721
693 34638
694 4248
695 4249
696 4275
697 4276
698 4282
699 4252
700 4255
701 4257
702 4285
703 4308
704 4309
705 4850
706 4304
707 4305
708 4316
709 4321
710 4341
711 4424
712 4387
713 9360
714 69374
715 497230
716 4410
717 4412
718 4440
719 4442
720 4447
721 4450
722 4451
723 4455
724 4527
725 4540
726 4588
727 4598
728 4640
729 4646
730 4668
731 4736
732 4755
733 4757
734 4766
735 4770
736 4785
737 4786
738 4792
739 112112
740 4801
741 4803
742 4822
743 4826
744 4834
745 4876
746 13566
747 4945
748 4950
749 4971
750 4960
751 4965
752 4969
753 4979
754 14469
755 4991
756 4993
757 5002
758 5006
759 5010
760 5011
761 5030
762 5044
763 5034
764 5038
765 29061
766 5035
767 5040
768 5043
769 8490
770 146852
771 5070
772 5092
773 5119
774 5120
775 5121
776 5193
777 5196
778 5203
779 5284
780 5197
781 5251
782 5218
783 5223
784 5225
785 5227
786 5239
787 5240
788 5267
789 5269
790 5280
791 5281
792 5303
793 5313
794 5315
795 5331
796 5362
797 5428
798 5510
799 148246
800 188726
801 226434
802 477337
803 5289
804 15306
805 5306
806 5312
807 5314
808 5379
809 114865
810 5420
811 52934
812 5536
813 5539
814 5560
815 5621
816 5634
817 37608
818 5683
819 5849
820 5672
821 5675
822 32321
823 5689
824 5719
825 5734
826 5706
827 5735
828 5723
829 5737
830 5791
831 5794
832 7591
833 7592
834 5793
835 6085
836 5826
837 5828
838 77858
839 5841
840 5852
841 5863
842 5864
843 5857
844 5924
845 5940
846 5890
847 5908
848 14309
849 5900
850 5903
851 5904
852 5906
853 5907
854 5964
855 5965
856 6039
857 6043
858 6054
859 6065
860 6094
861 6095
862 6118
863 6144
864 6109
865 6111
866 6113
867 6123
868 6125
869 21006
870 29773
871 69410
872 150968
873 190536
874 248137
875 359744
876 445591
877 6159
878 6160
879 6161
880 6162
881 6163
882 6164
883 6165
884 6167
885 6242
886 6266
887 6617
888 7690
889 6203
890 6204
891 7222
892 7257
893 177676
894 6257
895 6261
896 6272
897 6275
898 6304
899 6319
900 6305
901 6316
902 6313
903 6314
904 6318
905 6331
906 6332
907 33116
908 53341
909 235406
910 235540
911 6371
912 6372
913 6439
914 6440
915 6454
916 113175
917 6462
918 6463
919 6478
920 6494
921 6491
922 6507
923 6509
924 6517
925 6519
926 6520
927 6526
928 6532
929 6563
930 6564
931 286235
932 6607
933 74830
934 6589
935 6590
936 6596
937 6601
938 6719
939 6652
940 6706
941 6716
942 6707
943 166351
944 6694
945 6696
946 6730
947 6734
948 6737
949 6724
950 13538
951 6752
952 6753
953 6927
954 6756
955 6758
956 6800
957 6861
958 6925
959 6941
960 6920
961 7120
962 6911
963 6922
964 6949
965 6974
966 6971
967 6977
968 128343
969 263065
970 7057
971 7058
972 7061
973 7062
974 7079
975 7099
976 7075
977 7097
978 7155
979 7156
980 7417
981 7161
982 7162
983 7173
984 7175
985 7176
986 7177
987 7203
988 109715
989 7224
990 7228
991 10941
992 7241
993 7309
994 7972
995 7255
996 7259
997 7254
998 7258
999 10776
1000 7300
1001 7307
1002 7312
1003 7314
1004 7323
1005 7330
1006 7438
1007 7439
1008 23628
1009 78636
1010 7442
1011 7448
1012 7545
1013 7455
1014 7456
1015 7474
1016 24707
1017 7482
1018 7488
1019 7489
1020 7490
1021 7658
1022 7659
1023 7660
1024 7670
1025 7694
1026 7673
1027 7675
1028 138818
1029 7685
1030 7687
1031 7716
1032 7720
1033 7740
1034 7758
1035 7835
1036 72264
1037 7841
1038 7853
1039 7860
1040 23603
1041 7847
1042 7850
1043 7909
1044 7919
1045 7926
1046 7929
1047 7931
1048 7942
1049 8002
1050 215807
1051 216784
1052 7990
1053 8063
1054 7994
1055 8008
1056 8040
1057 8056
1058 8052
1059 8054
1060 8104
1061 8065
1062 8147
1063 8243
1064 15665
1065 46054
1066 8088
1067 8114
1068 8897
1069 33522
1070 8293
1071 14837
1072 8152
1073 8164
1074 8158
1075 8184
1076 8193
1077 18052
1078 8224
1079 8225
1080 8229
1081 8230
1082 8231
1083 12586
1084 12588
1085 12591
1086 12598
1087 12607
1088 12656
1089 12797
1090 15639
1091 15651
1092 31116
1093 90487
1094 8249
1095 8362
1096 8259
1097 8270
1098 27947
1099 8283
1100 8296
1101 8298
1102 8302
1103 8316
1104 8330
1105 8376
1106 8377
1107 8421
1108 8423
1109 8526
1110 8548
1111 8598
1112 8601
1113 8641
1114 439314
1115 8604
1116 8605
1117 8606
1118 8632
1119 8866
1120 9250
1121 8639
1122 190037
1123 8668
1124 8669
1125 8705
1126 8690
1127 8694
1128 8691
1129 8699
1130 8717
1131 8719
1132 8725
1133 8728
1134 8742
1135 8743
1136 8853
1137 8873
1138 8893
1139 8899
1140 8898
1141 8956
1142 8907
1143 8910
1144 46334
1145 8916
1146 8919
1147 8927
1148 8936
1149 8924
1150 8933
1151 8928
1152 233531
1153 8948
1154 8950
1155 8955
1156 8972
1157 8994
1158 29031
1159 8990
1160 10386
1161 9062
1162 9112
1163 9100
1164 9101
1165 9110
1166 9126
1167 11630
1168 22524
1169 9184
1170 14339
1171 9298
1172 16264
1173 348248
1174 9311
1175 23023
1176 9305
1177 9309
1178 9315
1179 9324
1180 9385
1181 9330
1182 9339
1183 9350
1184 9353
1185 9416
1186 9418
1187 18421
1188 9501
1189 9562
1190 9617
1191 9618
1192 20158
1193 9619
1194 99665
1195 9622
1196 9631
1197 9640
1198 9666
1199 16694
1200 9685
1201 9694
1202 9687
1203 9719
1204 9746
1205 9710
1206 9743
1207 9721
1208 23366
1209 9752
1210 9761
1211 9777
1212 9778
1213 9804
1214 9813
1215 9816
1216 9817
1217 9843
1218 9844
1219 9878
1220 9880
1221 9909
1222 9910
1223 9972
1224 9986
1225 10047
1226 28786
1227 10054
1228 150318
1229 10058
1230 10077
1231 10092
1232 10093
1233 10162
1234 10164
1235 10196
1236 10343
1237 10231
1238 10259
1239 234238
1240 10310
1241 47116
1242 10314
1243 10316
1244 10367
1245 10368
1246 10370
1247 10414
1248 10439
1249 10443
1250 10472
1251 10474
1252 10438
1253 10447
1254 10466
1255 10503
1256 10471
1257 10520
1258 10567
1259 10589
1260 10575
1261 10583
1262 10588
1263 10584
1264 10587
1265 10628
1266 188947
1267 10622
1268 10626
1269 10672
1270 232902
1271 10691
1272 17021
1273 21820
1274 10697
1275 10698
1276 10699
1277 10702
1278 10703
1279 10711
1280 10712
1281 90579
1282 10761
1283 10765
1284 10775
1285 10780
1286 10832
1287 10887
1288 10830
1289 10839
1290 10868
1291 10874
1292 10996
1293 10997
1294 11004
1295 11013
1296 11025
1297 11040
1298 11045
1299 13537
1300 11051
1301 11052
1302 11056
1303 11113
1304 11124
1305 11071
1306 11072
1307 11253
1308 11274
1309 11278
1310 11370
1311 11266
1312 43182
1313 11322
1314 11323
1315 11324
1316 11367
1317 11342
1318 11369
1319 11401
1320 11402
1321 11422
1322 12558
1323 11452
1324 11460
1325 11457
1326 11469
1327 11503
1328 11504
1329 11547
1330 11548
1331 11563
1332 11573
1333 11609
1334 11632
1335 11649
1336 11663
1337 11710
1338 11703
1339 11704
1340 11712
1341 11716
1342 11718
1343 11783
1344 11788
1345 11805
1346 21631
1347 41278
1348 32415
1349 32416
1350 11808
1351 11810
1352 11990
1353 11811
1354 11812
1355 11813
1356 11814
1357 11823
1358 11828
1359 11874
1360 11877
1361 11894
1362 12162
1363 13305
1364 190375
1365 11942
1366 16404
1367 11886
1368 11888
1369 11910
1370 11911
1371 11918
1372 11941
1373 11944
1374 11945
1375 11947
1376 11958
1377 15595
1378 11988
1379 11989
1380 12015
1381 12060
1382 12047
1383 12118
1384 12141
1385 12158
1386 12099
1387 12101
1388 12117
1389 12124
1390 12155
1391 12159
1392 12163
1393 12171
1394 12177
1395 12184
1396 12186
1397 12193
1398 12195
1399 12192
1400 12252
1401 12205
1402 12207
1403 12247
1404 13379
1405 12293
1406 15424
1407 12747
1408 67624
1409 12311
1410 12316
1411 13056
1412 403895
1413 406089
1414 12336
1415 12366
1416 12387
1417 12364
1418 12372
1419 12398
1420 286242
1421 12412
1422 12468
1423 12414
1424 12432
1425 12438
1426 12467
1427 13621
1428 12446
1429 12448
1430 12449
1431 12522
1432 12529
1433 12549
1434 18041
1435 12603
1436 12610
1437 12628
1438 14097
1439 23047
1440 12635
1441 13292
1442 12663
1443 136078
1444 12665
1445 12667
1446 12817
1447 12858
1448 12859
1449 12737
1450 12738
1451 12746
1452 12748
1453 12761
1454 12763
1455 12793
1456 12794
1457 12837
1458 17892
1459 12809
1460 12860
1461 45418
1462 12842
1463 12845
1464 13533
1465 13612
1466 12985
1467 13053
1468 13051
1469 13819
1470 13061
1471 13064
1472 13077
1473 13087
1474 13254
1475 13520
1476 13158
1477 13304
1478 13331
1479 13962
1480 13970
1481 21805
1482 13238
1483 13241
1484 13274
1485 13262
1486 14268
1487 13267
1488 13287
1489 13285
1490 13286
1491 13291
1492 13307
1493 13357
1494 13364
1495 13377
1496 13384
1497 13389
1498 13390
1499 17884
1500 141219
1501 13406
1502 95666
1503 13427
1504 13430
1505 13453
1506 14267
1507 13497
1508 13508
1509 13572
1510 13484
1511 13490
1512 16325
1513 13608
1514 173011
1515 13583
1516 13601
1517 13587
1518 13592
1519 285964
1520 13633
1521 13646
1522 28260
1523 370033
1524 13656
1525 174682
1526 13724
1527 13745
1528 13761
1529 13936
1530 16377
1531 13853
1532 13854
1533 13862
1534 13910
1535 13981
1536 89911
1537 13990
1538 13994
1539 14031
1540 14037
1541 14636
1542 14794
1543 14075
1544 14076
1545 14077
1546 14087
1547 14088
1548 30285
1549 14084
1550 14085
1551 14086
1552 14092
1553 51347
1554 407717
1555 14150
1556 14161
1557 55642
1558 14183
1559 14190
1560 14192
1561 14229
1562 14236
1563 14187
1564 14188
1565 14193
1566 14242
1567 14249
1568 14253
1569 14264
1570 14244
1571 14247
1572 14248
1573 14256
1574 14278
1575 14285
1576 14355
1577 14358
1578 14413
1579 14386
1580 17695
1581 14449
1582 19718
1583 14513
1584 14516
1585 14570
1586 14601
1587 14572
1588 14605
1589 14611
1590 14614
1591 14624
1592 14634
1593 14641
1594 14642
1595 14801
1596 14809
1597 14899
1598 14928
1599 15315
1600 337417
1601 14889
1602 14891
1603 14895
1604 14909
1605 128094
1606 14944
1607 14976
1608 15032
1609 76265
1610 87936
1611 14997
1612 15004
1613 15006
1614 15008
1615 19502
1616 15059
1617 15060
1618 15084
1619 24366
1620 33953
1621 15094
1622 15115
1623 15101
1624 15153
1625 15105
1626 15151
1627 15136
1628 15141
1629 15144
1630 15207
1631 15215
1632 15233
1633 15243
1634 15250
1635 15264
1636 15367
1637 15369
1638 15386
1639 15389
1640 15518
1641 15530
1642 15519
1643 16085
1644 15592
1645 15600
1646 15620
1647 15669
1648 30415
1649 128937
1650 15648
1651 15662
1652 15643
1653 15644
1654 15701
1655 17563
1656 15743
1657 15965
1658 15744
1659 41671
1660 15768
1661 15775
1662 15804
1663 15867
1664 15810
1665 15815
1666 15849
1667 15870
1668 15890
1669 15969
1670 15869
1671 15991
1672 15974
1673 128516
1674 15967
1675 16006
1676 15982
1677 15985
1678 16021
1679 55208
1680 16049
1681 16050
1682 16062
1683 16103
1684 16104
1685 16108
1686 16101
1687 16102
1688 16115
1689 16116
1690 16226
1691 16229
1692 16230
1693 16232
1694 16240
1695 16406
1696 16529
1697 16393
1698 16399
1699 16420
1700 16487
1701 17582
1702 60349
1703 16563
1704 16630
1705 16599
1706 16604
1707 31553
1708 16677
1709 16695
1710 16679
1711 16687
1712 16682
1713 16683
1714 16703
1715 55300
1716 16717
1717 16730
1718 16815
1719 16823
1720 17880
1721 186878
1722 16853
1723 16854
1724 17077
1725 53316
1726 17089
1727 17090
1728 17097
1729 17131
1730 46974
1731 46980
1732 68918
1733 232438
1734 17173
1735 17174
1736 17186
1737 17225
1738 17204
1739 18334
1740 17250
1741 17375
1742 17364
1743 17386
1744 17561
1745 20740
1746 20776
1747 17605
1748 17609
1749 17657
1750 17677
1751 17679
1752 24437
1753 24442
1754 17733
1755 17739
1756 17740
1757 32131
1758 17769
1759 17776
1760 17901
1761 17926
1762 17992
1763 46315
1764 18071
1765 18086
1766 18093
1767 18610
1768 18843
1769 93189
1770 18116
1771 18124
1772 18177
1773 18186
1774 18233
1775 18243
1776 18257
1777 18259
1778 18262
1779 18283
1780 18318
1781 18350
1782 18412
1783 18414
1784 18444
1785 18451
1786 18450
1787 18452
1788 18529
1789 18581
1790 18541
1791 18554
1792 90081
1793 18564
1794 18569
1795 18637
1796 18627
1797 28500
1798 18633
1799 18634
1800 18635
1801 18643
1802 18684
1803 18686
1804 18810
1805 18940
1806 18797
1807 18809
1808 18831
1809 18859
1810 148003
1811 18856
1812 18870
1813 18894
1814 18897
1815 19044
1816 19051
1817 29631
1818 19085
1819 19095
1820 19098
1821 19199
1822 19210
1823 19296
1824 19324
1825 19303
1826 19306
1827 19325
1828 19641
1829 19350
1830 19351
1831 21811
1832 19362
1833 19363
1834 19381
1835 19389
1836 19409
1837 19413
1838 19640
1839 19649
1840 19645
1841 19654
1842 19692
1843 19701
1844 19706
1845 19734
1846 19739
1847 19749
1848 19753
1849 19778
1850 19784
1851 19792
1852 139190
1853 19780
1854 19783
1855 19829
1856 29329
1857 19817
1858 19823
1859 19819
1860 19820
1861 19826
1862 19863
1863 19914
1864 62822
1865 19861
1866 19864
1867 78644
1868 19887
1869 19889
1870 20004
1871 20244
1872 66000
1873 68068
1874 128795
1875 232748
1876 20036
1877 20037
1878 20039
1879 45501
1880 20072
1881 20578
1882 20124
1883 20125
1884 20162
1885 20163
1886 20205
1887 20210
1888 20230
1889 20263
1890 20266
1891 20334
1892 20977
1893 20338
1894 149572
1895 314250
1896 20375
1897 20383
1898 20384
1899 20404
1900 21971
1901 79744
1902 20431
1903 20434
1904 20438
1905 20439
1906 20497
1907 32053
1908 20461
1909 20463
1910 20488
1911 20544
1912 77028
1913 20483
1914 20494
1915 20498
1916 20607
1917 21823
1918 20645
1919 20667
1920 20680
1921 69297
1922 28367
1923 28432
1924 31015
1925 20715
1926 20719
1927 20732
1928 20743
1929 20812
1930 484867
1931 20818
1932 20851
1933 20827
1934 20829
1935 20835
1936 20885
1937 20861
1938 20868
1939 20922
1940 20923
1941 20948
1942 20949
1943 20956
1944 20967
1945 20963
1946 20972
1947 21027
1948 21042
1949 21106
1950 21107
1951 21311
1952 21316
1953 21310
1954 21342
1955 21363
1956 94377
1957 21338
1958 21339
1959 21343
1960 32890
1961 32997
1962 219004
1963 21414
1964 21464
1965 21596
1966 38115
1967 21672
1968 21808
1969 21810
1970 22304
1971 21686
1972 21689
1973 21719
1974 21906
1975 21914
1976 34036
1977 21817
1978 21822
1979 22459
1980 116690
1981 390581
1982 21867
1983 21868
1984 21872
1985 33516
1986 54277
1987 21893
1988 164890
1989 21883
1990 21884
1991 21908
1992 21910
1993 21934
1994 21949
1995 23634
1996 24815
1997 41839
1998 21960
1999 21963
2000 22013
2001 22016
2002 22025
2003 47109
2004 22020
2005 22024
2006 22033
2007 22319
2008 22077
2009 22107
2010 22127
2011 22139
2012 22156
2013 135441
2014 22202
2015 22205
2016 22270
2017 22282
2018 22307
2019 22308
2020 22363
2021 22364
2022 22365
2023 22378
2024 22380
2025 22412
2026 22413
2027 109524
2028 22546
2029 22553
2030 68414
2031 22565
2032 22732
2033 22605
2034 22661
2035 22620
2036 22651
2037 22667
2038 22668
2039 22724
2040 159417
2041 22793
2042 22808
2043 22848
2044 22802
2045 22813
2046 22851
2047 22856
2048 22878
2049 22879
2050 22918
2051 22919
2052 22928
2053 334990
2054 22924
2055 22934
2056 23092
2057 23096
2058 23102
2059 23114
2060 23105
2061 23111
2062 215104
2063 23158
2064 23159
2065 23199
2066 23205
2067 23299
2068 23300
2069 23371
2070 160857
2071 23403
2072 23443
2073 23475
2074 75106
2075 23528
2076 23530
2077 23545
2078 23549
2079 23590
2080 23591
2081 23597
2082 23607
2083 23609
2084 23623
2085 23641
2086 23649
2087 23650
2088 33490
2089 154216
2090 23677
2091 28924
2092 23685
2093 23691
2094 23736
2095 45527
2096 23799
2097 23800
2098 23802
2099 23821
2100 23818
2101 23822
2102 23886
2103 23891
2104 24005
2105 64646
2106 24113
2107 24118
2108 24194
2109 24199
2110 24293
2111 24303
2112 24287
2113 24289
2114 24310
2115 132910
2116 24330
2117 30467
2118 30557
2119 24317
2120 24333
2121 24370
2122 24378
2123 24428
2124 24430
2125 24462
2126 24470
2127 24525
2128 24581
2129 29264
2130 24590
2131 62363
2132 24672
2133 24674
2134 24806
2135 24809
2136 24853
2137 24854
2138 24860
2139 24861
2140 24870
2141 24871
2142 24872
2143 24882
2144 24883
2145 24913
2146 24914
2147 24915
2148 39325
2149 24924
2150 24925
2151 24936
2152 24937
2153 24939
2154 33711
2155 87360
2156 25039
2157 25040
2158 25079
2159 69044
2160 25083
2161 25084
2162 25085
2163 25132
2164 150202
2165 25141
2166 25142
2167 25144
2168 25146
2169 25147
2170 25148
2171 25182
2172 25184
2173 25217
2174 25218
2175 25265
2176 25267
2177 25279
2178 25280
2179 25282
2180 25325
2181 25326
2182 25370
2183 25371
2184 25405
2185 25406
2186 25408
2187 25409
2188 25510
2189 25511
2190 154795
2191 25525
2192 25526
2193 25540
2194 25541
2195 25566
2196 25568
2197 25592
2198 25593
2199 25658
2200 62147
2201 25686
2202 67102
2203 25709
2204 25710
2205 187281
2206 25760
2207 25761
2208 25781
2209 25783
2210 25798
2211 25799
2212 25884
2213 25885
2214 25969
2215 25972
2216 25980
2217 61804
2218 25984
2219 25985
2220 26008
2221 26009
2222 26062
2223 26063
2224 26154
2225 26155
2226 26178
2227 26179
2228 26180
2229 26181
2230 28244
2231 28278
2232 53698
2233 26183
2234 26184
2235 26258
2236 72952
2237 26272
2238 26273
2239 26276
2240 26277
2241 28687
2242 26318
2243 26319
2244 26365
2245 46268
2246 26373
2247 67492
2248 26409
2249 26410
2250 89548
2251 26452
2252 26453
2253 26455
2254 26456
2255 26457
2256 26508
2257 26509
2258 26516
2259 218816
2260 26575
2261 26576
2262 26637
2263 26638
2264 26675
2265 26676
2266 26693
2267 26694
2268 26721
2269 26722
2270 26740
2271 26741
2272 31202
2273 26743
2274 26744
2275 26749
2276 26750
2277 26751
2278 26752
2279 26765
2280 26766
2281 26782
2282 46623
2283 99605
2284 26800
2285 26801
2286 26907
2287 26908
2288 26984
2289 26985
2290 27049
2291 27050
2292 27177
2293 27178
2294 27180
2295 27181
2296 27196
2297 27197
2298 27269
2299 27270
2300 27333
2301 27334
2302 27377
2303 27378
2304 27403
2305 27404
2306 27405
2307 53618
2308 27474
2309 27475
2310 27476
2311 27480
2312 27481
2313 27521
2314 27522
2315 27644
2316 27645
2317 27682
2318 27683
2319 27684
2320 27685
2321 27686
2322 27747
2323 27748
2324 27774
2325 29258
2326 27803
2327 27805
2328 27831
2329 27832
2330 27840
2331 27852
2332 27848
2333 27916
2334 68683
2335 68710
2336 68723
2337 28030
2338 28095
2339 27868
2340 27874
2341 27911
2342 27913
2343 27942
2344 27945
2345 28096
2346 28098
2347 28130
2348 28163
2349 28119
2350 28120
2351 28199
2352 54730
2353 28313
2354 28318
2355 28395
2356 28352
2357 28353
2358 28410
2359 28411
2360 28489
2361 28490
2362 28651
2363 358336
2364 28557
2365 28559
2366 28575
2367 28578
2368 28574
2369 28579
2370 28593
2371 28608
2372 28657
2373 305715
2374 305723
2375 28723
2376 28724
2377 28725
2378 28776
2379 62051
2380 28754
2381 28755
2382 28790
2383 28791
2384 28819
2385 28823
2386 28900
2387 28903
2388 66871
2389 28915
2390 28919
2391 29121
2392 29124
2393 31138
2394 28973
2395 46055
2396 28983
2397 28985
2398 29011
2399 29025
2400 75210
2401 29107
2402 29109
2403 29114
2404 63275
2405 65053
2406 148682
2407 29178
2408 29181
2409 29236
2410 29237
2411 29259
2412 29356
2413 29361
2414 29366
2415 29575
2416 29430
2417 29437
2418 29472
2419 29552
2420 29508
2421 29509
2422 29567
2423 29593
2424 29584
2425 29586
2426 166147
2427 29625
2428 29630
2429 29698
2430 29701
2431 29832
2432 29746
2433 44696
2434 29780
2435 29782
2436 29786
2437 29787
2438 29838
2439 31806
2440 31813
2441 31870
2442 29888
2443 29893
2444 29906
2445 29919
2446 30040
2447 67495
2448 30110
2449 30249
2450 30199
2451 30205
2452 30234
2453 30247
2454 30259
2455 30246
2456 32758
2457 30272
2458 30282
2459 30373
2460 30274
2461 136017
2462 30323
2463 75077
2464 75201
2465 30339
2466 30342
2467 30522
2468 30348
2469 30349
2470 30345
2471 30346
2472 30351
2473 30564
2474 30727
2475 30380
2476 162350
2477 30451
2478 30454
2479 30494
2480 32455
2481 30475
2482 30476
2483 30487
2484 30565
2485 30588
2486 30590
2487 30593
2488 30601
2489 30609
2490 30733
2491 30743
2492 30745
2493 30754
2494 30840
2495 30843
2496 30864
2497 30865
2498 30912
2499 30913
2500 30926
2501 30974
2502 31021
2503 30947
2504 30951
2505 30983
2506 30994
2507 31027
2508 32423
2509 31070
2510 31073
2511 31101
2512 31109
2513 31107
2514 31112
2515 31133
2516 31134
2517 31203
2518 31237
2519 32406
2520 67260
2521 31255
2522 31350
