AnswerNewID OriginalID
2039 5104
2040 5107
2041 9472
2042 9473
2043 9481
2044 25482
2045 25485
2046 16699
2047 16740
2048 16863
2049 21318
2050 21355
2051 125398
2052 133619
2053 14960
2054 14982
2055 4547
2056 4552
2057 4556
2058 23017
2059 17130
2060 17372
2061 37651
2062 4188
2063 4225
2064 110940
2065 110942
2066 27777
2067 27795
2068 27833
2069 196
2070 226
2071 12539
2072 62302
2073 12964
2074 12978
2075 21461
2076 21477
2077 38799
2078 38815
2079 18896
2080 18897
2081 18907
2082 152172
2083 168294
2084 26235
2085 26506
2086 174607
2087 174728
2088 62989
2089 84656
2090 9966
2091 34364
2092 6089
2093 6090
2094 6181
2095 28454
2096 28455
2097 14250
2098 14261
2099 14264
2100 10024
2101 10027
2102 50498
2103 50608
2104 2577
2105 2580
2106 9231
2107 10224
2108 9290
2109 9293
2110 21646
2111 22677
2112 67123
2113 67129
2114 34526
2115 38247
2116 20152
2117 34709
2118 425
2119 2050
2120 36294
2121 36853
2122 148288
2123 1505
2124 21647
2125 2921
2126 3542
2127 8902
2128 18198
2129 18863
2130 19535
2131 32228
2132 1746
2133 1747
2134 21173
2135 21178
