QuestionNewID OriginalID
773 176756
774 181711
775 181869
776 185116
777 186334
778 187373
779 189335
780 189450
781 191513
782 197232
783 201491
784 202491
785 204724
786 205430
787 206625
788 213167
789 214816
790 216085
791 216714
792 217955
793 218273
794 6981
795 68611
796 7444
797 102821
798 52179
799 33994
800 1967
801 17778
802 58203
803 6050
804 4003
805 4662
806 9541
807 27689
808 1358
809 1373
810 2784
811 89
812 429
813 5957
814 1970
815 3624
816 26733
817 26001
818 12836
819 56838
820 1106
821 164
822 19112
823 13375
824 4113
825 1351
826 3134
827 345
828 36
829 34454
830 7099
831 72855
832 10094
833 132753
834 421
835 3718
836 39548
837 37834
838 35499
839 16315
840 5103
841 9470
842 25480
843 16698
844 21307
845 125339
846 14958
847 4546
848 17128
849 4187
850 110939
851 27766
852 194
853 12538
854 12961
855 21460
856 38790
857 18892
858 136711
859 26209
860 172837
861 62982
862 9963
863 6088
864 28451
865 14249
866 10011
867 50491
868 2575
869 9229
870 9289
871 21645
872 67121
873 34524
874 20151
875 418
876 36291
877 1436
878 2918
879 19526
880 1745
881 21171
